t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
3.7411,3.7400,BASELINE_COLLECTION,STANCE,0.8500,-172.864,117.753,-172.864,0.0000,0.0000,-0.1766,0.0000,-0.1766,0.0000,0,
3.7512,3.7500,BASELINE_COLLECTION,STANCE,0.8750,-170.389,247.505,-170.389,0.0000,0.0000,-0.3713,0.0000,-0.3713,0.0000,0,
3.7611,3.7600,BASELINE_COLLECTION,STANCE,0.9000,-167.382,300.698,-167.382,0.0000,0.0000,-0.4510,0.0000,-0.4510,0.0000,0,
3.7712,3.7700,BASELINE_COLLECTION,STANCE,0.9250,-164.980,240.264,-164.980,0.0000,0.0000,-0.3604,0.0000,-0.3604,0.0000,0,
3.7811,3.7800,BASELINE_COLLECTION,STANCE,0.9500,-162.588,239.188,-162.588,0.0000,0.0000,-0.3588,0.0000,-0.3588,0.0000,0,
3.7910,3.7900,BASELINE_COLLECTION,STANCE,0.9750,-159.535,305.263,-159.535,0.0000,0.0000,-0.4579,0.0000,-0.4579,0.0000,0,
3.8011,3.8000,BASELINE_COLLECTION,STANCE,1.0000,-157.675,186.032,-157.675,0.0000,0.0000,-0.2790,0.0000,-0.2790,0.0000,0,
3.8110,3.8100,BASELINE_COLLECTION,STANCE,1.0000,-154.996,267.886,-154.996,0.0000,0.0000,-0.4018,0.0000,-0.4018,0.0000,0,
3.8211,3.8200,BASELINE_COLLECTION,STANCE,1.0000,-151.849,314.717,-151.849,0.0000,0.0000,-0.4721,0.0000,-0.4721,0.0000,0,
3.8312,3.8300,BASELINE_COLLECTION,STANCE,1.0000,-148.492,335.668,-148.492,0.0000,0.0000,-0.5035,0.0000,-0.5035,0.0000,0,
3.8412,3.8400,BASELINE_COLLECTION,STANCE,1.0000,-145.848,264.442,-145.848,0.0000,0.0000,-0.3967,0.0000,-0.3967,0.0000,0,
3.8512,3.8500,BASELINE_COLLECTION,STANCE,1.0000,-142.670,317.799,-142.670,0.0000,0.0000,-0.4767,0.0000,-0.4767,0.0000,0,
3.8612,3.8600,BASELINE_COLLECTION,SWING,0.0000,-139.776,289.352,-139.776,0.0000,0.0000,-0.4340,0.0000,-0.4340,0.0000,0,
3.8712,3.8700,BASELINE_COLLECTION,SWING,0.0130,-136.520,325.619,-136.520,0.0408,0.0000,-0.4884,0.0000,-0.4884,0.0000,0,
3.8812,3.8800,BASELINE_COLLECTION,SWING,0.0260,-133.542,297.781,-133.542,0.0815,0.0000,-0.4467,0.0000,-0.4467,0.0000,0,
3.8913,3.8900,BASELINE_COLLECTION,SWING,0.0390,-129.853,368.906,-129.853,0.1221,0.0000,-0.5534,0.0000,-0.5534,0.0000,0,
3.9012,3.9000,BASELINE_COLLECTION,SWING,0.0519,-126.542,331.113,-126.542,0.1625,0.0000,-0.4967,0.0000,-0.4967,0.0000,0,
3.9112,3.9100,BASELINE_COLLECTION,SWING,0.0649,-123.920,262.142,-123.920,0.2026,0.0000,-0.3932,0.0000,-0.3932,0.0000,0,
3.9212,3.9200,BASELINE_COLLECTION,SWING,0.0779,-120.697,322.363,-120.697,0.2424,0.0000,-0.4835,0.0000,-0.4835,0.0000,0,
3.9312,3.9300,BASELINE_COLLECTION,SWING,0.0909,-117.758,293.913,-117.758,0.2817,0.0000,-0.4409,0.0000,-0.4409,0.0000,0,
3.9412,3.9400,BASELINE_COLLECTION,SWING,0.1039,-114.258,349.935,-114.258,0.3206,0.0000,-0.5249,0.0000,-0.5249,0.0000,0,
3.9512,3.9500,BASELINE_COLLECTION,SWING,0.1169,-111.423,283.500,-111.423,0.3590,0.0000,-0.4252,0.0000,-0.4252,0.0000,0,
3.9610,3.9600,BASELINE_COLLECTION,SWING,0.1299,-107.860,356.310,-107.860,0.3968,0.0000,-0.5345,0.0000,-0.5345,0.0000,0,
3.9712,3.9700,BASELINE_COLLECTION,SWING,0.1429,-106.034,182.627,-106.034,0.4339,0.0000,-0.2739,0.0000,-0.2739,0.0000,0,
3.9812,3.9800,BASELINE_COLLECTION,SWING,0.1558,-102.616,341.842,-102.616,0.4703,0.0000,-0.5128,0.0000,-0.5128,0.0000,0,
3.9906,3.9900,BASELINE_COLLECTION,SWING,0.1688,-99.822,279.317,-99.822,0.5059,0.0000,-0.4190,0.0000,-0.4190,0.0000,0,
4.0006,4.0000,BASELINE_COLLECTION,SWING,0.1818,-97.466,235.657,-97.466,0.5406,0.0000,-0.3535,0.0000,-0.3535,0.0000,0,
4.0107,4.0100,BASELINE_COLLECTION,SWING,0.1948,-94.499,296.636,-94.499,0.5745,0.0000,-0.4450,0.0000,-0.4450,0.0000,0,
4.0206,4.0200,BASELINE_COLLECTION,SWING,0.2078,-92.816,168.329,-92.816,0.6074,0.0000,-0.2525,0.0000,-0.2525,0.0000,0,
4.0306,4.0300,BASELINE_COLLECTION,SWING,0.2208,-89.005,381.154,-89.005,0.6393,0.0000,-0.5717,0.0000,-0.5717,0.0000,0,
4.0406,4.0400,BASELINE_COLLECTION,SWING,0.2338,-88.110,89.423,-88.110,0.6701,0.0000,-0.1341,0.0000,-0.1341,0.0000,0,
4.0506,4.0500,BASELINE_COLLECTION,SWING,0.2468,-85.043,306.702,-85.043,0.6999,0.0000,-0.4601,0.0000,-0.4601,0.0000,0,
4.0605,4.0600,BASELINE_COLLECTION,SWING,0.2597,-83.820,122.370,-83.820,0.7284,0.0000,-0.1836,0.0000,-0.1836,0.0000,0,
4.0707,4.0700,BASELINE_COLLECTION,SWING,0.2727,-80.999,282.106,-80.999,0.7557,0.0000,-0.4232,0.0000,-0.4232,0.0000,0,
4.0808,4.0800,BASELINE_COLLECTION,SWING,0.2857,-79.834,116.495,-79.834,0.7818,0.0000,-0.1747,0.0000,-0.1747,0.0000,0,
4.0912,4.0900,BASELINE_COLLECTION,SWING,0.2987,-77.975,185.857,-77.975,0.8066,0.0000,-0.2788,0.0000,-0.2788,0.0000,0,
4.1012,4.1000,BASELINE_COLLECTION,SWING,0.3117,-76.518,145.684,-76.518,0.8301,0.0000,-0.2185,0.0000,-0.2185,0.0000,0,
4.1112,4.1100,BASELINE_COLLECTION,SWING,0.3247,-74.747,177.129,-74.747,0.8521,0.0000,-0.2657,0.0000,-0.2657,0.0000,0,
4.1212,4.1200,BASELINE_COLLECTION,SWING,0.3377,-74.114,63.319,-74.114,0.8727,0.0000,-0.0950,0.0000,-0.0950,0.0000,0,
4.1313,4.1300,BASELINE_COLLECTION,SWING,0.3506,-74.123,-0.969,-74.123,0.8919,0.0000,0.0015,0.0000,0.0015,0.0000,1,
4.1410,4.1400,BASELINE_COLLECTION,SWING,0.3636,-72.348,177.501,-72.348,0.9096,0.0000,-0.2663,0.0000,-0.2663,0.0000,0,
4.1512,4.1500,BASELINE_COLLECTION,SWING,0.3766,-71.238,111.081,-71.238,0.9258,0.0000,-0.1666,0.0000,-0.1666,0.0000,0,
4.1610,4.1600,BASELINE_COLLECTION,SWING,0.3896,-70.915,32.277,-70.915,0.9405,0.0000,-0.0484,0.0000,-0.0484,0.0000,0,
4.1710,4.1700,BASELINE_COLLECTION,SWING,0.4026,-70.021,89.413,-70.021,0.9535,0.0000,-0.1341,0.0000,-0.1341,0.0000,0,
4.1806,4.1800,BASELINE_COLLECTION,SWING,0.4156,-69.676,34.466,-69.676,0.9650,0.0000,-0.0517,0.0000,-0.0517,0.0000,0,
4.1908,4.1900,BASELINE_COLLECTION,SWING,0.4286,-70.059,-38.301,-70.059,0.9749,0.0000,0.0575,0.0000,0.0575,0.0000,1,
4.2011,4.2000,BASELINE_COLLECTION,SWING,0.4416,-70.678,-61.898,-70.678,0.9832,0.0000,0.0928,0.0000,0.0928,0.0000,1,
4.2112,4.2100,BASELINE_COLLECTION,SWING,0.4545,-69.775,90.307,-69.775,0.9898,0.0000,-0.1355,0.0000,-0.1355,0.0000,0,
4.2212,4.2200,BASELINE_COLLECTION,SWING,0.4675,-70.305,-53.046,-70.305,0.9948,0.0000,0.0796,0.0000,0.0796,0.0000,1,
4.2312,4.2300,BASELINE_COLLECTION,SWING,0.4805,-71.431,-112.534,-71.431,0.9981,0.0000,0.1688,0.0000,0.1688,0.0000,1,
4.2411,4.2400,BASELINE_COLLECTION,SWING,0.4935,-71.201,22.969,-71.201,0.9998,0.0000,-0.0345,0.0000,-0.0345,0.0000,0,
4.2510,4.2500,BASELINE_COLLECTION,SWING,0.5065,-73.076,-187.502,-73.076,0.9998,0.0000,0.2813,0.0000,0.2813,0.0000,1,
4.2610,4.2600,BASELINE_COLLECTION,SWING,0.5195,-74.440,-136.386,-74.440,0.9981,0.0000,0.2046,0.0000,0.2046,0.0000,1,
4.2712,4.2700,BASELINE_COLLECTION,SWING,0.5325,-75.250,-80.960,-75.250,0.9948,0.0000,0.1214,0.0000,0.1214,0.0000,1,
4.2812,4.2800,BASELINE_COLLECTION,SWING,0.5455,-76.108,-85.885,-76.108,0.9898,0.0000,0.1288,0.0000,0.1288,0.0000,1,
4.2912,4.2900,BASELINE_COLLECTION,SWING,0.5584,-78.413,-230.498,-78.413,0.9832,0.0000,0.3457,0.0000,0.3457,0.0000,1,
4.3011,4.3000,BASELINE_COLLECTION,SWING,0.5714,-78.899,-48.582,-78.899,0.9749,0.0000,0.0729,0.0000,0.0729,0.0000,1,
4.3112,4.3100,BASELINE_COLLECTION,SWING,0.5844,-81.818,-291.831,-81.818,0.9650,0.0000,0.4377,0.0000,0.4377,0.0000,1,
4.3212,4.3200,BASELINE_COLLECTION,SWING,0.5974,-82.989,-117.188,-82.989,0.9535,0.0000,0.1758,0.0000,0.1758,0.0000,1,
4.3312,4.3300,BASELINE_COLLECTION,SWING,0.6104,-85.194,-220.405,-85.194,0.9405,0.0000,0.3306,0.0000,0.3306,0.0000,1,
4.3412,4.3400,BASELINE_COLLECTION,SWING,0.6234,-87.635,-244.169,-87.635,0.9258,0.0000,0.3663,0.0000,0.3663,0.0000,1,
4.3511,4.3500,BASELINE_COLLECTION,SWING,0.6364,-89.420,-178.473,-89.420,0.9096,0.0000,0.2677,0.0000,0.2677,0.0000,1,
4.3612,4.3600,BASELINE_COLLECTION,SWING,0.6494,-92.841,-342.075,-92.841,0.8919,0.0000,0.5131,0.0000,0.5131,0.0000,1,
4.3712,4.3700,BASELINE_COLLECTION,SWING,0.6623,-94.190,-134.916,-94.190,0.8727,0.0000,0.2024,0.0000,0.2024,0.0000,1,
4.3812,4.3800,BASELINE_COLLECTION,SWING,0.6753,-97.347,-315.728,-97.347,0.8521,0.0000,0.4736,0.0000,0.4736,0.0000,1,
4.3912,4.3900,BASELINE_COLLECTION,SWING,0.6883,-100.217,-286.984,-100.217,0.8301,0.0000,0.4305,0.0000,0.4305,0.0000,1,
4.4012,4.4000,BASELINE_COLLECTION,SWING,0.7013,-102.461,-224.393,-102.461,0.8066,0.0000,0.3366,0.0000,0.3366,0.0000,1,
4.4112,4.4100,BASELINE_COLLECTION,SWING,0.7143,-105.172,-271.094,-105.172,0.7818,0.0000,0.4066,0.0000,0.4066,0.0000,1,
4.4212,4.4200,BASELINE_COLLECTION,SWING,0.7273,-108.190,-301.816,-108.190,0.7557,0.0000,0.4527,0.0000,0.4527,0.0000,1,
4.4312,4.4300,BASELINE_COLLECTION,SWING,0.7403,-110.659,-246.917,-110.659,0.7284,0.0000,0.3704,0.0000,0.3704,0.0000,1,
4.4412,4.4400,BASELINE_COLLECTION,SWING,0.7532,-114.039,-337.939,-114.039,0.6999,0.0000,0.5069,0.0000,0.5069,0.0000,1,
4.4510,4.4500,BASELINE_COLLECTION,SWING,0.7662,-117.012,-297.333,-117.012,0.6701,0.0000,0.4460,0.0000,0.4460,0.0000,1,
4.4612,4.4600,BASELINE_COLLECTION,SWING,0.7792,-120.830,-381.798,-120.830,0.6393,0.0000,0.5727,0.0000,0.5727,0.0000,1,
4.4709,4.4700,BASELINE_COLLECTION,SWING,0.7922,-123.686,-285.581,-123.686,0.6074,0.0000,0.4284,0.0000,0.4284,0.0000,1,
4.4812,4.4800,BASELINE_COLLECTION,SWING,0.8052,-126.635,-294.897,-126.635,0.5745,0.0000,0.4423,0.0000,0.4423,0.0000,1,
4.4912,4.4900,BASELINE_COLLECTION,SWING,0.8182,-130.007,-337.245,-130.007,0.5406,0.0000,0.5059,0.0000,0.5059,0.0000,1,
4.5010,4.5000,BASELINE_COLLECTION,SWING,0.8312,-133.020,-301.241,-133.020,0.5059,0.0000,0.4519,0.0000,0.4519,0.0000,1,
4.5112,4.5100,BASELINE_COLLECTION,SWING,0.8442,-136.101,-308.176,-136.101,0.4703,0.0000,0.4623,0.0000,0.4623,0.0000,1,
4.5212,4.5200,BASELINE_COLLECTION,SWING,0.8571,-139.048,-294.710,-139.048,0.4339,0.0000,0.4421,0.0000,0.4421,0.0000,1,
4.5312,4.5300,BASELINE_COLLECTION,SWING,0.8701,-142.515,-346.697,-142.515,0.3968,0.0000,0.5200,0.0000,0.5200,0.0000,1,
4.5412,4.5400,BASELINE_COLLECTION,SWING,0.8831,-145.669,-315.372,-145.669,0.3590,0.0000,0.4731,0.0000,0.4731,0.0000,1,
4.5512,4.5500,BASELINE_COLLECTION,SWING,0.8961,-148.872,-320.328,-148.872,0.3206,0.0000,0.4805,0.0000,0.4805,0.0000,1,
4.5612,4.5600,BASELINE_COLLECTION,SWING,0.9091,-151.859,-298.642,-151.859,0.2817,0.0000,0.4480,0.0000,0.4480,0.0000,1,
4.5712,4.5700,BASELINE_COLLECTION,SWING,0.9221,-153.935,-207.645,-153.935,0.2424,0.0000,0.3115,0.0000,0.3115,0.0000,1,
4.5819,4.5800,BASELINE_COLLECTION,STANCE,0.0000,-157.273,-333.802,-157.273,0.0000,0.0000,0.5007,0.0000,0.5007,0.0000,1,
4.5910,4.5900,BASELINE_COLLECTION,STANCE,0.0217,-159.685,-241.198,-159.685,0.0000,0.0000,0.3618,0.0000,0.3618,0.0000,1,
4.6011,4.6000,BASELINE_COLLECTION,STANCE,0.0435,-163.197,-351.207,-163.197,0.0000,0.0000,0.5268,0.0000,0.5268,0.0000,1,
4.6112,4.6100,BASELINE_COLLECTION,STANCE,0.0652,-166.042,-284.509,-166.042,0.0000,0.0000,0.4268,0.0000,0.4268,0.0000,1,
4.6211,4.6200,BASELINE_COLLECTION,STANCE,0.0870,-168.179,-213.648,-168.179,0.0000,0.0000,0.3205,0.0000,0.3205,0.0000,1,
4.6312,4.6300,BASELINE_COLLECTION,STANCE,0.1087,-169.689,-151.033,-169.689,0.0000,0.0000,0.2265,0.0000,0.2265,0.0000,1,
4.6411,4.6400,BASELINE_COLLECTION,STANCE,0.1304,-171.999,-230.999,-171.999,0.0000,0.0000,0.3465,0.0000,0.3465,0.0000,1,
4.6512,4.6500,BASELINE_COLLECTION,STANCE,0.1522,-174.456,-245.670,-174.456,0.0000,0.0000,0.3685,0.0000,0.3685,0.0000,1,
4.6611,4.6600,BASELINE_COLLECTION,STANCE,0.1739,-176.950,-249.375,-176.950,0.0000,0.0000,0.3741,0.0000,0.3741,0.0000,1,
4.6712,4.6700,BASELINE_COLLECTION,STANCE,0.1957,-178.593,-164.371,-178.593,0.0000,0.0000,0.2466,0.0000,0.2466,0.0000,1,
4.6811,4.6800,BASELINE_COLLECTION,STANCE,0.2174,-180.439,-184.600,-180.439,0.0000,0.0000,0.2769,0.0000,0.2769,0.0000,1,
4.6912,4.6900,BASELINE_COLLECTION,STANCE,0.2391,-182.100,-166.018,-182.100,0.0000,0.0000,0.2490,0.0000,0.2490,0.0000,1,
4.7011,4.7000,BASELINE_COLLECTION,STANCE,0.2609,-184.463,-236.331,-184.463,0.0000,0.0000,0.3545,0.0000,0.3545,0.0000,1,
4.7111,4.7100,BASELINE_COLLECTION,STANCE,0.2826,-185.156,-69.308,-185.156,0.0000,0.0000,0.1040,0.0000,0.1040,0.0000,1,
4.7212,4.7200,BASELINE_COLLECTION,STANCE,0.3043,-186.091,-93.497,-186.091,0.0000,0.0000,0.1402,0.0000,0.1402,0.0000,1,
4.7312,4.7300,BASELINE_COLLECTION,STANCE,0.3261,-186.457,-36.595,-186.457,0.0000,0.0000,0.0549,0.0000,0.0549,0.0000,1,
4.7412,4.7400,BASELINE_COLLECTION,STANCE,0.3478,-187.891,-143.443,-187.891,0.0000,0.0000,0.2152,0.0000,0.2152,0.0000,1,
4.7512,4.7500,BASELINE_COLLECTION,STANCE,0.3696,-188.129,-23.725,-188.129,0.0000,0.0000,0.0356,0.0000,0.0356,0.0000,1,
4.7611,4.7600,BASELINE_COLLECTION,STANCE,0.3913,-189.419,-129.028,-189.419,0.0000,0.0000,0.1935,0.0000,0.1935,0.0000,1,
4.7705,4.7700,BASELINE_COLLECTION,STANCE,0.4130,-189.772,-35.361,-189.772,0.0000,0.0000,0.0530,0.0000,0.0530,0.0000,1,
4.7805,4.7800,BASELINE_COLLECTION,STANCE,0.4348,-191.478,-170.515,-191.478,0.0000,0.0000,0.2558,0.0000,0.2558,0.0000,1,
4.7905,4.7900,BASELINE_COLLECTION,STANCE,0.4565,-189.815,166.287,-189.815,0.0000,0.0000,-0.2494,0.0000,-0.2494,0.0000,0,
4.8009,4.8000,BASELINE_COLLECTION,STANCE,0.4783,-189.699,11.573,-189.699,0.0000,0.0000,-0.0174,0.0000,-0.0174,0.0000,0,
4.8111,4.8100,BASELINE_COLLECTION,STANCE,0.5000,-188.966,73.312,-188.966,0.0000,0.0000,-0.1100,0.0000,-0.1100,0.0000,0,
4.8210,4.8200,BASELINE_COLLECTION,STANCE,0.5217,-189.456,-49.019,-189.456,0.0000,0.0000,0.0735,0.0000,0.0735,0.0000,1,
4.8310,4.8300,BASELINE_COLLECTION,STANCE,0.5435,-188.651,80.481,-188.651,0.0000,0.0000,-0.1207,0.0000,-0.1207,0.0000,0,
4.8411,4.8400,BASELINE_COLLECTION,STANCE,0.5652,-188.238,41.343,-188.238,0.0000,0.0000,-0.0620,0.0000,-0.0620,0.0000,0,
4.8512,4.8500,BASELINE_COLLECTION,STANCE,0.5870,-187.534,70.387,-187.534,0.0000,0.0000,-0.1056,0.0000,-0.1056,0.0000,0,
4.8610,4.8600,BASELINE_COLLECTION,STANCE,0.6087,-186.300,123.383,-186.300,0.0000,0.0000,-0.1851,0.0000,-0.1851,0.0000,0,
4.8712,4.8700,BASELINE_COLLECTION,STANCE,0.6304,-184.951,134.934,-184.951,0.0000,0.0000,-0.2024,0.0000,-0.2024,0.0000,0,
4.8811,4.8800,BASELINE_COLLECTION,STANCE,0.6522,-182.918,203.251,-182.918,0.0000,0.0000,-0.3049,0.0000,-0.3049,0.0000,0,
4.8912,4.8900,BASELINE_COLLECTION,STANCE,0.6739,-181.961,95.758,-181.961,0.0000,0.0000,-0.1436,0.0000,-0.1436,0.0000,0,
4.9010,4.9000,BASELINE_COLLECTION,STANCE,0.6957,-180.636,132.419,-180.636,0.0000,0.0000,-0.1986,0.0000,-0.1986,0.0000,0,
4.9111,4.9100,BASELINE_COLLECTION,STANCE,0.7174,-178.484,215.218,-178.484,0.0000,0.0000,-0.3228,0.0000,-0.3228,0.0000,0,
4.9211,4.9200,BASELINE_COLLECTION,STANCE,0.7391,-176.542,194.254,-176.542,0.0000,0.0000,-0.2914,0.0000,-0.2914,0.0000,0,
4.9312,4.9300,BASELINE_COLLECTION,STANCE,0.7609,-174.859,168.255,-174.859,0.0000,0.0000,-0.2524,0.0000,-0.2524,0.0000,0,
4.9411,4.9400,BASELINE_COLLECTION,STANCE,0.7826,-171.969,289.007,-171.969,0.0000,0.0000,-0.4335,0.0000,-0.4335,0.0000,0,
4.9512,4.9500,BASELINE_COLLECTION,STANCE,0.8043,-170.903,106.594,-170.903,0.0000,0.0000,-0.1599,0.0000,-0.1599,0.0000,0,
4.9612,4.9600,BASELINE_COLLECTION,STANCE,0.8261,-167.845,305.853,-167.845,0.0000,0.0000,-0.4588,0.0000,-0.4588,0.0000,0,
4.9712,4.9700,BASELINE_COLLECTION,STANCE,0.8478,-165.001,284.355,-165.001,0.0000,0.0000,-0.4265,0.0000,-0.4265,0.0000,0,
4.9810,4.9800,BASELINE_COLLECTION,STANCE,0.8696,-163.214,178.737,-163.214,0.0000,0.0000,-0.2681,0.0000,-0.2681,0.0000,0,
4.9911,4.9900,BASELINE_COLLECTION,STANCE,0.8913,-159.855,335.822,-159.855,0.0000,0.0000,-0.5037,0.0000,-0.5037,0.0000,0,
5.0011,5.0000,BASELINE_COLLECTION,STANCE,0.9130,-156.722,313.323,-156.722,0.0000,0.0000,-0.4700,0.0000,-0.4700,0.0000,0,
5.0111,5.0100,BASELINE_COLLECTION,STANCE,0.9348,-154.223,249.954,-154.223,0.0000,0.0000,-0.3749,0.0000,-0.3749,0.0000,0,
5.0211,5.0200,BASELINE_COLLECTION,STANCE,0.9565,-152.178,204.459,-152.178,0.0000,0.0000,-0.3067,0.0000,-0.3067,0.0000,0,
5.0309,5.0300,BASELINE_COLLECTION,STANCE,0.9783,-148.832,334.584,-148.832,0.0000,0.0000,-0.5019,0.0000,-0.5019,0.0000,0,
5.0411,5.0400,BASELINE_COLLECTION,STANCE,1.0000,-145.036,379.608,-145.036,0.0000,0.0000,-0.5694,0.0000,-0.5694,0.0000,0,
5.0512,5.0500,BASELINE_COLLECTION,STANCE,1.0000,-142.355,268.085,-142.355,0.0000,0.0000,-0.4021,0.0000,-0.4021,0.0000,0,
5.0612,5.0600,BASELINE_COLLECTION,STANCE,1.0000,-139.390,296.536,-139.390,0.0000,0.0000,-0.4448,0.0000,-0.4448,0.0000,0,
5.0712,5.0700,BASELINE_COLLECTION,STANCE,1.0000,-136.095,329.478,-136.095,0.0000,0.0000,-0.4942,0.0000,-0.4942,0.0000,0,
5.0812,5.0800,BASELINE_COLLECTION,SWING,0.0000,-132.852,324.349,-132.852,0.0000,0.0000,-0.4865,0.0000,-0.4865,0.0000,0,
5.0912,5.0900,BASELINE_COLLECTION,SWING,0.0139,-130.283,256.835,-130.283,0.0436,0.0000,-0.3853,0.0000,-0.3853,0.0000,0,
5.1013,5.1000,BASELINE_COLLECTION,SWING,0.0278,-126.976,330.738,-126.976,0.0872,0.0000,-0.4961,0.0000,-0.4961,0.0000,0,
5.1112,5.1100,BASELINE_COLLECTION,SWING,0.0417,-123.671,330.488,-123.671,0.1305,0.0000,-0.4957,0.0000,-0.4957,0.0000,0,
5.1212,5.1200,BASELINE_COLLECTION,SWING,0.0556,-120.832,283.961,-120.832,0.1736,0.0000,-0.4259,0.0000,-0.4259,0.0000,0,
5.1312,5.1300,BASELINE_COLLECTION,SWING,0.0694,-117.579,325.284,-117.579,0.2164,0.0000,-0.4879,0.0000,-0.4879,0.0000,0,
5.1412,5.1400,BASELINE_COLLECTION,SWING,0.0833,-113.952,362.697,-113.952,0.2588,0.0000,-0.5440,0.0000,-0.5440,0.0000,0,
5.1512,5.1500,BASELINE_COLLECTION,SWING,0.0972,-111.846,210.560,-111.846,0.3007,0.0000,-0.3158,0.0000,-0.3158,0.0000,0,
5.1612,5.1600,BASELINE_COLLECTION,SWING,0.1111,-107.727,411.885,-107.727,0.3420,0.0000,-0.6178,0.0000,-0.6178,0.0000,0,
5.1713,5.1700,BASELINE_COLLECTION,SWING,0.1250,-104.844,288.319,-104.844,0.3827,0.0000,-0.4325,0.0000,-0.4325,0.0000,0,
5.1812,5.1800,BASELINE_COLLECTION,SWING,0.1389,-103.446,139.812,-103.446,0.4226,0.0000,-0.2097,0.0000,-0.2097,0.0000,0,
5.1912,5.1900,BASELINE_COLLECTION,SWING,0.1528,-100.056,338.954,-100.056,0.4617,0.0000,-0.5084,0.0000,-0.5084,0.0000,0,
5.2012,5.2000,BASELINE_COLLECTION,SWING,0.1667,-97.185,287.183,-97.185,0.5000,0.0000,-0.4308,0.0000,-0.4308,0.0000,0,
5.2111,5.2100,BASELINE_COLLECTION,SWING,0.1806,-95.037,214.735,-95.037,0.5373,0.0000,-0.3221,0.0000,-0.3221,0.0000,0,
5.2210,5.2200,BASELINE_COLLECTION,SWING,0.1944,-92.537,250.002,-92.537,0.5736,0.0000,-0.3750,0.0000,-0.3750,0.0000,0,
5.2312,5.2300,BASELINE_COLLECTION,SWING,0.2083,-89.947,259.008,-89.947,0.6088,0.0000,-0.3885,0.0000,-0.3885,0.0000,0,
5.2412,5.2400,BASELINE_COLLECTION,SWING,0.2222,-87.278,266.921,-87.278,0.6428,0.0000,-0.4004,0.0000,-0.4004,0.0000,0,
5.2511,5.2500,BASELINE_COLLECTION,SWING,0.2361,-85.616,166.208,-85.616,0.6756,0.0000,-0.2493,0.0000,-0.2493,0.0000,0,
5.2610,5.2600,BASELINE_COLLECTION,SWING,0.2500,-82.641,297.528,-82.641,0.7071,0.0000,-0.4463,0.0000,-0.4463,0.0000,0,
5.2712,5.2700,BASELINE_COLLECTION,SWING,0.2639,-81.343,129.757,-81.343,0.7373,0.0000,-0.1946,0.0000,-0.1946,0.0000,0,
5.2812,5.2800,BASELINE_COLLECTION,SWING,0.2778,-79.721,162.219,-79.721,0.7660,0.0000,-0.2433,0.0000,-0.2433,0.0000,0,
5.2912,5.2900,BASELINE_COLLECTION,SWING,0.2917,-77.459,226.202,-77.459,0.7934,0.0000,-0.3393,0.0000,-0.3393,0.0000,0,
5.3012,5.3000,BASELINE_COLLECTION,SWING,0.3056,-76.289,116.968,-76.289,0.8192,0.0000,-0.1755,0.0000,-0.1755,0.0000,0,
5.3112,5.3100,BASELINE_COLLECTION,SWING,0.3194,-75.040,124.954,-75.040,0.8434,0.0000,-0.1874,0.0000,-0.1874,0.0000,0,
5.3212,5.3200,BASELINE_COLLECTION,SWING,0.3333,-74.118,92.193,-74.118,0.8660,0.0000,-0.1383,0.0000,-0.1383,0.0000,0,
5.3312,5.3300,BASELINE_COLLECTION,SWING,0.3472,-72.211,190.662,-72.211,0.8870,0.0000,-0.2860,0.0000,-0.2860,0.0000,0,
5.3412,5.3400,BASELINE_COLLECTION,SWING,0.3611,-71.720,49.129,-71.720,0.9063,0.0000,-0.0737,0.0000,-0.0737,0.0000,0,
5.3511,5.3500,BASELINE_COLLECTION,SWING,0.3750,-71.393,32.721,-71.393,0.9239,0.0000,-0.0491,0.0000,-0.0491,0.0000,0,
5.3612,5.3600,BASELINE_COLLECTION,SWING,0.3889,-71.370,2.293,-71.370,0.9397,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
5.3712,5.3700,BASELINE_COLLECTION,SWING,0.4028,-70.180,119.007,-70.180,0.9537,0.0000,-0.1785,0.0000,-0.1785,0.0000,0,
5.3812,5.3800,BASELINE_COLLECTION,SWING,0.4167,-70.540,-36.022,-70.540,0.9659,0.0000,0.0540,0.0000,0.0540,0.0000,1,
5.3912,5.3900,BASELINE_COLLECTION,SWING,0.4306,-70.686,-14.665,-70.686,0.9763,0.0000,0.0220,0.0000,0.0220,0.0000,1,
5.4012,5.4000,BASELINE_COLLECTION,SWING,0.4444,-70.194,49.249,-70.194,0.9848,0.0000,-0.0739,0.0000,-0.0739,0.0000,0,
5.4112,5.4100,BASELINE_COLLECTION,SWING,0.4583,-70.216,-2.221,-70.216,0.9914,0.0000,0.0033,0.0000,0.0033,0.0000,1,
5.4212,5.4200,BASELINE_COLLECTION,SWING,0.4722,-70.226,-0.961,-70.226,0.9962,0.0000,0.0014,0.0000,0.0014,0.0000,1,
5.4312,5.4300,BASELINE_COLLECTION,SWING,0.4861,-71.198,-97.246,-71.198,0.9990,0.0000,0.1459,0.0000,0.1459,0.0000,1,
5.4412,5.4400,BASELINE_COLLECTION,SWING,0.5000,-71.722,-52.388,-71.722,1.0000,0.0000,0.0786,0.0000,0.0786,0.0000,1,
