t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
57.8991,127.7100,WALKING,SWING,0.3652,-61.400,262.900,-80.855,0.9117,0.2201,3.5222,4.0138,-0.4916,4.0000,1,
57.9111,127.7200,WALKING,SWING,0.3792,-58.700,263.100,-81.232,0.9288,0.2201,3.5820,4.0893,-0.5073,4.0000,1,
57.9192,127.7300,WALKING,SWING,0.3932,-56.100,257.400,-81.570,0.9442,0.2201,3.6435,4.1569,-0.5135,4.0000,1,
57.9352,127.7400,WALKING,SWING,0.4071,-53.600,250.900,-81.869,0.9577,0.2201,3.6988,4.2165,-0.5177,4.0000,1,
57.9431,127.7500,WALKING,SWING,0.4211,-51.200,239.300,-82.126,0.9694,0.2201,3.7544,4.2680,-0.5136,4.0000,1,
57.9550,127.7600,WALKING,SWING,0.4351,-48.900,215.900,-82.342,0.9793,0.2201,3.8202,4.3113,-0.4911,4.0000,1,
57.9630,127.7700,WALKING,SWING,0.4490,-47.000,184.700,-82.517,0.9872,0.2201,3.8916,4.3463,-0.4546,4.0000,1,
57.9711,127.7800,WALKING,SWING,0.4630,-45.400,150.000,-82.650,0.9932,0.2201,3.9616,4.3729,-0.4113,4.0000,1,
57.9832,127.7900,WALKING,SWING,0.4770,-44.100,111.800,-82.741,0.9974,0.2201,4.0302,4.3911,-0.3609,4.0000,1,
57.9952,127.8000,WALKING,SWING,0.4909,-43.200,77.000,-82.790,0.9996,0.2201,4.0874,4.4008,-0.3134,4.0000,1,
58.0031,127.8100,WALKING,SWING,0.5049,-42.700,44.500,-82.796,0.9999,0.2201,4.1349,4.4021,-0.2672,4.0000,1,
58.0192,127.8200,WALKING,SWING,0.5189,-42.500,14.600,-82.760,0.9982,0.2201,4.1717,4.3949,-0.2232,4.0000,1,
58.0272,127.8400,WALKING,SWING,0.5468,-42.500,-1.300,-82.562,0.9892,0.2201,4.1568,4.3551,-0.1984,4.0000,1,
58.0391,127.8500,WALKING,SWING,0.5608,-42.500,1.800,-82.399,0.9818,0.2201,4.1205,4.3227,-0.2022,4.0000,1,
58.0473,127.8600,WALKING,SWING,0.5747,-42.500,-0.200,-82.195,0.9726,0.2201,4.0837,4.2819,-0.1982,4.0000,1,
58.0592,127.8700,WALKING,SWING,0.5887,-42.500,-0.100,-81.950,0.9614,0.2201,4.0357,4.2328,-0.1971,4.0000,1,
58.0671,127.8800,WALKING,SWING,0.6027,-42.500,-1.800,-81.664,0.9484,0.2201,3.9825,4.1757,-0.1931,4.0000,1,
58.0792,127.8900,WALKING,SWING,0.6166,-42.500,-3.500,-81.338,0.9336,0.2201,3.9215,4.1104,-0.1889,4.0000,1,
58.0871,127.9000,WALKING,SWING,0.6306,-42.600,-8.200,-80.972,0.9170,0.2201,3.8577,4.0373,-0.1796,4.0000,1,
58.0992,127.9100,WALKING,SWING,0.6446,-42.700,-10.500,-80.568,0.8986,0.2201,3.7828,3.9564,-0.1736,4.0000,1,
58.1072,127.9200,WALKING,SWING,0.6585,-42.700,-0.600,-80.125,0.8785,0.2201,3.6816,3.8679,-0.1862,4.0000,1,
58.1192,127.9300,WALKING,SWING,0.6725,-42.700,4.700,-79.645,0.8567,0.2201,3.5801,3.7719,-0.1918,4.0000,1,
58.1271,127.9400,WALKING,SWING,0.6865,-42.700,3.100,-79.129,0.8333,0.2201,3.4819,3.6687,-0.1868,4.0000,1,
58.1391,127.9500,WALKING,SWING,0.7004,-42.700,0.600,-78.578,0.8082,0.2201,3.3781,3.5584,-0.1803,3.9288,0,
58.1471,127.9600,WALKING,SWING,0.7144,-42.700,0.000,-77.992,0.7816,0.2201,3.2648,3.4412,-0.1765,3.7986,0,
58.1592,127.9700,WALKING,SWING,0.7284,-42.600,0.900,-77.373,0.7535,0.2201,3.1423,3.3175,-0.1752,3.6578,0,
58.1670,127.9800,WALKING,SWING,0.7423,-42.600,0.500,-76.723,0.7240,0.2201,3.0160,3.1873,-0.1714,3.5126,0,
58.1832,127.9900,WALKING,SWING,0.7563,-42.600,0.300,-76.041,0.6930,0.2201,2.8834,3.0511,-0.1677,3.3602,0,
58.1911,128.0000,WALKING,SWING,0.7703,-42.600,-0.700,-75.330,0.6607,0.2201,2.7463,2.9089,-0.1626,3.2026,0,
58.2032,128.0100,WALKING,SWING,0.7842,-42.600,0.300,-74.592,0.6272,0.2201,2.6007,2.7611,-0.1604,3.0353,0,
58.2112,128.0200,WALKING,SWING,0.7982,-42.600,-1.300,-73.826,0.5924,0.2201,2.4539,2.6081,-0.1542,2.8665,0,
58.2232,128.0300,WALKING,SWING,0.8122,-42.700,-3.700,-73.036,0.5565,0.2201,2.3038,2.4500,-0.1461,2.6941,0,
58.2312,128.0400,WALKING,SWING,0.8261,-42.700,-3.800,-72.222,0.5195,0.2201,2.1453,2.2872,-0.1419,2.5118,0,
58.2432,128.0500,WALKING,SWING,0.8401,-42.800,-6.300,-71.386,0.4815,0.2201,1.9865,2.1200,-0.1335,2.3293,0,
58.2513,128.0600,WALKING,SWING,0.8541,-42.900,-12.300,-70.529,0.4426,0.2201,1.8290,1.9487,-0.1197,2.1482,0,
58.2632,128.0700,WALKING,SWING,0.8680,-43.000,-12.300,-69.654,0.4029,0.2201,1.6588,1.7736,-0.1148,1.9527,0,
58.2711,128.0800,WALKING,SWING,0.8820,-43.100,-16.000,-68.762,0.3623,0.2201,1.4909,1.5952,-0.1043,1.7596,0,
58.2832,128.0900,WALKING,SWING,0.8959,-43.300,-21.300,-67.854,0.3211,0.2201,1.3228,1.4137,-0.0908,1.5665,0,
58.2912,128.1000,WALKING,SWING,0.9099,-43.600,-23.200,-66.933,0.2792,0.2201,1.1475,1.2294,-0.0819,1.3650,0,
58.3032,128.1100,WALKING,SWING,0.9239,-43.800,-25.400,-66.000,0.2369,0.2201,0.9699,1.0428,-0.0729,1.1608,0,
58.3112,128.1200,WALKING,SWING,0.9378,-44.100,-27.900,-65.057,0.1940,0.2201,0.7912,0.8542,-0.0629,0.9554,0,
58.3232,128.1300,WALKING,SWING,0.9518,-44.400,-29.600,-64.105,0.1508,0.2201,0.6098,0.6639,-0.0541,0.7469,0,
58.3311,128.1400,WALKING,SWING,0.9658,-44.700,-29.200,-63.148,0.1073,0.2201,0.4239,0.4724,-0.0484,0.5332,0,
58.3430,128.1500,WALKING,SWING,0.9797,-45.000,-31.200,-62.185,0.0636,0.2201,0.2408,0.2799,-0.0391,0.3227,0,
58.3553,128.1600,WALKING,SWING,0.9937,-45.300,-29.600,-61.220,0.0197,0.2201,0.0517,0.0869,-0.0352,0.1054,0,
58.3632,128.1700,WALKING,STANCE,0.2551,-45.600,-26.200,-60.786,0.0000,0.2201,-0.0366,0.0000,-0.0366,0.0000,0,
58.3752,128.1800,WALKING,STANCE,0.2644,-45.800,-19.600,-60.786,0.0000,0.2201,-0.0455,0.0000,-0.0455,0.0000,0,
58.3872,128.1900,WALKING,STANCE,0.2737,-45.900,-12.500,-60.786,0.0000,0.2201,-0.0557,0.0000,-0.0557,0.0000,0,
58.3953,128.2000,WALKING,STANCE,0.2831,-46.000,-3.600,-60.786,0.0000,0.2201,-0.0685,0.0000,-0.0685,0.0000,0,
58.4072,128.2100,WALKING,STANCE,0.2924,-46.000,1.000,-60.786,0.0000,0.2201,-0.0754,0.0000,-0.0754,0.0000,0,
58.4152,128.2200,WALKING,STANCE,0.3017,-46.000,-0.500,-60.786,0.0000,0.2201,-0.0732,0.0000,-0.0732,0.0000,0,
58.4272,128.2300,WALKING,STANCE,0.3110,-46.000,-0.800,-60.786,0.0000,0.2201,-0.0727,0.0000,-0.0727,0.0000,0,
58.4352,128.2400,WALKING,STANCE,0.3203,-46.000,-1.900,-60.786,0.0000,0.2201,-0.0711,0.0000,-0.0711,0.0000,0,
58.4472,128.2500,WALKING,STANCE,0.3296,-46.000,-4.700,-60.786,0.0000,0.2201,-0.0669,0.0000,-0.0669,0.0000,0,
58.4552,128.2600,WALKING,STANCE,0.3389,-46.200,-14.800,-60.786,0.0000,0.2201,-0.0507,0.0000,-0.0507,0.0000,0,
58.4672,128.2700,WALKING,STANCE,0.3482,-46.400,-30.600,-60.786,0.0000,0.2201,-0.0260,0.0000,-0.0260,0.0000,0,
58.4751,128.2800,WALKING,STANCE,0.3575,-46.800,-42.600,-60.786,0.0000,0.2201,-0.0060,0.0000,-0.0060,0.0000,0,
58.4872,128.2900,WALKING,STANCE,0.3669,-47.300,-53.200,-60.786,0.0000,0.2201,0.0124,0.0000,0.0124,0.0602,0,
58.4951,128.3000,WALKING,STANCE,0.3762,-47.900,-63.400,-60.786,0.0000,0.2201,0.0307,0.0000,0.0307,0.0812,0,
58.5072,128.3100,WALKING,STANCE,0.3855,-48.600,-67.900,-60.786,0.0000,0.2201,0.0409,0.0000,0.0409,0.0930,0,
58.5151,128.3200,WALKING,STANCE,0.3948,-49.300,-69.900,-60.786,0.0000,0.2201,0.0474,0.0000,0.0474,0.1005,0,
58.5271,128.3300,WALKING,STANCE,0.4041,-50.000,-70.600,-60.786,0.0000,0.2201,0.0520,0.0000,0.0520,0.1057,0,
58.5352,128.3400,WALKING,STANCE,0.4134,-50.700,-68.600,-60.786,0.0000,0.2201,0.0525,0.0000,0.0525,0.1063,0,
58.5472,128.3500,WALKING,STANCE,0.4227,-51.300,-62.300,-60.786,0.0000,0.2201,0.0460,0.0000,0.0460,0.0989,0,
58.5553,128.3600,WALKING,STANCE,0.4320,-51.900,-53.800,-60.786,0.0000,0.2201,0.0363,0.0000,0.0363,0.0877,0,
58.5673,128.3700,WALKING,STANCE,0.4413,-52.400,-45.200,-60.786,0.0000,0.2201,0.0259,0.0000,0.0259,0.0757,0,
58.5752,128.3800,WALKING,STANCE,0.4507,-52.800,-36.700,-60.786,0.0000,0.2201,0.0151,0.0000,0.0151,0.0634,0,
58.5872,128.3900,WALKING,STANCE,0.4600,-53.100,-27.400,-60.786,0.0000,0.2201,0.0027,0.0000,0.0027,0.0490,0,
58.5951,128.4000,WALKING,STANCE,0.4693,-53.300,-19.600,-60.786,0.0000,0.2201,-0.0080,0.0000,-0.0080,0.0000,0,
58.6072,128.4100,WALKING,STANCE,0.4786,-53.400,-11.200,-60.786,0.0000,0.2201,-0.0201,0.0000,-0.0201,0.0000,0,
58.6151,128.4200,WALKING,STANCE,0.4879,-53.500,-1.300,-60.786,0.0000,0.2201,-0.0345,0.0000,-0.0345,0.0000,0,
58.6272,128.4300,WALKING,STANCE,0.4972,-53.400,3.400,-60.786,0.0000,0.2201,-0.0420,0.0000,-0.0420,0.0000,0,
58.6351,128.4400,WALKING,STANCE,0.5065,-53.400,-2.000,-60.786,0.0000,0.2201,-0.0339,0.0000,-0.0339,0.0000,0,
58.6473,128.4500,WALKING,STANCE,0.5158,-53.500,0.400,-60.786,0.0000,0.2201,-0.0370,0.0000,-0.0370,0.0000,0,
58.6551,128.4600,WALKING,STANCE,0.5251,-53.400,-0.300,-60.786,0.0000,0.2201,-0.0365,0.0000,-0.0365,0.0000,0,
58.6713,128.4700,WALKING,STANCE,0.5345,-53.500,0.100,-60.786,0.0000,0.2201,-0.0366,0.0000,-0.0366,0.0000,0,
58.6792,128.4900,WALKING,STANCE,0.5531,-53.500,-0.300,-60.786,0.0000,0.2201,-0.0360,0.0000,-0.0360,0.0000,0,
58.6912,128.5000,WALKING,STANCE,0.5624,-53.500,-0.800,-60.786,0.0000,0.2201,-0.0352,0.0000,-0.0352,0.0000,0,
58.6991,128.5100,WALKING,STANCE,0.5717,-53.500,-1.700,-60.786,0.0000,0.2201,-0.0339,0.0000,-0.0339,0.0000,0,
58.7112,128.5200,WALKING,STANCE,0.5810,-53.500,-2.300,-60.786,0.0000,0.2201,-0.0330,0.0000,-0.0330,0.0000,0,
58.7192,128.5300,WALKING,STANCE,0.5903,-53.500,-6.300,-60.786,0.0000,0.2201,-0.0270,0.0000,-0.0270,0.0000,0,
58.7309,128.5400,WALKING,STANCE,0.5996,-53.700,-13.800,-60.786,0.0000,0.2201,-0.0147,0.0000,-0.0147,0.0000,0,
58.7390,128.5500,WALKING,STANCE,0.6089,-53.900,-22.600,-60.786,0.0000,0.2201,-0.0005,0.0000,-0.0005,0.0000,0,
58.7512,128.5600,WALKING,STANCE,0.6182,-54.200,-34.000,-60.786,0.0000,0.2201,0.0181,0.0000,0.0181,0.0667,0,
58.7592,128.5700,WALKING,STANCE,0.6276,-54.600,-46.800,-60.786,0.0000,0.2201,0.0393,0.0000,0.0393,0.0911,0,
58.7712,128.5800,WALKING,STANCE,0.6369,-55.200,-60.200,-60.786,0.0000,0.2201,0.0624,0.0000,0.0624,0.1177,0,
58.7792,128.5900,WALKING,STANCE,0.6462,-55.900,-77.200,-60.786,0.0000,0.2201,0.0914,0.0000,0.0914,0.1510,0,
58.7911,128.6000,WALKING,STANCE,0.6555,-56.800,-92.400,-60.786,0.0000,0.2201,0.1187,0.0000,0.1187,0.1824,0,
58.7992,128.6100,WALKING,STANCE,0.6648,-57.800,-107.600,-60.786,0.0000,0.2201,0.1465,0.0000,0.1465,0.2143,0,
58.8112,128.6200,WALKING,STANCE,0.6741,-59.000,-125.600,-60.786,0.0000,0.2201,0.1795,0.0000,0.1795,0.2523,0,
58.8192,128.6300,WALKING,STANCE,0.6834,-60.300,-141.800,-60.786,0.0000,0.2201,0.2103,0.0000,0.2103,0.2877,0,
58.8312,128.6400,WALKING,STANCE,0.6927,-61.900,-157.300,-60.786,0.0000,0.2201,0.2415,0.0000,0.2415,0.3236,0,
58.8392,128.6500,WALKING,STANCE,0.7020,-63.500,-170.600,-60.786,0.0000,0.2201,0.2695,0.0000,0.2695,0.3557,0,
58.8512,128.6600,WALKING,STANCE,0.7114,-65.400,-187.100,-60.786,0.0000,0.2201,0.3037,0.0000,0.3037,0.3951,0,
58.8592,128.6700,WALKING,STANCE,0.7207,-67.400,-207.000,-60.786,0.0000,0.2201,0.3436,0.0000,0.3436,0.4409,0,
58.8712,128.6800,WALKING,STANCE,0.7300,-69.600,-228.000,-60.786,0.0000,0.2201,0.3861,0.0000,0.3861,0.4897,0,
58.8792,128.6900,WALKING,STANCE,0.0000,-72.000,-246.000,-60.786,0.0000,0.2201,0.4251,0.0000,0.4251,0.5346,0,
58.8911,128.7000,WALKING,STANCE,0.0110,-74.500,-257.200,-60.786,0.0000,0.2201,0.4544,0.0000,0.4544,0.5682,0,
58.8992,128.7100,WALKING,STANCE,0.0221,-77.200,-265.400,-60.786,0.0000,0.2201,0.4802,0.0000,0.4802,0.5979,0,
58.9110,128.7200,WALKING,STANCE,0.0331,-79.900,-270.400,-60.786,0.0000,0.2201,0.5012,0.0000,0.5012,0.6220,0,
58.9191,128.7300,WALKING,STANCE,0.0442,-82.600,-269.500,-60.786,0.0000,0.2201,0.5133,0.0000,0.5133,0.6360,0,
58.9312,128.7400,WALKING,STANCE,0.0552,-85.200,-267.300,-60.786,0.0000,0.2201,0.5230,0.0000,0.5230,0.6472,0,
58.9391,128.7500,WALKING,STANCE,0.0662,-87.900,-265.800,-60.786,0.0000,0.2201,0.5343,0.0000,0.5343,0.6601,0,
58.9511,128.7600,WALKING,STANCE,0.0773,-90.500,-258.900,-60.786,0.0000,0.2201,0.5369,0.0000,0.5369,0.6631,0,
58.9591,128.7700,WALKING,STANCE,0.0883,-93.000,-247.400,-60.786,0.0000,0.2201,0.5322,0.0000,0.5322,0.6577,0,
58.9711,128.7800,WALKING,STANCE,0.0993,-95.400,-237.500,-60.786,0.0000,0.2201,0.5293,0.0000,0.5293,0.6544,0,
58.9792,128.7900,WALKING,STANCE,0.1104,-97.800,-228.800,-60.786,0.0000,0.2201,0.5283,0.0000,0.5283,0.6532,0,
58.9912,128.8000,WALKING,STANCE,0.1214,-100.000,-218.400,-60.786,0.0000,0.2201,0.5237,0.0000,0.5237,0.6479,0,
58.9992,128.8100,WALKING,STANCE,0.1325,-101.900,-207.200,-60.786,0.0000,0.2201,0.5164,0.0000,0.5164,0.6395,0,
59.0111,128.8200,WALKING,STANCE,0.1435,-104.000,-189.500,-60.786,0.0000,0.2201,0.5003,0.0000,0.5003,0.6211,0,
59.0191,128.8300,WALKING,STANCE,0.1545,-105.800,-170.000,-60.786,0.0000,0.2201,0.4801,0.0000,0.4801,0.5978,0,
59.0312,128.8400,WALKING,STANCE,0.1656,-107.300,-144.700,-60.786,0.0000,0.2201,0.4496,0.0000,0.4496,0.5628,0,
59.0391,128.8500,WALKING,STANCE,0.1766,-108.600,-115.000,-60.786,0.0000,0.2201,0.4116,0.0000,0.4116,0.5190,0,
59.0511,128.8600,WALKING,STANCE,0.1876,-109.500,-81.100,-60.786,0.0000,0.2201,0.3652,0.0000,0.3652,0.4658,0,
59.0591,128.8700,WALKING,STANCE,0.1987,-110.000,-44.400,-60.786,0.0000,0.2201,0.3127,0.0000,0.3127,0.4054,0,
59.0712,128.8800,WALKING,STANCE,0.2097,-110.200,-11.000,-60.786,0.0000,0.2201,0.2636,0.0000,0.2636,0.3489,0,
59.0791,128.8900,WALKING,STANCE,0.2208,-110.200,10.800,-60.786,0.0000,0.2201,0.2309,0.0000,0.2309,0.3113,0,
59.0911,128.9000,WALKING,STANCE,0.2318,-110.000,17.200,-60.786,0.0000,0.2201,0.2203,0.0000,0.2203,0.2992,0,
59.0991,128.9100,WALKING,STANCE,0.2428,-109.800,29.400,-60.786,0.0000,0.2201,0.2010,0.0000,0.2010,0.2770,0,
59.1111,128.9200,WALKING,SWING,0.0058,-109.400,42.800,-61.187,0.0182,0.2201,0.2570,0.0801,0.1769,0.3414,0,
59.1190,128.9300,WALKING,SWING,0.0224,-108.800,60.600,-62.330,0.0702,0.2201,0.4503,0.3089,0.1414,0.5636,0,
59.1311,128.9400,WALKING,SWING,0.0389,-108.100,76.400,-63.470,0.1219,0.2201,0.6453,0.5368,0.1086,0.7878,0,
59.1391,128.9500,WALKING,SWING,0.0555,-107.200,93.800,-64.602,0.1734,0.2201,0.8355,0.7633,0.0723,1.0064,0,
59.1511,128.9600,WALKING,SWING,0.0720,-106.100,113.400,-65.724,0.2243,0.2201,1.0194,0.9876,0.0318,1.2177,0,
59.1591,128.9700,WALKING,SWING,0.0886,-104.900,130.900,-66.833,0.2747,0.2201,1.2034,1.2094,-0.0060,1.4291,0,
59.1711,128.9800,WALKING,SWING,0.1051,-103.500,148.700,-67.925,0.3243,0.2201,1.3826,1.4278,-0.0452,1.6352,0,
59.1792,128.9900,WALKING,SWING,0.1217,-101.800,168.400,-68.998,0.3731,0.2201,1.5538,1.6424,-0.0886,1.8320,0,
59.1911,129.0000,WALKING,SWING,0.1382,-100.000,188.800,-70.049,0.4208,0.2201,1.7191,1.8526,-0.1334,2.0220,0,
59.1990,129.0100,WALKING,SWING,0.1548,-98.000,209.000,-71.074,0.4674,0.2201,1.8788,2.0577,-0.1789,2.2055,0,
59.2111,129.0200,WALKING,SWING,0.1714,-95.800,226.400,-72.072,0.5127,0.2201,2.0363,2.2573,-0.2210,2.3865,0,
59.2191,129.0300,WALKING,SWING,0.1879,-93.600,239.800,-73.039,0.5567,0.2201,2.1938,2.4507,-0.2569,2.5676,0,
59.2311,129.0400,WALKING,SWING,0.2045,-90.900,258.700,-73.974,0.5991,0.2201,2.3341,2.6376,-0.3034,2.7289,0,
59.2390,129.0500,WALKING,SWING,0.2210,-88.100,278.000,-74.872,0.6399,0.2201,2.4664,2.8173,-0.3509,2.8809,0,
59.2512,129.0600,WALKING,SWING,0.2376,-85.300,291.400,-75.733,0.6790,0.2201,2.6001,2.9893,-0.3893,3.0346,0,
59.2591,129.0700,WALKING,SWING,0.2541,-82.300,299.500,-76.553,0.7162,0.2201,2.7328,3.1533,-0.4205,3.1872,0,
59.2712,129.0800,WALKING,SWING,0.2707,-79.200,307.900,-77.330,0.7516,0.2201,2.8563,3.3088,-0.4525,3.3291,0,
59.2791,129.0900,WALKING,SWING,0.2873,-76.100,315.400,-78.062,0.7848,0.2201,2.9724,3.4553,-0.4829,3.4625,0,
59.2911,129.1000,WALKING,SWING,0.3038,-72.900,324.800,-78.748,0.8160,0.2201,3.0761,3.5925,-0.5164,3.5817,0,
59.2991,129.1100,WALKING,SWING,0.3204,-69.600,334.000,-79.386,0.8449,0.2201,3.1700,3.7200,-0.5499,3.6897,0,
59.3111,129.1200,WALKING,SWING,0.3369,-66.200,334.100,-79.973,0.8716,0.2201,3.2673,3.8373,-0.5700,3.8015,0,
59.3192,129.1300,WALKING,SWING,0.3535,-62.900,334.300,-80.508,0.8959,0.2201,3.3549,3.9444,-0.5895,3.9022,0,
59.3312,129.1400,WALKING,SWING,0.3700,-59.600,328.100,-80.989,0.9178,0.2201,3.4416,4.0407,-0.5991,4.0000,1,
59.3391,129.1500,WALKING,SWING,0.3866,-56.400,303.300,-81.416,0.9372,0.2201,3.5461,4.1261,-0.5800,4.0000,1,
59.3511,129.1600,WALKING,SWING,0.4031,-53.900,277.600,-81.788,0.9541,0.2201,3.6445,4.2004,-0.5558,4.0000,1,
59.3591,129.1700,WALKING,SWING,0.4197,-51.100,244.000,-82.102,0.9683,0.2201,3.7423,4.2633,-0.5210,4.0000,1,
59.3711,129.1800,WALKING,SWING,0.4363,-48.900,208.700,-82.359,0.9800,0.2201,3.8343,4.3146,-0.4803,4.0000,1,
59.3792,129.1900,WALKING,SWING,0.4528,-47.000,174.700,-82.558,0.9890,0.2201,3.9145,4.3543,-0.4398,4.0000,1,
59.3912,129.2000,WALKING,SWING,0.4694,-45.500,147.200,-82.697,0.9954,0.2201,3.9755,4.3823,-0.4068,4.0000,1,
59.3991,129.2100,WALKING,SWING,0.4859,-44.200,125.300,-82.777,0.9990,0.2201,4.0175,4.3983,-0.3808,4.0000,1,
59.4111,129.2200,WALKING,SWING,0.5025,-43.000,111.600,-82.798,1.0000,0.2201,4.0361,4.4025,-0.3664,4.0000,1,
59.4191,129.2300,WALKING,SWING,0.5190,-42.000,100.900,-82.760,0.9982,0.2201,4.0396,4.3947,-0.3551,4.0000,1,
59.4311,129.2400,WALKING,SWING,0.5356,-41.100,93.000,-82.661,0.9938,0.2201,4.0278,4.3751,-0.3473,4.0000,1,
59.4392,129.2500,WALKING,SWING,0.5522,-40.100,90.700,-82.504,0.9866,0.2201,3.9956,4.3437,-0.3481,4.0000,1,
59.4511,129.2600,WALKING,SWING,0.5687,-39.200,89.300,-82.288,0.9768,0.2201,3.9511,4.3005,-0.3494,4.0000,1,
59.4591,129.2700,WALKING,SWING,0.5853,-38.300,88.900,-82.014,0.9643,0.2201,3.8937,4.2456,-0.3519,4.0000,1,
59.4711,129.2800,WALKING,SWING,0.6018,-37.400,89.600,-81.682,0.9493,0.2201,3.8235,4.1793,-0.3558,4.0000,1,
59.4791,129.2900,WALKING,SWING,0.6184,-36.500,87.000,-81.294,0.9316,0.2201,3.7472,4.1017,-0.3545,4.0000,1,
59.4911,129.3000,WALKING,SWING,0.6349,-35.700,85.400,-80.851,0.9115,0.2201,3.6591,4.0129,-0.3539,4.0000,1,
59.4991,129.3100,WALKING,SWING,0.6515,-34.900,81.700,-80.353,0.8889,0.2201,3.5635,3.9134,-0.3498,4.0000,1,
59.5112,129.3200,WALKING,SWING,0.6680,-34.100,73.700,-79.802,0.8639,0.2201,3.4641,3.8032,-0.3391,4.0000,1,
59.5192,129.3300,WALKING,SWING,0.6846,-33.400,63.000,-79.200,0.8365,0.2201,3.3593,3.6828,-0.3235,3.9072,0,
59.5312,129.3400,WALKING,SWING,0.7012,-32.900,52.700,-78.548,0.8069,0.2201,3.2451,3.5523,-0.3073,3.7759,0,
59.5392,129.3500,WALKING,SWING,0.7177,-32.400,39.900,-77.848,0.7751,0.2201,3.1252,3.4123,-0.2871,3.6382,0,
59.5511,129.3600,WALKING,SWING,0.7343,-32.100,22.600,-77.101,0.7412,0.2201,3.0042,3.2631,-0.2589,3.4991,0,
59.5591,129.3700,WALKING,SWING,0.7508,-32.100,-0.100,-76.311,0.7053,0.2201,2.8841,3.1050,-0.2209,3.3610,0,
59.5711,129.3800,WALKING,SWING,0.7674,-32.100,-6.000,-75.479,0.6675,0.2201,2.7307,2.9385,-0.2079,3.1847,0,
59.5792,129.3900,WALKING,SWING,0.7839,-32.200,-2.700,-74.606,0.6278,0.2201,2.5561,2.7641,-0.2080,2.9841,0,
59.5912,129.4000,WALKING,SWING,0.8005,-32.200,-1.900,-73.697,0.5865,0.2201,2.3776,2.5822,-0.2046,2.7788,0,
59.5991,129.4100,WALKING,SWING,0.8171,-32.200,-5.000,-72.753,0.5436,0.2201,2.1981,2.3934,-0.1953,2.5725,0,
59.6112,129.4200,WALKING,SWING,0.8336,-32.300,-11.500,-71.776,0.4992,0.2201,2.0179,2.1980,-0.1801,2.3654,0,
59.6191,129.4300,WALKING,SWING,0.8502,-32.500,-17.500,-70.769,0.4535,0.2201,1.8316,1.9967,-0.1651,2.1513,0,
59.6311,129.4400,WALKING,SWING,0.8667,-32.700,-25.200,-69.736,0.4066,0.2201,1.6426,1.7900,-0.1474,1.9341,0,
59.6430,129.4500,WALKING,SWING,0.8833,-33.000,-27.600,-68.678,0.3585,0.2201,1.4415,1.5785,-0.1370,1.7028,0,
59.6511,129.4600,WALKING,SWING,0.8998,-33.200,-25.600,-67.599,0.3095,0.2201,1.2291,1.3627,-0.1336,1.4587,0,
59.6630,129.4700,WALKING,SWING,0.9164,-33.500,-24.700,-66.502,0.2597,0.2201,1.0152,1.1432,-0.1280,1.2129,0,
59.6710,129.4800,WALKING,SWING,0.9329,-33.800,-25.500,-65.389,0.2091,0.2201,0.8009,0.9206,-0.1197,0.9665,0,
59.6791,129.4900,WALKING,SWING,0.9495,-34.000,-20.200,-64.263,0.1580,0.2201,0.5745,0.6955,-0.1210,0.7063,0,
59.6911,129.5000,WALKING,SWING,0.9661,-34.100,-13.600,-63.129,0.1064,0.2201,0.3438,0.4685,-0.1247,0.4412,0,
59.7032,129.5100,WALKING,SWING,0.9826,-34.200,-1.400,-61.987,0.0546,0.2201,0.1035,0.2403,-0.1368,0.1649,0,
59.7111,129.5200,WALKING,SWING,0.9992,-34.200,1.000,-60.843,0.0026,0.2201,-0.1233,0.0114,-0.1347,0.0000,0,
59.7271,129.5300,WALKING,STANCE,0.2605,-34.200,-0.800,-60.786,0.0000,0.2201,-0.1317,0.0000,-0.1317,0.0000,0,
59.7352,129.5400,WALKING,STANCE,0.2715,-34.200,-0.400,-60.786,0.0000,0.2201,-0.1323,0.0000,-0.1323,0.0000,0,
59.7472,129.5500,WALKING,STANCE,0.2826,-34.200,-3.100,-60.786,0.0000,0.2201,-0.1283,0.0000,-0.1283,0.0000,0,
59.7553,129.5600,WALKING,STANCE,0.2936,-34.300,-9.600,-60.786,0.0000,0.2201,-0.1180,0.0000,-0.1180,0.0000,0,
59.7672,129.5700,WALKING,STANCE,0.3046,-34.500,-26.200,-60.786,0.0000,0.2201,-0.0921,0.0000,-0.0921,0.0000,0,
59.7752,129.5800,WALKING,STANCE,0.3157,-34.900,-47.600,-60.786,0.0000,0.2201,-0.0580,0.0000,-0.0580,0.0000,0,
59.7872,129.5900,WALKING,STANCE,0.3267,-35.500,-70.400,-60.786,0.0000,0.2201,-0.0208,0.0000,-0.0208,0.0000,0,
59.7951,129.6000,WALKING,STANCE,0.3377,-36.400,-93.700,-60.786,0.0000,0.2201,0.0186,0.0000,0.0186,0.0674,0,
59.8072,129.6100,WALKING,STANCE,0.3488,-37.500,-117.600,-60.786,0.0000,0.2201,0.0600,0.0000,0.0600,0.1149,0,
59.8192,129.6200,WALKING,STANCE,0.3598,-38.800,-137.100,-60.786,0.0000,0.2201,0.0957,0.0000,0.0957,0.1560,0,
