t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
94.2299,475.7700,WALKING,SWING,1.0000,-68.600,-99.200,-76.148,0.0000,0.0000,0.1111,0.0000,0.1111,0.0000,1,
94.2419,475.7800,WALKING,SWING,1.0000,-69.700,-104.000,-76.148,0.0000,0.0000,0.1238,0.0000,0.1238,0.0000,1,
94.2500,475.7900,WALKING,SWING,1.0000,-70.700,-108.400,-76.148,0.0000,0.0000,0.1354,0.0000,0.1354,0.0000,1,
94.2620,475.8000,WALKING,SWING,1.0000,-71.900,-115.100,-76.148,0.0000,0.0000,0.1514,0.0000,0.1514,0.0000,1,
94.2699,475.8100,WALKING,SWING,1.0000,-73.100,-119.200,-76.148,0.0000,0.0000,0.1636,0.0000,0.1636,0.0000,1,
94.2820,475.8200,WALKING,SWING,1.0000,-74.300,-123.900,-76.148,0.0000,0.0000,0.1766,0.0000,0.1766,0.0000,1,
94.2899,475.8300,WALKING,SWING,1.0000,-75.600,-128.800,-76.148,0.0000,0.0000,0.1905,0.0000,0.1905,0.0000,1,
94.3019,475.8400,WALKING,SWING,1.0000,-76.900,-135.800,-76.148,0.0000,0.0000,0.2075,0.0000,0.2075,0.0000,1,
94.3099,475.8500,WALKING,SWING,1.0000,-78.300,-143.000,-76.148,0.0000,0.0000,0.2253,0.0000,0.2253,0.0000,1,
94.3219,475.8600,WALKING,SWING,1.0000,-79.800,-150.500,-76.148,0.0000,0.0000,0.2440,0.0000,0.2440,0.0000,1,
94.3299,475.8700,WALKING,SWING,1.0000,-81.300,-158.600,-76.148,0.0000,0.0000,0.2637,0.0000,0.2637,0.0000,1,
94.3419,475.8800,WALKING,SWING,1.0000,-83.000,-167.600,-76.148,0.0000,0.0000,0.2857,0.0000,0.2857,0.0000,1,
94.3499,475.8900,WALKING,SWING,1.0000,-84.700,-178.800,-76.148,0.0000,0.0000,0.3110,0.0000,0.3110,0.0000,1,
94.3619,475.9000,WALKING,STANCE,0.0000,-86.600,-190.800,-76.148,0.0000,0.0000,0.3385,0.0000,0.3385,0.0000,1,
94.3738,475.9200,WALKING,STANCE,0.0270,-90.700,-215.300,-76.148,0.0000,0.0000,0.3957,0.0000,0.3957,0.0000,1,
94.3818,475.9300,WALKING,STANCE,0.0405,-93.000,-226.500,-76.148,0.0000,0.0000,0.4240,0.0000,0.4240,0.0000,1,
94.3940,475.9400,WALKING,STANCE,0.0541,-95.300,-240.400,-76.148,0.0000,0.0000,0.4564,0.0000,0.4564,0.0000,1,
94.4020,475.9500,WALKING,STANCE,0.0676,-97.800,-256.900,-76.148,0.0000,0.0000,0.4936,0.0000,0.4936,0.0000,1,
94.4140,475.9600,WALKING,STANCE,0.0811,-100.500,-271.700,-76.148,0.0000,0.0000,0.5293,0.0000,0.5293,0.0000,1,
94.4220,475.9700,WALKING,STANCE,0.0946,-103.300,-284.900,-76.148,0.0000,0.0000,0.5631,0.0000,0.5631,0.0000,1,
94.4340,475.9800,WALKING,STANCE,0.1081,-106.000,-300.300,-76.148,0.0000,0.0000,0.5997,0.0000,0.5997,0.0000,1,
94.4419,475.9900,WALKING,STANCE,0.1216,-109.400,-314.800,-76.148,0.0000,0.0000,0.6385,0.0000,0.6385,0.0000,1,
94.4539,476.0000,WALKING,STANCE,0.1351,-111.100,-318.800,-76.148,0.0000,0.0000,0.6530,0.0000,0.6530,0.0000,1,
94.4620,476.0100,WALKING,STANCE,0.1486,-115.900,-331.100,-76.148,0.0000,0.0000,0.6954,0.0000,0.6954,0.0000,1,
94.4739,476.0200,WALKING,STANCE,0.1622,-119.200,-338.800,-76.148,0.0000,0.0000,0.7235,0.0000,0.7235,0.0000,1,
94.4820,476.0300,WALKING,STANCE,0.1757,-122.700,-347.300,-76.148,0.0000,0.0000,0.7537,0.0000,0.7537,0.0000,1,
94.4940,476.0400,WALKING,STANCE,0.1892,-126.200,-351.900,-76.148,0.0000,0.0000,0.7781,0.0000,0.7781,0.0000,1,
94.5019,476.0500,WALKING,STANCE,0.2027,-129.700,-346.200,-76.148,0.0000,0.0000,0.7871,0.0000,0.7871,0.0000,1,
94.5139,476.0600,WALKING,STANCE,0.2162,-133.100,-344.900,-76.148,0.0000,0.0000,0.8021,0.0000,0.8021,0.0000,1,
94.5220,476.0700,WALKING,STANCE,0.2297,-136.600,-342.500,-76.148,0.0000,0.0000,0.8160,0.0000,0.8160,0.0000,1,
94.5338,476.0800,WALKING,STANCE,0.2432,-139.900,-333.700,-76.148,0.0000,0.0000,0.8193,0.0000,0.8193,0.0000,1,
94.5419,476.0900,WALKING,STANCE,0.2568,-143.200,-327.300,-76.148,0.0000,0.0000,0.8262,0.0000,0.8262,0.0000,1,
94.5540,476.1000,WALKING,STANCE,0.2703,-146.400,-315.200,-76.148,0.0000,0.0000,0.8241,0.0000,0.8241,0.0000,1,
94.5619,476.1100,WALKING,STANCE,0.2838,-149.500,-297.600,-76.148,0.0000,0.0000,0.8132,0.0000,0.8132,0.0000,1,
94.5740,476.1200,WALKING,STANCE,0.2973,-152.300,-280.800,-76.148,0.0000,0.0000,0.8020,0.0000,0.8020,0.0000,1,
94.5819,476.1300,WALKING,STANCE,0.3108,-155.000,-261.300,-76.148,0.0000,0.0000,0.7862,0.0000,0.7862,0.0000,1,
94.5939,476.1400,WALKING,STANCE,0.3243,-157.500,-239.200,-76.148,0.0000,0.0000,0.7656,0.0000,0.7656,0.0000,1,
94.6020,476.1500,WALKING,STANCE,0.3378,-159.700,-218.600,-76.148,0.0000,0.0000,0.7457,0.0000,0.7457,0.0000,1,
94.6140,476.1600,WALKING,STANCE,0.3514,-161.800,-199.100,-76.148,0.0000,0.0000,0.7269,0.0000,0.7269,0.0000,1,
94.6220,476.1700,WALKING,STANCE,0.3649,-163.600,-176.000,-76.148,0.0000,0.0000,0.7013,0.0000,0.7013,0.0000,1,
94.6340,476.1800,WALKING,STANCE,0.3784,-165.200,-149.500,-76.148,0.0000,0.0000,0.6695,0.0000,0.6695,0.0000,1,
94.6419,476.1900,WALKING,STANCE,0.3919,-166.500,-120.000,-76.148,0.0000,0.0000,0.6318,0.0000,0.6318,0.0000,1,
94.6539,476.2000,WALKING,STANCE,0.4054,-167.400,-85.800,-76.148,0.0000,0.0000,0.5850,0.0000,0.5850,0.0000,1,
94.6620,476.2100,WALKING,STANCE,0.4189,-168.000,-48.600,-76.148,0.0000,0.0000,0.5322,0.0000,0.5322,0.0000,1,
94.6740,476.2200,WALKING,STANCE,0.4324,-168.300,-11.000,-76.148,0.0000,0.0000,0.4773,0.0000,0.4773,0.0000,1,
94.6820,476.2300,WALKING,STANCE,0.4459,-168.200,15.000,-76.148,0.0000,0.0000,0.4378,0.0000,0.4378,0.0000,1,
94.6940,476.2400,WALKING,STANCE,0.4595,-167.900,34.400,-76.148,0.0000,0.0000,0.4072,0.0000,0.4072,0.0000,1,
94.7019,476.2500,WALKING,STANCE,0.4730,-167.400,53.900,-76.148,0.0000,0.0000,0.3754,0.0000,0.3754,0.0000,1,
94.7139,476.2600,WALKING,STANCE,0.4865,-166.700,77.600,-76.148,0.0000,0.0000,0.3364,0.0000,0.3364,0.0000,1,
94.7220,476.2700,WALKING,STANCE,0.5000,-165.800,101.400,-76.148,0.0000,0.0000,0.2962,0.0000,0.2962,0.0000,1,
94.7338,476.2800,WALKING,STANCE,0.5135,-164.600,122.900,-76.148,0.0000,0.0000,0.2579,0.0000,0.2579,0.0000,1,
94.7420,476.2900,WALKING,STANCE,0.5270,-163.200,146.300,-76.148,0.0000,0.0000,0.2158,0.0000,0.2158,0.0000,1,
94.7540,476.3000,WALKING,STANCE,0.5405,-161.600,170.100,-76.148,0.0000,0.0000,0.1721,0.0000,0.1721,0.0000,1,
94.7619,476.3100,WALKING,STANCE,0.5541,-159.700,192.000,-76.148,0.0000,0.0000,0.1298,0.0000,0.1298,0.0000,1,
94.7739,476.3200,WALKING,STANCE,0.5676,-157.700,214.500,-76.148,0.0000,0.0000,0.0860,0.0000,0.0860,0.0000,1,
94.7820,476.3300,WALKING,STANCE,0.5811,-155.300,237.500,-76.148,0.0000,0.0000,0.0395,0.0000,0.0395,0.0000,1,
94.7939,476.3400,WALKING,STANCE,0.5946,-152.800,261.400,-76.148,0.0000,0.0000,-0.0088,0.0000,-0.0088,0.0000,0,
94.8020,476.3500,WALKING,STANCE,0.6081,-150.000,285.200,-76.148,0.0000,0.0000,-0.0585,0.0000,-0.0585,0.0000,0,
94.8140,476.3600,WALKING,STANCE,0.6216,-147.000,309.100,-76.148,0.0000,0.0000,-0.1094,0.0000,-0.1094,0.0000,0,
94.8219,476.3700,WALKING,STANCE,0.6351,-143.700,336.100,-76.148,0.0000,0.0000,-0.1664,0.0000,-0.1664,0.0000,0,
94.8340,476.3800,WALKING,STANCE,0.6486,-140.200,356.900,-76.148,0.0000,0.0000,-0.2151,0.0000,-0.2151,0.0000,0,
94.8419,476.3900,WALKING,STANCE,0.6622,-136.500,379.600,-76.148,0.0000,0.0000,-0.2676,0.0000,-0.2676,0.0000,0,
94.8539,476.4000,WALKING,STANCE,0.6757,-132.500,401.200,-76.148,0.0000,0.0000,-0.3200,0.0000,-0.3200,0.0000,0,
94.8620,476.4100,WALKING,STANCE,0.6892,-128.400,418.100,-76.148,0.0000,0.0000,-0.3659,0.0000,-0.3659,0.0000,0,
94.8739,476.4200,WALKING,STANCE,0.7027,-124.000,445.400,-76.148,0.0000,0.0000,-0.4288,0.0000,-0.4288,0.0000,0,
94.8818,476.4300,WALKING,STANCE,0.7162,-119.500,460.800,-76.148,0.0000,0.0000,-0.4744,0.0000,-0.4744,0.0000,0,
94.8899,476.4400,WALKING,STANCE,0.7297,-114.700,479.800,-76.148,0.0000,0.0000,-0.5269,0.0000,-0.5269,0.0000,0,
94.9018,476.4500,WALKING,STANCE,0.7432,-109.800,499.900,-76.148,0.0000,0.0000,-0.5816,0.0000,-0.5816,0.0000,0,
94.9098,476.4600,WALKING,STANCE,0.7568,-104.600,524.900,-76.148,0.0000,0.0000,-0.6451,0.0000,-0.6451,0.0000,0,
94.9259,476.4700,WALKING,STANCE,0.7703,-99.300,543.500,-76.148,0.0000,0.0000,-0.6995,0.0000,-0.6995,0.0000,0,
94.9339,476.4800,WALKING,STANCE,0.7838,-93.700,560.600,-76.148,0.0000,0.0000,-0.7531,0.0000,-0.7531,0.0000,0,
94.9457,476.4900,WALKING,STANCE,0.7973,-87.900,583.100,-76.148,0.0000,0.0000,-0.8159,0.0000,-0.8159,0.0000,0,
94.9540,476.5000,WALKING,STANCE,0.8108,-82.000,593.800,-76.148,0.0000,0.0000,-0.8614,0.0000,-0.8614,0.0000,0,
94.9660,476.5100,WALKING,STANCE,0.8243,-76.000,602.000,-76.148,0.0000,0.0000,-0.9037,0.0000,-0.9037,0.0000,0,
94.9739,476.5200,WALKING,SWING,0.0000,-69.900,610.600,-76.148,0.0000,0.0000,-0.9471,0.0000,-0.9471,0.0000,0,
94.9860,476.5300,WALKING,SWING,0.0071,-63.900,607.300,-76.148,0.0224,0.0000,-0.9722,0.0000,-0.9722,0.0000,0,
94.9940,476.5400,WALKING,SWING,0.0143,-57.800,605.400,-76.148,0.0449,0.0000,-0.9998,0.0000,-0.9998,0.0000,0,
95.0059,476.5500,WALKING,SWING,0.0214,-51.800,596.000,-76.148,0.0673,0.0000,-1.0157,0.0000,-1.0157,0.0000,0,
95.0140,476.5600,WALKING,SWING,0.0286,-46.000,568.000,-76.148,0.0896,0.0000,-1.0027,0.0000,-1.0027,0.0000,0,
95.0259,476.5700,WALKING,SWING,0.0357,-40.700,513.500,-76.148,0.1120,0.0000,-0.9475,0.0000,-0.9475,0.0000,0,
95.0340,476.5800,WALKING,SWING,0.0429,-36.000,443.200,-76.148,0.1342,0.0000,-0.8655,0.0000,-0.8655,0.0000,0,
95.0460,476.5900,WALKING,SWING,0.0500,-32.100,365.200,-76.148,0.1564,0.0000,-0.7680,0.0000,-0.7680,0.0000,0,
95.0540,476.6000,WALKING,SWING,0.0571,-29.000,288.700,-76.148,0.1786,0.0000,-0.6688,0.0000,-0.6688,0.0000,0,
95.0700,476.6100,WALKING,SWING,0.0643,-26.600,221.400,-76.148,0.2006,0.0000,-0.5798,0.0000,-0.5798,0.0000,0,
95.0780,476.6200,WALKING,SWING,0.0714,-24.800,159.300,-76.148,0.2225,0.0000,-0.4957,0.0000,-0.4957,0.0000,0,
95.0900,476.6300,WALKING,SWING,0.0786,-23.600,105.600,-76.148,0.2443,0.0000,-0.4211,0.0000,-0.4211,0.0000,0,
95.0980,476.6400,WALKING,SWING,0.0857,-22.900,58.700,-76.148,0.2660,0.0000,-0.3543,0.0000,-0.3543,0.0000,0,
95.1100,476.6500,WALKING,SWING,0.0929,-22.600,15.900,-76.148,0.2876,0.0000,-0.2916,0.0000,-0.2916,0.0000,0,
95.1179,476.6600,WALKING,SWING,0.1000,-22.600,-10.200,-76.148,0.3090,0.0000,-0.2524,0.0000,-0.2524,0.0000,0,
95.1299,476.6700,WALKING,SWING,0.1071,-22.800,-16.800,-76.148,0.3303,0.0000,-0.2415,0.0000,-0.2415,0.0000,0,
95.1379,476.6800,WALKING,SWING,0.1143,-23.000,-30.700,-76.148,0.3514,0.0000,-0.2197,0.0000,-0.2197,0.0000,0,
95.1499,476.6900,WALKING,SWING,0.1214,-23.500,-53.000,-76.148,0.3723,0.0000,-0.1837,0.0000,-0.1837,0.0000,0,
95.1618,476.7000,WALKING,SWING,0.1286,-24.200,-79.700,-76.148,0.3930,0.0000,-0.1402,0.0000,-0.1402,0.0000,0,
95.1699,476.7100,WALKING,SWING,0.1357,-25.200,-99.000,-76.148,0.4136,0.0000,-0.1062,0.0000,-0.1062,0.0000,0,
95.1780,476.7200,WALKING,SWING,0.1429,-26.200,-101.500,-76.148,0.4339,0.0000,-0.0975,0.0000,-0.0975,0.0000,0,
95.1900,476.7300,WALKING,SWING,0.1500,-27.200,-94.600,-76.148,0.4540,0.0000,-0.1028,0.0000,-0.1028,0.0000,0,
95.2020,476.7400,WALKING,SWING,0.1571,-28.000,-77.700,-76.148,0.4739,0.0000,-0.1242,0.0000,-0.1242,0.0000,0,
95.2099,476.7500,WALKING,SWING,0.1643,-28.600,-56.000,-76.148,0.4935,0.0000,-0.1537,0.0000,-0.1537,0.0000,0,
95.2219,476.7600,WALKING,SWING,0.1714,-29.000,-34.700,-76.148,0.5129,0.0000,-0.1837,0.0000,-0.1837,0.0000,0,
95.2339,476.7700,WALKING,SWING,0.1786,-29.200,-17.300,-76.148,0.5320,0.0000,-0.2088,0.0000,-0.2088,0.0000,0,
95.2458,476.7900,WALKING,SWING,0.1929,-29.500,-15.100,-76.148,0.5695,0.0000,-0.2106,0.0000,-0.2106,0.0000,0,
95.2579,476.8000,WALKING,SWING,0.2000,-29.700,-32.500,-76.148,0.5878,0.0000,-0.1835,0.0000,-0.1835,0.0000,0,
95.2659,476.8100,WALKING,SWING,0.2071,-30.200,-52.300,-76.148,0.6058,0.0000,-0.1513,0.0000,-0.1513,0.0000,0,
95.2776,476.8200,WALKING,SWING,0.2143,-30.900,-79.800,-76.148,0.6235,0.0000,-0.1065,0.0000,-0.1065,0.0000,0,
95.2859,476.8300,WALKING,SWING,0.2214,-31.900,-112.000,-76.148,0.6409,0.0000,-0.0532,0.0000,-0.0532,0.0000,0,
95.2979,476.8400,WALKING,SWING,0.2286,-33.300,-141.400,-76.148,0.6579,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
95.3059,476.8500,WALKING,SWING,0.2357,-34.900,-166.500,-76.148,0.6747,0.0000,0.0435,0.0000,0.0435,0.0000,1,
95.3179,476.8600,WALKING,SWING,0.2429,-36.700,-185.200,-76.148,0.6911,0.0000,0.0806,0.0000,0.0806,0.0000,1,
95.3259,476.8700,WALKING,SWING,0.2500,-38.600,-196.400,-76.148,0.7071,0.0000,0.1069,0.0000,0.1069,0.0000,1,
95.3379,476.8800,WALKING,SWING,0.2571,-40.600,-203.100,-76.148,0.7228,0.0000,0.1269,0.0000,0.1269,0.0000,1,
95.3499,476.8900,WALKING,SWING,0.2643,-42.700,-204.900,-76.148,0.7381,0.0000,0.1401,0.0000,0.1401,0.0000,1,
95.3580,476.9000,WALKING,SWING,0.2714,-44.700,-204.600,-76.148,0.7531,0.0000,0.1497,0.0000,0.1497,0.0000,1,
95.3700,476.9100,WALKING,SWING,0.2786,-46.700,-201.300,-76.148,0.7676,0.0000,0.1547,0.0000,0.1547,0.0000,1,
95.3820,476.9200,WALKING,SWING,0.2857,-48.700,-194.800,-76.148,0.7818,0.0000,0.1550,0.0000,0.1550,0.0000,1,
95.3899,476.9300,WALKING,SWING,0.2929,-50.600,-185.500,-76.148,0.7956,0.0000,0.1505,0.0000,0.1505,0.0000,1,
95.4021,476.9400,WALKING,SWING,0.3000,-52.300,-172.000,-76.148,0.8090,0.0000,0.1388,0.0000,0.1388,0.0000,1,
95.4098,476.9500,WALKING,SWING,0.3071,-54.000,-155.500,-76.148,0.8220,0.0000,0.1225,0.0000,0.1225,0.0000,1,
95.4218,476.9600,WALKING,SWING,0.3143,-55.400,-136.300,-76.148,0.8346,0.0000,0.1007,0.0000,0.1007,0.0000,1,
95.4299,476.9800,WALKING,SWING,0.3286,-57.600,-92.400,-76.148,0.8584,0.0000,0.0459,0.0000,0.0459,0.0000,1,
95.4420,476.9900,WALKING,SWING,0.3357,-58.400,-69.800,-76.148,0.8697,0.0000,0.0160,0.0000,0.0160,0.0000,1,
95.4620,477.0000,WALKING,SWING,0.3429,-58.700,-56.400,-76.148,0.8806,0.0000,-0.0026,0.0000,-0.0026,0.0000,0,
95.4700,477.0100,WALKING,SWING,0.3500,-59.100,-10.000,-76.148,0.8910,0.0000,-0.0702,0.0000,-0.0702,0.0000,0,
95.4819,477.0200,WALKING,SWING,0.3571,-59.100,11.300,-76.148,0.9010,0.0000,-0.1022,0.0000,-0.1022,0.0000,0,
95.4899,477.0300,WALKING,SWING,0.3643,-58.900,15.600,-76.148,0.9105,0.0000,-0.1096,0.0000,-0.1096,0.0000,0,
95.5018,477.0400,WALKING,SWING,0.3714,-58.800,16.400,-76.148,0.9195,0.0000,-0.1113,0.0000,-0.1113,0.0000,0,
95.5099,477.0500,WALKING,SWING,0.3786,-58.600,14.800,-76.148,0.9281,0.0000,-0.1099,0.0000,-0.1099,0.0000,0,
95.5219,477.0700,WALKING,SWING,0.3929,-58.500,1.000,-76.148,0.9439,0.0000,-0.0897,0.0000,-0.0897,0.0000,0,
95.5299,477.0800,WALKING,SWING,0.4000,-58.500,-0.900,-76.148,0.9511,0.0000,-0.0869,0.0000,-0.0869,0.0000,0,
95.5499,477.0900,WALKING,SWING,0.4071,-58.500,-0.100,-76.148,0.9578,0.0000,-0.0881,0.0000,-0.0881,0.0000,0,
95.5619,477.1000,WALKING,SWING,0.4143,-58.500,-1.200,-76.148,0.9640,0.0000,-0.0864,0.0000,-0.0864,0.0000,0,
95.5738,477.1200,WALKING,SWING,0.4286,-58.500,-1.500,-76.148,0.9749,0.0000,-0.0860,0.0000,-0.0860,0.0000,0,
95.5818,477.1300,WALKING,SWING,0.4357,-58.500,-3.100,-76.148,0.9797,0.0000,-0.0836,0.0000,-0.0836,0.0000,0,
95.5899,477.1400,WALKING,SWING,0.4429,-58.600,-8.300,-76.148,0.9839,0.0000,-0.0753,0.0000,-0.0753,0.0000,0,
95.6019,477.1500,WALKING,SWING,0.4500,-58.700,-15.100,-76.148,0.9877,0.0000,-0.0646,0.0000,-0.0646,0.0000,0,
95.6179,477.1600,WALKING,SWING,0.4571,-58.900,-19.500,-76.148,0.9909,0.0000,-0.0570,0.0000,-0.0570,0.0000,0,
95.6259,477.1700,WALKING,SWING,0.4643,-59.100,-26.100,-76.148,0.9937,0.0000,-0.0461,0.0000,-0.0461,0.0000,0,
95.6378,477.1800,WALKING,SWING,0.4714,-59.500,-33.200,-76.148,0.9960,0.0000,-0.0334,0.0000,-0.0334,0.0000,0,
95.6459,477.1900,WALKING,SWING,0.4786,-59.800,-42.000,-76.148,0.9977,0.0000,-0.0187,0.0000,-0.0187,0.0000,0,
95.6579,477.2000,WALKING,SWING,0.4857,-60.300,-49.600,-76.148,0.9990,0.0000,-0.0048,0.0000,-0.0048,0.0000,0,
95.6699,477.2100,WALKING,SWING,0.4929,-60.800,-57.100,-76.148,0.9997,0.0000,0.0089,0.0000,0.0089,0.0000,1,
95.6819,477.2200,WALKING,SWING,0.5000,-61.400,-62.100,-76.148,1.0000,0.0000,0.0194,0.0000,0.0194,0.0000,1,
95.6941,477.2300,WALKING,SWING,0.5071,-62.000,-59.800,-76.148,0.9997,0.0000,0.0190,0.0000,0.0190,0.0000,1,
95.7019,477.2500,WALKING,SWING,0.5214,-63.100,-47.300,-76.148,0.9977,0.0000,0.0057,0.0000,0.0057,0.0000,1,
95.7139,477.2600,WALKING,SWING,0.5286,-63.500,-42.400,-76.148,0.9960,0.0000,0.0004,0.0000,0.0004,0.0000,1,
95.7220,477.2700,WALKING,SWING,0.5357,-63.900,-34.700,-76.148,0.9937,0.0000,-0.0092,0.0000,-0.0092,0.0000,0,
95.7340,477.2800,WALKING,SWING,0.5429,-64.200,-23.200,-76.148,0.9909,0.0000,-0.0249,0.0000,-0.0249,0.0000,0,
95.7459,477.2900,WALKING,SWING,0.5500,-64.300,-10.300,-76.148,0.9877,0.0000,-0.0438,0.0000,-0.0438,0.0000,0,
95.7539,477.3000,WALKING,SWING,0.5571,-64.400,-0.300,-76.148,0.9839,0.0000,-0.0583,0.0000,-0.0583,0.0000,0,
95.7659,477.3100,WALKING,SWING,0.5643,-64.300,3.400,-76.148,0.9797,0.0000,-0.0643,0.0000,-0.0643,0.0000,0,
95.7738,477.3200,WALKING,SWING,0.5714,-64.300,2.800,-76.148,0.9749,0.0000,-0.0634,0.0000,-0.0634,0.0000,0,
95.7859,477.3300,WALKING,SWING,0.5786,-64.300,0.400,-76.148,0.9697,0.0000,-0.0598,0.0000,-0.0598,0.0000,0,
95.7939,477.3400,WALKING,SWING,0.5857,-64.300,-0.300,-76.148,0.9640,0.0000,-0.0588,0.0000,-0.0588,0.0000,0,
95.8059,477.3500,WALKING,SWING,0.5929,-64.300,0.000,-76.148,0.9578,0.0000,-0.0592,0.0000,-0.0592,0.0000,0,
95.8140,477.3600,WALKING,SWING,0.6000,-64.300,0.200,-76.148,0.9511,0.0000,-0.0595,0.0000,-0.0595,0.0000,0,
95.8260,477.3700,WALKING,SWING,0.6071,-64.300,-0.600,-76.148,0.9439,0.0000,-0.0583,0.0000,-0.0583,0.0000,0,
95.8339,477.3800,WALKING,SWING,0.6143,-64.300,-0.700,-76.148,0.9362,0.0000,-0.0582,0.0000,-0.0582,0.0000,0,
95.8458,477.3900,WALKING,SWING,0.6214,-64.300,-1.300,-76.148,0.9281,0.0000,-0.0573,0.0000,-0.0573,0.0000,0,
95.8539,477.4000,WALKING,SWING,0.6286,-64.300,-1.200,-76.148,0.9195,0.0000,-0.0574,0.0000,-0.0574,0.0000,0,
95.8659,477.4100,WALKING,SWING,0.6357,-64.300,-1.800,-76.148,0.9105,0.0000,-0.0565,0.0000,-0.0565,0.0000,0,
95.8739,477.4200,WALKING,SWING,0.6429,-64.400,-2.300,-76.148,0.9010,0.0000,-0.0553,0.0000,-0.0553,0.0000,0,
95.8858,477.4300,WALKING,SWING,0.6500,-64.400,-1.900,-76.148,0.8910,0.0000,-0.0559,0.0000,-0.0559,0.0000,0,
95.8940,477.4400,WALKING,SWING,0.6571,-64.400,-1.100,-76.148,0.8806,0.0000,-0.0571,0.0000,-0.0571,0.0000,0,
95.9060,477.4500,WALKING,SWING,0.6643,-64.400,-2.100,-76.148,0.8697,0.0000,-0.0556,0.0000,-0.0556,0.0000,0,
95.9139,477.4600,WALKING,SWING,0.6714,-64.400,-2.400,-76.148,0.8584,0.0000,-0.0551,0.0000,-0.0551,0.0000,0,
95.9259,477.4700,WALKING,SWING,0.6786,-64.500,-1.900,-76.148,0.8467,0.0000,-0.0554,0.0000,-0.0554,0.0000,0,
95.9339,477.4800,WALKING,SWING,0.6857,-64.500,-2.500,-76.148,0.8346,0.0000,-0.0545,0.0000,-0.0545,0.0000,0,
95.9498,477.4900,WALKING,SWING,0.6929,-64.500,-5.100,-76.148,0.8220,0.0000,-0.0506,0.0000,-0.0506,0.0000,0,
95.9579,477.5000,WALKING,SWING,0.7000,-64.600,-13.500,-76.148,0.8090,0.0000,-0.0375,0.0000,-0.0375,0.0000,0,
95.9700,477.5100,WALKING,SWING,0.7071,-64.800,-22.300,-76.148,0.7956,0.0000,-0.0233,0.0000,-0.0233,0.0000,0,
95.9780,477.5200,WALKING,SWING,0.7143,-65.100,-27.500,-76.148,0.7818,0.0000,-0.0140,0.0000,-0.0140,0.0000,0,
95.9899,477.5300,WALKING,SWING,0.7214,-65.400,-32.200,-76.148,0.7676,0.0000,-0.0054,0.0000,-0.0054,0.0000,0,
95.9979,477.5400,WALKING,SWING,0.7286,-65.800,-36.700,-76.148,0.7531,0.0000,0.0033,0.0000,0.0033,0.0000,1,
96.0099,477.5500,WALKING,SWING,0.7357,-66.200,-41.700,-76.148,0.7381,0.0000,0.0128,0.0000,0.0128,0.0000,1,
96.0180,477.5600,WALKING,SWING,0.7429,-66.600,-45.000,-76.148,0.7228,0.0000,0.0198,0.0000,0.0198,0.0000,1,
96.0299,477.5700,WALKING,SWING,0.7500,-67.000,-43.700,-76.148,0.7071,0.0000,0.0198,0.0000,0.0198,0.0000,1,
96.0378,477.5800,WALKING,SWING,0.7571,-67.500,-42.000,-76.148,0.6911,0.0000,0.0198,0.0000,0.0198,0.0000,1,
96.0499,477.5900,WALKING,SWING,0.7643,-67.900,-42.200,-76.148,0.6747,0.0000,0.0221,0.0000,0.0221,0.0000,1,
96.0580,477.6000,WALKING,SWING,0.7714,-68.300,-43.700,-76.148,0.6579,0.0000,0.0263,0.0000,0.0263,0.0000,1,
96.0699,477.6100,WALKING,SWING,0.7786,-68.800,-44.600,-76.148,0.6409,0.0000,0.0302,0.0000,0.0302,0.0000,1,
96.0779,477.6200,WALKING,SWING,0.7857,-69.200,-45.200,-76.148,0.6235,0.0000,0.0331,0.0000,0.0331,0.0000,1,
96.0898,477.6300,WALKING,SWING,0.7929,-69.700,-42.800,-76.148,0.6058,0.0000,0.0320,0.0000,0.0320,0.0000,1,
96.0980,477.6400,WALKING,SWING,0.8000,-70.100,-40.000,-76.148,0.5878,0.0000,0.0298,0.0000,0.0298,0.0000,1,
96.1100,477.6500,WALKING,SWING,0.8071,-70.500,-39.100,-76.148,0.5695,0.0000,0.0304,0.0000,0.0304,0.0000,1,
96.1179,477.6600,WALKING,SWING,0.8143,-70.800,-38.600,-76.148,0.5509,0.0000,0.0312,0.0000,0.0312,0.0000,1,
96.1339,477.6700,WALKING,SWING,0.8214,-71.200,-41.100,-76.148,0.5320,0.0000,0.0369,0.0000,0.0369,0.0000,1,
96.1419,477.6900,WALKING,SWING,0.8357,-72.100,-41.400,-76.148,0.4935,0.0000,0.0419,0.0000,0.0419,0.0000,1,
96.1538,477.7000,WALKING,SWING,0.8429,-72.500,-40.000,-76.148,0.4739,0.0000,0.0418,0.0000,0.0418,0.0000,1,
96.1619,477.7100,WALKING,SWING,0.8500,-72.800,-40.700,-76.148,0.4540,0.0000,0.0443,0.0000,0.0443,0.0000,1,
96.1739,477.7200,WALKING,SWING,0.8571,-73.300,-43.000,-76.148,0.4339,0.0000,0.0503,0.0000,0.0503,0.0000,1,
96.1819,477.7300,WALKING,SWING,0.8643,-73.800,-48.600,-76.148,0.4136,0.0000,0.0612,0.0000,0.0612,0.0000,1,
