t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
27.8505,235.2700,BASELINE_COLLECTION,STANCE,0.2000,-80.200,-144.900,-80.200,0.0000,0.0000,0.2174,0.0000,0.2174,0.0000,1,
27.8625,235.2800,BASELINE_COLLECTION,STANCE,0.2250,-81.700,-152.000,-81.700,0.0000,0.0000,0.2280,0.0000,0.2280,0.0000,1,
27.8705,235.2900,BASELINE_COLLECTION,STANCE,0.2500,-83.200,-161.700,-83.200,0.0000,0.0000,0.2425,0.0000,0.2425,0.0000,1,
27.8825,235.3000,BASELINE_COLLECTION,STANCE,0.2750,-85.000,-172.600,-85.000,0.0000,0.0000,0.2589,0.0000,0.2589,0.0000,1,
27.8906,235.3100,BASELINE_COLLECTION,STANCE,0.3000,-86.800,-184.000,-86.800,0.0000,0.0000,0.2760,0.0000,0.2760,0.0000,1,
27.9025,235.3200,BASELINE_COLLECTION,STANCE,0.3250,-88.700,-196.100,-88.700,0.0000,0.0000,0.2942,0.0000,0.2942,0.0000,1,
27.9105,235.3300,BASELINE_COLLECTION,STANCE,0.3500,-90.800,-209.400,-90.800,0.0000,0.0000,0.3141,0.0000,0.3141,0.0000,1,
27.9225,235.3400,BASELINE_COLLECTION,STANCE,0.3750,-93.000,-224.700,-93.000,0.0000,0.0000,0.3371,0.0000,0.3371,0.0000,1,
27.9306,235.3500,BASELINE_COLLECTION,STANCE,0.4000,-95.300,-245.900,-95.300,0.0000,0.0000,0.3689,0.0000,0.3689,0.0000,1,
27.9425,235.3600,BASELINE_COLLECTION,STANCE,0.4250,-98.000,-272.800,-98.000,0.0000,0.0000,0.4092,0.0000,0.4092,0.0000,1,
27.9505,235.3700,BASELINE_COLLECTION,STANCE,0.4500,-100.900,-296.600,-100.900,0.0000,0.0000,0.4449,0.0000,0.4449,0.0000,1,
27.9625,235.3800,BASELINE_COLLECTION,STANCE,0.4750,-104.100,-323.500,-104.100,0.0000,0.0000,0.4853,0.0000,0.4853,0.0000,1,
27.9705,235.3900,BASELINE_COLLECTION,STANCE,0.5000,-107.500,-350.500,-107.500,0.0000,0.0000,0.5258,0.0000,0.5258,0.0000,1,
27.9826,235.4000,BASELINE_COLLECTION,STANCE,0.5250,-111.100,-359.700,-111.100,0.0000,0.0000,0.5395,0.0000,0.5395,0.0000,1,
27.9905,235.4100,BASELINE_COLLECTION,STANCE,0.5500,-114.700,-354.300,-114.700,0.0000,0.0000,0.5314,0.0000,0.5314,0.0000,1,
28.0026,235.4200,BASELINE_COLLECTION,STANCE,0.5750,-118.100,-339.300,-118.100,0.0000,0.0000,0.5090,0.0000,0.5090,0.0000,1,
28.0105,235.4300,BASELINE_COLLECTION,STANCE,0.6000,-121.300,-313.000,-121.300,0.0000,0.0000,0.4695,0.0000,0.4695,0.0000,1,
28.0225,235.4400,BASELINE_COLLECTION,STANCE,0.6250,-124.300,-280.100,-124.300,0.0000,0.0000,0.4202,0.0000,0.4202,0.0000,1,
28.0304,235.4500,BASELINE_COLLECTION,STANCE,0.6500,-126.800,-235.600,-126.800,0.0000,0.0000,0.3534,0.0000,0.3534,0.0000,1,
28.0425,235.4600,BASELINE_COLLECTION,STANCE,0.6750,-128.800,-184.900,-128.800,0.0000,0.0000,0.2774,0.0000,0.2774,0.0000,1,
28.0505,235.4700,BASELINE_COLLECTION,STANCE,0.7000,-130.300,-134.300,-130.300,0.0000,0.0000,0.2015,0.0000,0.2015,0.0000,1,
28.0626,235.4800,BASELINE_COLLECTION,STANCE,0.7250,-131.300,-84.900,-131.300,0.0000,0.0000,0.1274,0.0000,0.1274,0.0000,1,
28.0705,235.4900,BASELINE_COLLECTION,STANCE,0.7500,-131.800,-36.300,-131.800,0.0000,0.0000,0.0544,0.0000,0.0544,0.0000,1,
28.0825,235.5000,BASELINE_COLLECTION,STANCE,0.7750,-131.800,10.300,-131.800,0.0000,0.0000,-0.0155,0.0000,-0.0155,0.0000,0,
28.0905,235.5100,BASELINE_COLLECTION,STANCE,0.8000,-131.500,38.100,-131.500,0.0000,0.0000,-0.0572,0.0000,-0.0572,0.0000,0,
28.1025,235.5200,BASELINE_COLLECTION,STANCE,0.8250,-130.900,63.500,-130.900,0.0000,0.0000,-0.0953,0.0000,-0.0953,0.0000,0,
28.1105,235.5300,BASELINE_COLLECTION,STANCE,0.8500,-130.100,87.900,-130.100,0.0000,0.0000,-0.1319,0.0000,-0.1319,0.0000,0,
28.1226,235.5400,BASELINE_COLLECTION,STANCE,0.8750,-129.100,112.300,-129.100,0.0000,0.0000,-0.1684,0.0000,-0.1684,0.0000,0,
28.1305,235.5500,BASELINE_COLLECTION,STANCE,0.9000,-127.800,137.500,-127.800,0.0000,0.0000,-0.2063,0.0000,-0.2063,0.0000,0,
28.1426,235.5600,BASELINE_COLLECTION,STANCE,0.9250,-126.200,163.100,-126.200,0.0000,0.0000,-0.2447,0.0000,-0.2447,0.0000,0,
28.1505,235.5700,BASELINE_COLLECTION,STANCE,0.9500,-124.400,186.000,-124.400,0.0000,0.0000,-0.2790,0.0000,-0.2790,0.0000,0,
28.1625,235.5800,BASELINE_COLLECTION,STANCE,0.9750,-122.400,205.400,-122.400,0.0000,0.0000,-0.3081,0.0000,-0.3081,0.0000,0,
28.1705,235.5900,BASELINE_COLLECTION,STANCE,1.0000,-120.300,225.500,-120.300,0.0000,0.0000,-0.3382,0.0000,-0.3382,0.0000,0,
28.1825,235.6000,BASELINE_COLLECTION,STANCE,1.0000,-117.900,244.900,-117.900,0.0000,0.0000,-0.3674,0.0000,-0.3674,0.0000,0,
28.1905,235.6100,BASELINE_COLLECTION,STANCE,1.0000,-115.300,265.600,-115.300,0.0000,0.0000,-0.3984,0.0000,-0.3984,0.0000,0,
28.2025,235.6200,BASELINE_COLLECTION,STANCE,1.0000,-112.500,284.400,-112.500,0.0000,0.0000,-0.4266,0.0000,-0.4266,0.0000,0,
28.2105,235.6300,BASELINE_COLLECTION,STANCE,1.0000,-109.500,306.100,-109.500,0.0000,0.0000,-0.4592,0.0000,-0.4592,0.0000,0,
28.2225,235.6400,BASELINE_COLLECTION,STANCE,1.0000,-106.300,328.200,-106.300,0.0000,0.0000,-0.4923,0.0000,-0.4923,0.0000,0,
28.2304,235.6500,BASELINE_COLLECTION,STANCE,1.0000,-102.900,343.200,-102.900,0.0000,0.0000,-0.5148,0.0000,-0.5148,0.0000,0,
28.2425,235.6600,BASELINE_COLLECTION,STANCE,1.0000,-99.300,363.400,-99.300,0.0000,0.0000,-0.5451,0.0000,-0.5451,0.0000,0,
28.2505,235.6700,BASELINE_COLLECTION,STANCE,1.0000,-95.600,380.800,-95.600,0.0000,0.0000,-0.5712,0.0000,-0.5712,0.0000,0,
28.2625,235.6800,BASELINE_COLLECTION,STANCE,1.0000,-91.700,393.900,-91.700,0.0000,0.0000,-0.5908,0.0000,-0.5908,0.0000,0,
28.2705,235.6900,BASELINE_COLLECTION,STANCE,1.0000,-87.600,412.800,-87.600,0.0000,0.0000,-0.6192,0.0000,-0.6192,0.0000,0,
28.2825,235.7000,BASELINE_COLLECTION,STANCE,1.0000,-83.400,416.500,-83.400,0.0000,0.0000,-0.6248,0.0000,-0.6248,0.0000,0,
28.2905,235.7100,BASELINE_COLLECTION,STANCE,1.0000,-79.200,418.000,-79.200,0.0000,0.0000,-0.6270,0.0000,-0.6270,0.0000,0,
28.3025,235.7200,BASELINE_COLLECTION,STANCE,1.0000,-75.100,418.000,-75.100,0.0000,0.0000,-0.6270,0.0000,-0.6270,0.0000,0,
28.3106,235.7300,BASELINE_COLLECTION,STANCE,1.0000,-70.900,420.800,-70.900,0.0000,0.0000,-0.6312,0.0000,-0.6312,0.0000,0,
28.3225,235.7400,BASELINE_COLLECTION,STANCE,1.0000,-66.700,413.200,-66.700,0.0000,0.0000,-0.6198,0.0000,-0.6198,0.0000,0,
28.3305,235.7500,BASELINE_COLLECTION,STANCE,1.0000,-62.600,403.500,-62.600,0.0000,0.0000,-0.6053,0.0000,-0.6053,0.0000,0,
28.3425,235.7600,BASELINE_COLLECTION,STANCE,1.0000,-58.700,389.000,-58.700,0.0000,0.0000,-0.5835,0.0000,-0.5835,0.0000,0,
28.3505,235.7700,BASELINE_COLLECTION,SWING,0.0000,-55.000,363.300,-55.000,0.0000,0.0000,-0.5450,0.0000,-0.5450,0.0000,0,
28.3626,235.7800,BASELINE_COLLECTION,SWING,0.0093,-51.500,342.200,-51.500,0.0291,0.0000,-0.5133,0.0000,-0.5133,0.0000,0,
28.3706,235.7900,BASELINE_COLLECTION,SWING,0.0185,-48.300,311.700,-48.300,0.0581,0.0000,-0.4675,0.0000,-0.4675,0.0000,0,
28.3826,235.8000,BASELINE_COLLECTION,SWING,0.0278,-45.400,280.900,-45.400,0.0872,0.0000,-0.4214,0.0000,-0.4214,0.0000,0,
28.3905,235.8100,BASELINE_COLLECTION,SWING,0.0370,-43.000,256.700,-43.000,0.1161,0.0000,-0.3851,0.0000,-0.3851,0.0000,0,
28.4026,235.8200,BASELINE_COLLECTION,SWING,0.0463,-40.400,228.100,-40.400,0.1449,0.0000,-0.3422,0.0000,-0.3422,0.0000,0,
28.4106,235.8300,BASELINE_COLLECTION,SWING,0.0556,-38.300,206.900,-38.300,0.1736,0.0000,-0.3104,0.0000,-0.3104,0.0000,0,
28.4225,235.8400,BASELINE_COLLECTION,SWING,0.0648,-36.300,191.400,-36.300,0.2022,0.0000,-0.2871,0.0000,-0.2871,0.0000,0,
28.4304,235.8500,BASELINE_COLLECTION,SWING,0.0741,-34.500,180.100,-34.500,0.2306,0.0000,-0.2702,0.0000,-0.2702,0.0000,0,
28.4425,235.8600,BASELINE_COLLECTION,SWING,0.0833,-32.700,170.700,-32.700,0.2588,0.0000,-0.2560,0.0000,-0.2560,0.0000,0,
28.4505,235.8700,BASELINE_COLLECTION,SWING,0.0926,-31.100,162.600,-31.100,0.2868,0.0000,-0.2439,0.0000,-0.2439,0.0000,0,
28.4625,235.8800,BASELINE_COLLECTION,SWING,0.1019,-29.500,155.700,-29.500,0.3145,0.0000,-0.2335,0.0000,-0.2335,0.0000,0,
28.4705,235.8900,BASELINE_COLLECTION,SWING,0.1111,-28.000,150.500,-28.000,0.3420,0.0000,-0.2258,0.0000,-0.2258,0.0000,0,
28.4825,235.9000,BASELINE_COLLECTION,SWING,0.1204,-26.500,147.800,-26.500,0.3692,0.0000,-0.2217,0.0000,-0.2217,0.0000,0,
28.4904,235.9100,BASELINE_COLLECTION,SWING,0.1296,-25.000,143.600,-25.000,0.3961,0.0000,-0.2154,0.0000,-0.2154,0.0000,0,
28.5024,235.9200,BASELINE_COLLECTION,SWING,0.1389,-23.800,138.900,-23.800,0.4226,0.0000,-0.2084,0.0000,-0.2084,0.0000,0,
28.5104,235.9300,BASELINE_COLLECTION,SWING,0.1481,-22.300,130.100,-22.300,0.4488,0.0000,-0.1951,0.0000,-0.1951,0.0000,0,
28.5225,235.9400,BASELINE_COLLECTION,SWING,0.1574,-21.100,121.800,-21.100,0.4746,0.0000,-0.1827,0.0000,-0.1827,0.0000,0,
28.5305,235.9500,BASELINE_COLLECTION,SWING,0.1667,-19.900,111.800,-19.900,0.5000,0.0000,-0.1677,0.0000,-0.1677,0.0000,0,
28.5425,235.9600,BASELINE_COLLECTION,SWING,0.1759,-18.900,99.500,-18.900,0.5250,0.0000,-0.1492,0.0000,-0.1492,0.0000,0,
28.5505,235.9700,BASELINE_COLLECTION,SWING,0.1852,-18.000,82.700,-18.000,0.5495,0.0000,-0.1241,0.0000,-0.1241,0.0000,0,
28.5625,235.9800,BASELINE_COLLECTION,SWING,0.1944,-17.300,60.900,-17.300,0.5736,0.0000,-0.0914,0.0000,-0.0914,0.0000,0,
28.5706,235.9900,BASELINE_COLLECTION,SWING,0.2037,-16.900,38.400,-16.900,0.5972,0.0000,-0.0576,0.0000,-0.0576,0.0000,0,
28.5826,236.0000,BASELINE_COLLECTION,SWING,0.2130,-16.700,26.400,-16.700,0.6202,0.0000,-0.0396,0.0000,-0.0396,0.0000,0,
28.5905,236.0100,BASELINE_COLLECTION,SWING,0.2222,-16.600,-2.100,-16.600,0.6428,0.0000,0.0032,0.0000,0.0032,0.0000,1,
28.6025,236.0200,BASELINE_COLLECTION,SWING,0.2315,-16.700,-2.700,-16.700,0.6648,0.0000,0.0041,0.0000,0.0041,0.0000,1,
28.6105,236.0300,BASELINE_COLLECTION,SWING,0.2407,-16.700,-0.300,-16.700,0.6862,0.0000,0.0004,0.0000,0.0004,0.0000,1,
28.6225,236.0400,BASELINE_COLLECTION,SWING,0.2500,-16.700,-2.300,-16.700,0.7071,0.0000,0.0034,0.0000,0.0034,0.0000,1,
28.6304,236.0500,BASELINE_COLLECTION,SWING,0.2593,-16.700,-5.000,-16.700,0.7274,0.0000,0.0075,0.0000,0.0075,0.0000,1,
28.6425,236.0600,BASELINE_COLLECTION,SWING,0.2685,-16.800,-8.600,-16.800,0.7470,0.0000,0.0129,0.0000,0.0129,0.0000,1,
28.6505,236.0700,BASELINE_COLLECTION,SWING,0.2778,-16.900,-17.100,-16.900,0.7660,0.0000,0.0257,0.0000,0.0257,0.0000,1,
28.6624,236.0800,BASELINE_COLLECTION,SWING,0.2870,-17.200,-25.300,-17.200,0.7844,0.0000,0.0380,0.0000,0.0380,0.0000,1,
28.6704,236.0900,BASELINE_COLLECTION,SWING,0.2963,-17.500,-38.600,-17.500,0.8021,0.0000,0.0579,0.0000,0.0579,0.0000,1,
28.6825,236.1000,BASELINE_COLLECTION,SWING,0.3056,-18.000,-54.200,-18.000,0.8192,0.0000,0.0813,0.0000,0.0813,0.0000,1,
28.6904,236.1100,BASELINE_COLLECTION,SWING,0.3148,-18.700,-72.100,-18.700,0.8355,0.0000,0.1081,0.0000,0.1081,0.0000,1,
28.7025,236.1200,BASELINE_COLLECTION,SWING,0.3241,-19.500,-91.200,-19.500,0.8511,0.0000,0.1368,0.0000,0.1368,0.0000,1,
28.7104,236.1300,BASELINE_COLLECTION,SWING,0.3333,-20.500,-101.400,-20.500,0.8660,0.0000,0.1521,0.0000,0.1521,0.0000,1,
28.7225,236.1400,BASELINE_COLLECTION,SWING,0.3426,-21.600,-110.200,-21.600,0.8802,0.0000,0.1653,0.0000,0.1653,0.0000,1,
28.7305,236.1500,BASELINE_COLLECTION,SWING,0.3519,-22.700,-115.500,-22.700,0.8936,0.0000,0.1733,0.0000,0.1733,0.0000,1,
28.7425,236.1600,BASELINE_COLLECTION,SWING,0.3611,-23.900,-114.700,-23.900,0.9063,0.0000,0.1721,0.0000,0.1721,0.0000,1,
28.7505,236.1700,BASELINE_COLLECTION,SWING,0.3704,-25.000,-111.800,-25.000,0.9182,0.0000,0.1677,0.0000,0.1677,0.0000,1,
28.7624,236.1800,BASELINE_COLLECTION,SWING,0.3796,-26.100,-105.300,-26.100,0.9293,0.0000,0.1580,0.0000,0.1580,0.0000,1,
28.7705,236.1900,BASELINE_COLLECTION,SWING,0.3889,-27.100,-96.300,-27.100,0.9397,0.0000,0.1444,0.0000,0.1444,0.0000,1,
28.7825,236.2000,BASELINE_COLLECTION,SWING,0.3981,-27.900,-80.200,-27.900,0.9492,0.0000,0.1203,0.0000,0.1203,0.0000,1,
28.7905,236.2100,BASELINE_COLLECTION,SWING,0.4074,-28.600,-63.400,-28.600,0.9580,0.0000,0.0951,0.0000,0.0951,0.0000,1,
28.8025,236.2200,BASELINE_COLLECTION,SWING,0.4167,-29.100,-47.700,-29.100,0.9659,0.0000,0.0716,0.0000,0.0716,0.0000,1,
28.8105,236.2300,BASELINE_COLLECTION,SWING,0.4259,-29.500,-34.800,-29.500,0.9730,0.0000,0.0522,0.0000,0.0522,0.0000,1,
28.8225,236.2400,BASELINE_COLLECTION,SWING,0.4352,-29.800,-22.000,-29.800,0.9793,0.0000,0.0330,0.0000,0.0330,0.0000,1,
28.8305,236.2500,BASELINE_COLLECTION,SWING,0.4444,-29.900,-7.200,-29.900,0.9848,0.0000,0.0108,0.0000,0.0108,0.0000,1,
28.8425,236.2600,BASELINE_COLLECTION,SWING,0.4537,-29.900,-0.200,-29.900,0.9894,0.0000,0.0003,0.0000,0.0003,0.0000,1,
28.8504,236.2700,BASELINE_COLLECTION,SWING,0.4630,-29.900,-1.500,-29.900,0.9932,0.0000,0.0023,0.0000,0.0023,0.0000,1,
28.8625,236.2800,BASELINE_COLLECTION,SWING,0.4722,-30.000,-6.100,-30.000,0.9962,0.0000,0.0092,0.0000,0.0092,0.0000,1,
28.8705,236.2900,BASELINE_COLLECTION,SWING,0.4815,-30.100,-11.500,-30.100,0.9983,0.0000,0.0173,0.0000,0.0173,0.0000,1,
28.8825,236.3000,BASELINE_COLLECTION,SWING,0.4907,-30.200,-19.700,-30.200,0.9996,0.0000,0.0295,0.0000,0.0295,0.0000,1,
28.8905,236.3100,BASELINE_COLLECTION,SWING,0.5000,-30.500,-32.900,-30.500,1.0000,0.0000,0.0493,0.0000,0.0493,0.0000,1,
28.9025,236.3200,BASELINE_COLLECTION,SWING,0.5093,-31.000,-48.600,-31.000,0.9996,0.0000,0.0729,0.0000,0.0729,0.0000,1,
28.9106,236.3300,BASELINE_COLLECTION,SWING,0.5185,-31.600,-63.900,-31.600,0.9983,0.0000,0.0959,0.0000,0.0959,0.0000,1,
28.9226,236.3400,BASELINE_COLLECTION,SWING,0.5278,-32.300,-77.500,-32.300,0.9962,0.0000,0.1163,0.0000,0.1163,0.0000,1,
28.9306,236.3500,BASELINE_COLLECTION,SWING,0.5370,-33.100,-85.400,-33.100,0.9932,0.0000,0.1281,0.0000,0.1281,0.0000,1,
28.9425,236.3600,BASELINE_COLLECTION,SWING,0.5463,-34.000,-89.500,-34.000,0.9894,0.0000,0.1343,0.0000,0.1343,0.0000,1,
28.9506,236.3700,BASELINE_COLLECTION,SWING,0.5556,-34.900,-91.100,-34.900,0.9848,0.0000,0.1366,0.0000,0.1366,0.0000,1,
28.9624,236.3800,BASELINE_COLLECTION,SWING,0.5648,-35.800,-89.100,-35.800,0.9793,0.0000,0.1336,0.0000,0.1336,0.0000,1,
28.9705,236.3900,BASELINE_COLLECTION,SWING,0.5741,-36.700,-83.500,-36.700,0.9730,0.0000,0.1253,0.0000,0.1253,0.0000,1,
28.9826,236.4000,BASELINE_COLLECTION,SWING,0.5833,-37.500,-76.400,-37.500,0.9659,0.0000,0.1146,0.0000,0.1146,0.0000,1,
28.9905,236.4100,BASELINE_COLLECTION,SWING,0.5926,-38.200,-69.400,-38.200,0.9580,0.0000,0.1041,0.0000,0.1041,0.0000,1,
29.0024,236.4200,BASELINE_COLLECTION,SWING,0.6019,-38.800,-64.000,-38.800,0.9492,0.0000,0.0960,0.0000,0.0960,0.0000,1,
29.0105,236.4300,BASELINE_COLLECTION,SWING,0.6111,-39.400,-57.700,-39.400,0.9397,0.0000,0.0866,0.0000,0.0866,0.0000,1,
29.0226,236.4400,BASELINE_COLLECTION,SWING,0.6204,-40.000,-52.000,-40.000,0.9293,0.0000,0.0780,0.0000,0.0780,0.0000,1,
29.0304,236.4500,BASELINE_COLLECTION,SWING,0.6296,-40.400,-43.200,-40.400,0.9182,0.0000,0.0648,0.0000,0.0648,0.0000,1,
29.0425,236.4600,BASELINE_COLLECTION,SWING,0.6389,-40.800,-30.300,-40.800,0.9063,0.0000,0.0455,0.0000,0.0455,0.0000,1,
29.0506,236.4700,BASELINE_COLLECTION,SWING,0.6481,-41.000,-16.000,-41.000,0.8936,0.0000,0.0240,0.0000,0.0240,0.0000,1,
29.0626,236.4800,BASELINE_COLLECTION,SWING,0.6574,-41.100,-1.900,-41.100,0.8802,0.0000,0.0029,0.0000,0.0029,0.0000,1,
29.0705,236.4900,BASELINE_COLLECTION,SWING,0.6667,-41.000,1.100,-41.000,0.8660,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
29.0825,236.5000,BASELINE_COLLECTION,SWING,0.6759,-41.000,0.100,-41.000,0.8511,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
29.0905,236.5100,BASELINE_COLLECTION,SWING,0.6852,-41.000,-0.300,-41.000,0.8355,0.0000,0.0004,0.0000,0.0004,0.0000,1,
29.1026,236.5200,BASELINE_COLLECTION,SWING,0.6944,-41.000,-1.000,-41.000,0.8192,0.0000,0.0015,0.0000,0.0015,0.0000,1,
29.1105,236.5300,BASELINE_COLLECTION,SWING,0.7037,-41.100,-1.800,-41.100,0.8021,0.0000,0.0027,0.0000,0.0027,0.0000,1,
29.1225,236.5400,BASELINE_COLLECTION,SWING,0.7130,-41.100,-5.700,-41.100,0.7844,0.0000,0.0086,0.0000,0.0086,0.0000,1,
29.1306,236.5500,BASELINE_COLLECTION,SWING,0.7222,-41.200,-14.700,-41.200,0.7660,0.0000,0.0221,0.0000,0.0221,0.0000,1,
29.1425,236.5600,BASELINE_COLLECTION,SWING,0.7315,-41.400,-25.500,-41.400,0.7470,0.0000,0.0382,0.0000,0.0382,0.0000,1,
29.1505,236.5700,BASELINE_COLLECTION,SWING,0.7407,-41.800,-37.900,-41.800,0.7274,0.0000,0.0568,0.0000,0.0568,0.0000,1,
29.1626,236.5800,BASELINE_COLLECTION,SWING,0.7500,-42.300,-52.600,-42.300,0.7071,0.0000,0.0789,0.0000,0.0789,0.0000,1,
29.1705,236.5900,BASELINE_COLLECTION,SWING,0.7593,-42.900,-66.100,-42.900,0.6862,0.0000,0.0991,0.0000,0.0991,0.0000,1,
29.1825,236.6000,BASELINE_COLLECTION,SWING,0.7685,-43.600,-73.000,-43.600,0.6648,0.0000,0.1095,0.0000,0.1095,0.0000,1,
29.1905,236.6100,BASELINE_COLLECTION,SWING,0.7778,-44.400,-77.400,-44.400,0.6428,0.0000,0.1161,0.0000,0.1161,0.0000,1,
29.2025,236.6200,BASELINE_COLLECTION,SWING,0.7870,-45.200,-83.500,-45.200,0.6202,0.0000,0.1253,0.0000,0.1253,0.0000,1,
29.2105,236.6300,BASELINE_COLLECTION,SWING,0.7963,-45.900,-85.300,-45.900,0.5972,0.0000,0.1280,0.0000,0.1280,0.0000,1,
29.2225,236.6400,BASELINE_COLLECTION,SWING,0.8056,-46.900,-83.600,-46.900,0.5736,0.0000,0.1254,0.0000,0.1254,0.0000,1,
29.2306,236.6500,BASELINE_COLLECTION,SWING,0.8148,-47.700,-80.500,-47.700,0.5495,0.0000,0.1207,0.0000,0.1207,0.0000,1,
29.2425,236.6600,BASELINE_COLLECTION,SWING,0.8241,-48.500,-75.800,-48.500,0.5250,0.0000,0.1137,0.0000,0.1137,0.0000,1,
29.2504,236.6700,BASELINE_COLLECTION,SWING,0.8333,-49.200,-67.600,-49.200,0.5000,0.0000,0.1014,0.0000,0.1014,0.0000,1,
29.2625,236.6800,BASELINE_COLLECTION,SWING,0.8426,-49.800,-58.900,-49.800,0.4746,0.0000,0.0883,0.0000,0.0883,0.0000,1,
29.2706,236.6900,BASELINE_COLLECTION,SWING,0.8519,-50.300,-49.600,-50.300,0.4488,0.0000,0.0744,0.0000,0.0744,0.0000,1,
29.2825,236.7000,BASELINE_COLLECTION,SWING,0.8611,-50.700,-40.000,-50.700,0.4226,0.0000,0.0600,0.0000,0.0600,0.0000,1,
29.2906,236.7100,BASELINE_COLLECTION,SWING,0.8704,-51.100,-29.200,-51.100,0.3961,0.0000,0.0438,0.0000,0.0438,0.0000,1,
29.3025,236.7200,BASELINE_COLLECTION,SWING,0.8796,-51.300,-18.900,-51.300,0.3692,0.0000,0.0283,0.0000,0.0283,0.0000,1,
29.3106,236.7300,BASELINE_COLLECTION,SWING,0.8889,-51.400,-10.100,-51.400,0.3420,0.0000,0.0152,0.0000,0.0152,0.0000,1,
29.3225,236.7400,BASELINE_COLLECTION,SWING,0.8981,-51.500,-6.900,-51.500,0.3145,0.0000,0.0104,0.0000,0.0104,0.0000,1,
29.3305,236.7500,BASELINE_COLLECTION,SWING,0.9074,-51.500,-3.100,-51.500,0.2868,0.0000,0.0047,0.0000,0.0047,0.0000,1,
29.3425,236.7600,BASELINE_COLLECTION,SWING,0.9167,-51.500,-0.700,-51.500,0.2588,0.0000,0.0010,0.0000,0.0010,0.0000,1,
29.3505,236.7700,BASELINE_COLLECTION,SWING,0.9259,-51.500,-0.500,-51.500,0.2306,0.0000,0.0008,0.0000,0.0008,0.0000,1,
29.3624,236.7800,BASELINE_COLLECTION,SWING,0.9352,-51.600,-2.500,-51.600,0.2022,0.0000,0.0037,0.0000,0.0037,0.0000,1,
29.3705,236.7900,BASELINE_COLLECTION,SWING,0.9444,-51.600,-5.800,-51.600,0.1736,0.0000,0.0087,0.0000,0.0087,0.0000,1,
29.3824,236.8000,BASELINE_COLLECTION,SWING,0.9537,-51.700,-9.800,-51.700,0.1449,0.0000,0.0147,0.0000,0.0147,0.0000,1,
29.3905,236.8100,BASELINE_COLLECTION,SWING,0.9630,-51.800,-14.700,-51.800,0.1161,0.0000,0.0221,0.0000,0.0221,0.0000,1,
29.4025,236.8200,BASELINE_COLLECTION,SWING,0.9722,-52.000,-24.600,-52.000,0.0872,0.0000,0.0369,0.0000,0.0369,0.0000,1,
29.4104,236.8300,BASELINE_COLLECTION,SWING,0.9815,-52.300,-32.400,-52.300,0.0581,0.0000,0.0486,0.0000,0.0486,0.0000,1,
29.4225,236.8400,BASELINE_COLLECTION,SWING,0.9907,-52.700,-43.500,-52.700,0.0291,0.0000,0.0653,0.0000,0.0653,0.0000,1,
29.4306,236.8500,BASELINE_COLLECTION,SWING,1.0000,-53.300,-53.600,-53.300,0.0000,0.0000,0.0804,0.0000,0.0804,0.0000,1,
29.4425,236.8600,BASELINE_COLLECTION,SWING,1.0000,-53.800,-61.200,-53.800,0.0000,0.0000,0.0918,0.0000,0.0918,0.0000,1,
29.4505,236.8700,BASELINE_COLLECTION,SWING,1.0000,-54.500,-64.800,-54.500,0.0000,0.0000,0.0972,0.0000,0.0972,0.0000,1,
29.4625,236.8800,BASELINE_COLLECTION,SWING,1.0000,-55.100,-67.200,-55.100,0.0000,0.0000,0.1008,0.0000,0.1008,0.0000,1,
29.4705,236.8900,BASELINE_COLLECTION,SWING,1.0000,-55.900,-72.700,-55.900,0.0000,0.0000,0.1091,0.0000,0.1091,0.0000,1,
29.4826,236.9000,BASELINE_COLLECTION,SWING,1.0000,-56.600,-76.900,-56.600,0.0000,0.0000,0.1154,0.0000,0.1154,0.0000,1,
29.4905,236.9100,BASELINE_COLLECTION,SWING,1.0000,-57.400,-79.400,-57.400,0.0000,0.0000,0.1191,0.0000,0.1191,0.0000,1,
29.5025,236.9200,BASELINE_COLLECTION,SWING,1.0000,-58.200,-82.800,-58.200,0.0000,0.0000,0.1242,0.0000,0.1242,0.0000,1,
29.5105,236.9300,BASELINE_COLLECTION,SWING,1.0000,-59.100,-86.900,-59.100,0.0000,0.0000,0.1304,0.0000,0.1304,0.0000,1,
29.5226,236.9400,BASELINE_COLLECTION,SWING,1.0000,-60.000,-89.500,-60.000,0.0000,0.0000,0.1343,0.0000,0.1343,0.0000,1,
29.5305,236.9500,BASELINE_COLLECTION,SWING,1.0000,-60.900,-93.200,-60.900,0.0000,0.0000,0.1398,0.0000,0.1398,0.0000,1,
29.5425,236.9600,BASELINE_COLLECTION,SWING,1.0000,-61.800,-96.500,-61.800,0.0000,0.0000,0.1447,0.0000,0.1447,0.0000,1,
29.5506,236.9700,BASELINE_COLLECTION,SWING,1.0000,-62.800,-97.100,-62.800,0.0000,0.0000,0.1457,0.0000,0.1457,0.0000,1,
29.5625,236.9800,BASELINE_COLLECTION,SWING,1.0000,-63.800,-100.100,-63.800,0.0000,0.0000,0.1502,0.0000,0.1502,0.0000,1,
