t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
45.9561,817.4900,WALKING,SWING,0.2917,-38.900,-0.800,-51.462,0.7934,0.0000,-0.0616,0.0000,-0.0616,0.0000,0,
45.9681,817.5000,WALKING,SWING,0.3000,-38.900,-1.100,-51.462,0.8090,0.0000,-0.0612,0.0000,-0.0612,0.0000,0,
45.9762,817.5100,WALKING,SWING,0.3083,-38.900,-4.200,-51.462,0.8241,0.0000,-0.0565,0.0000,-0.0565,0.0000,0,
45.9882,817.5200,WALKING,SWING,0.3167,-39.000,-10.800,-51.462,0.8387,0.0000,-0.0461,0.0000,-0.0461,0.0000,0,
45.9961,817.5300,WALKING,SWING,0.3250,-39.200,-24.300,-51.462,0.8526,0.0000,-0.0249,0.0000,-0.0249,0.0000,0,
46.0081,817.5400,WALKING,SWING,0.3333,-39.600,-47.200,-51.462,0.8660,0.0000,0.0115,0.0000,0.0115,0.0592,0,
46.0201,817.5500,WALKING,SWING,0.3417,-40.300,-76.500,-51.462,0.8788,0.0000,0.0589,0.0000,0.0589,0.1137,0,
46.0280,817.5600,WALKING,SWING,0.3500,-41.200,-103.600,-51.462,0.8910,0.0000,0.1041,0.0000,0.1041,0.1656,0,
46.0360,817.5700,WALKING,SWING,0.3583,-42.500,-130.100,-51.462,0.9026,0.0000,0.1503,0.0000,0.1503,0.2188,0,
46.0480,817.5800,WALKING,SWING,0.3667,-43.900,-151.100,-51.462,0.9135,0.0000,0.1888,0.0000,0.1888,0.2630,0,
46.0601,817.5900,WALKING,SWING,0.3750,-45.500,-165.100,-51.462,0.9239,0.0000,0.2178,0.0000,0.2178,0.2964,0,
46.0681,817.6000,WALKING,SWING,0.3833,-47.200,-172.800,-51.462,0.9336,0.0000,0.2379,0.0000,0.2379,0.3194,0,
46.0802,817.6100,WALKING,SWING,0.3917,-49.000,-174.100,-51.462,0.9426,0.0000,0.2488,0.0000,0.2488,0.3320,0,
46.0882,817.6200,WALKING,SWING,0.4000,-50.700,-168.000,-51.462,0.9511,0.0000,0.2482,0.0000,0.2482,0.3313,0,
46.1002,817.6300,WALKING,SWING,0.4083,-52.300,-155.300,-51.462,0.9588,0.0000,0.2371,0.0000,0.2371,0.3186,0,
46.1081,817.6400,WALKING,SWING,0.4167,-53.700,-135.200,-51.462,0.9659,0.0000,0.2140,0.0000,0.2140,0.2919,0,
46.1200,817.6500,WALKING,SWING,0.4250,-54.900,-110.400,-51.462,0.9724,0.0000,0.1828,0.0000,0.1828,0.2561,0,
46.1280,817.6600,WALKING,SWING,0.4333,-55.800,-85.000,-51.462,0.9781,0.0000,0.1492,0.0000,0.1492,0.2175,0,
46.1401,817.6700,WALKING,SWING,0.4417,-56.500,-55.900,-51.462,0.9833,0.0000,0.1090,0.0000,0.1090,0.1713,0,
46.1481,817.6800,WALKING,SWING,0.4500,-56.800,-23.900,-51.462,0.9877,0.0000,0.0625,0.0000,0.0625,0.1179,0,
46.1601,817.6900,WALKING,SWING,0.4583,-56.800,7.900,-51.462,0.9914,0.0000,0.0148,0.0000,0.0148,0.0630,0,
46.1681,817.7000,WALKING,SWING,0.4667,-56.600,21.200,-51.462,0.9945,0.0000,-0.0061,0.0000,-0.0061,0.0000,0,
46.1801,817.7100,WALKING,SWING,0.4750,-56.400,25.300,-51.462,0.9969,0.0000,-0.0133,0.0000,-0.0133,0.0000,0,
46.1881,817.7200,WALKING,SWING,0.4833,-56.100,28.200,-51.462,0.9986,0.0000,-0.0191,0.0000,-0.0191,0.0000,0,
46.2001,817.7300,WALKING,SWING,0.4917,-55.800,26.300,-51.462,0.9997,0.0000,-0.0178,0.0000,-0.0178,0.0000,0,
46.2081,817.7400,WALKING,SWING,0.5000,-55.600,21.900,-51.462,1.0000,0.0000,-0.0122,0.0000,-0.0122,0.0000,0,
46.2201,817.7500,WALKING,SWING,0.5083,-55.400,12.100,-51.462,0.9997,0.0000,0.0015,0.0000,0.0015,0.0477,0,
46.2281,817.7600,WALKING,SWING,0.5167,-55.400,-0.200,-51.462,0.9986,0.0000,0.0200,0.0000,0.0200,0.0690,0,
46.2401,817.7700,WALKING,SWING,0.5250,-55.400,-4.800,-51.462,0.9969,0.0000,0.0269,0.0000,0.0269,0.0769,0,
46.2480,817.7800,WALKING,SWING,0.5333,-55.500,-3.600,-51.462,0.9945,0.0000,0.0256,0.0000,0.0256,0.0754,0,
46.2600,817.7900,WALKING,SWING,0.5417,-55.500,-4.800,-51.462,0.9914,0.0000,0.0274,0.0000,0.0274,0.0775,0,
46.2681,817.8000,WALKING,SWING,0.5500,-55.600,-13.200,-51.462,0.9877,0.0000,0.0405,0.0000,0.0405,0.0925,0,
46.2801,817.8100,WALKING,SWING,0.5583,-55.800,-22.000,-51.462,0.9833,0.0000,0.0547,0.0000,0.0547,0.1088,0,
46.2881,817.8200,WALKING,SWING,0.5667,-56.100,-32.300,-51.462,0.9781,0.0000,0.0716,0.0000,0.0716,0.1283,0,
46.3001,817.8300,WALKING,SWING,0.5750,-56.500,-40.900,-51.462,0.9724,0.0000,0.0865,0.0000,0.0865,0.1455,0,
46.3081,817.8400,WALKING,SWING,0.5833,-57.000,-48.000,-51.462,0.9659,0.0000,0.0997,0.0000,0.0997,0.1606,0,
46.3201,817.8500,WALKING,SWING,0.5917,-57.500,-53.800,-51.462,0.9588,0.0000,0.1109,0.0000,0.1109,0.1734,0,
46.3281,817.8600,WALKING,SWING,0.6000,-58.000,-56.900,-51.462,0.9511,0.0000,0.1180,0.0000,0.1180,0.1817,0,
46.3400,817.8700,WALKING,SWING,0.6083,-58.600,-58.100,-51.462,0.9426,0.0000,0.1228,0.0000,0.1228,0.1872,0,
46.3480,817.8800,WALKING,SWING,0.6167,-59.200,-52.300,-51.462,0.9336,0.0000,0.1171,0.0000,0.1171,0.1806,0,
46.3601,817.8900,WALKING,SWING,0.6250,-59.600,-42.600,-51.462,0.9239,0.0000,0.1046,0.0000,0.1046,0.1662,0,
46.3681,817.9000,WALKING,SWING,0.6333,-60.000,-33.600,-51.462,0.9135,0.0000,0.0931,0.0000,0.0931,0.1530,0,
46.3801,817.9100,WALKING,SWING,0.6417,-60.300,-27.600,-51.462,0.9026,0.0000,0.0856,0.0000,0.0856,0.1444,0,
46.3880,817.9200,WALKING,SWING,0.6500,-60.500,-21.300,-51.462,0.8910,0.0000,0.0771,0.0000,0.0771,0.1346,0,
46.4041,817.9300,WALKING,SWING,0.6583,-60.700,-16.200,-51.462,0.8788,0.0000,0.0705,0.0000,0.0705,0.1270,0,
46.4121,817.9500,WALKING,SWING,0.6750,-60.900,-9.600,-51.462,0.8526,0.0000,0.0616,0.0000,0.0616,0.1168,0,
46.4240,817.9600,WALKING,SWING,0.6833,-61.000,-6.200,-51.462,0.8387,0.0000,0.0570,0.0000,0.0570,0.1115,0,
46.4322,817.9700,WALKING,SWING,0.6917,-61.100,-8.200,-51.462,0.8241,0.0000,0.0605,0.0000,0.0605,0.1155,0,
46.4441,817.9800,WALKING,SWING,0.7000,-61.200,-12.800,-51.462,0.8090,0.0000,0.0679,0.0000,0.0679,0.1240,0,
46.4561,817.9900,WALKING,SWING,0.7083,-61.300,-14.600,-51.462,0.7934,0.0000,0.0711,0.0000,0.0711,0.1277,0,
46.4640,818.0000,WALKING,SWING,0.7167,-61.400,-10.600,-51.462,0.7771,0.0000,0.0656,0.0000,0.0656,0.1214,0,
46.4761,818.0100,WALKING,SWING,0.7250,-61.500,-9.300,-51.462,0.7604,0.0000,0.0641,0.0000,0.0641,0.1197,0,
46.4841,818.0200,WALKING,SWING,0.7333,-61.600,-12.000,-51.462,0.7431,0.0000,0.0687,0.0000,0.0687,0.1249,0,
46.4961,818.0300,WALKING,SWING,0.7417,-61.800,-14.900,-51.462,0.7254,0.0000,0.0740,0.0000,0.0740,0.1311,0,
46.5040,818.0400,WALKING,SWING,0.7500,-61.900,-14.900,-51.462,0.7071,0.0000,0.0745,0.0000,0.0745,0.1317,0,
46.5161,818.0500,WALKING,SWING,0.7583,-62.100,-19.900,-51.462,0.6884,0.0000,0.0830,0.0000,0.0830,0.1414,0,
46.5241,818.0600,WALKING,SWING,0.7667,-62.400,-25.000,-51.462,0.6691,0.0000,0.0922,0.0000,0.0922,0.1519,0,
46.5361,818.0700,WALKING,SWING,0.7750,-62.600,-29.300,-51.462,0.6494,0.0000,0.0996,0.0000,0.0996,0.1605,0,
46.5441,818.0800,WALKING,SWING,0.7833,-63.000,-33.800,-51.462,0.6293,0.0000,0.1084,0.0000,0.1084,0.1706,0,
46.5561,818.0900,WALKING,SWING,0.7917,-63.300,-39.900,-51.462,0.6088,0.0000,0.1190,0.0000,0.1190,0.1828,0,
46.5641,818.1000,WALKING,SWING,0.8000,-63.800,-45.900,-51.462,0.5878,0.0000,0.1305,0.0000,0.1305,0.1960,0,
46.5761,818.1100,WALKING,SWING,0.8083,-64.300,-47.200,-51.462,0.5664,0.0000,0.1350,0.0000,0.1350,0.2011,0,
46.5841,818.1200,WALKING,SWING,0.8167,-64.700,-47.800,-51.462,0.5446,0.0000,0.1379,0.0000,0.1379,0.2045,0,
46.5962,818.1300,WALKING,SWING,0.8250,-65.200,-50.100,-51.462,0.5225,0.0000,0.1438,0.0000,0.1438,0.2113,0,
46.6041,818.1400,WALKING,SWING,0.8333,-65.700,-52.800,-51.462,0.5000,0.0000,0.1504,0.0000,0.1504,0.2188,0,
46.6161,818.1500,WALKING,SWING,0.8417,-66.300,-58.500,-51.462,0.4772,0.0000,0.1619,0.0000,0.1619,0.2321,0,
46.6241,818.1600,WALKING,SWING,0.8500,-66.900,-62.700,-51.462,0.4540,0.0000,0.1712,0.0000,0.1712,0.2428,0,
46.6361,818.1700,WALKING,SWING,0.8583,-67.600,-66.400,-51.462,0.4305,0.0000,0.1803,0.0000,0.1803,0.2532,0,
46.6441,818.1800,WALKING,SWING,0.8667,-68.300,-71.200,-51.462,0.4067,0.0000,0.1910,0.0000,0.1910,0.2655,0,
46.6601,818.1900,WALKING,SWING,0.8750,-69.000,-77.200,-51.462,0.3827,0.0000,0.2035,0.0000,0.2035,0.2799,0,
46.6721,818.2000,WALKING,SWING,0.8833,-69.800,-81.200,-51.462,0.3584,0.0000,0.2135,0.0000,0.2135,0.2914,0,
46.6801,818.2100,WALKING,SWING,0.8917,-70.700,-85.200,-51.462,0.3338,0.0000,0.2240,0.0000,0.2240,0.3034,0,
46.6921,818.2200,WALKING,SWING,0.9000,-71.600,-91.200,-51.462,0.3090,0.0000,0.2375,0.0000,0.2375,0.3190,0,
46.7000,818.2300,WALKING,SWING,0.9083,-72.500,-96.600,-51.462,0.2840,0.0000,0.2501,0.0000,0.2501,0.3334,0,
46.7160,818.2400,WALKING,SWING,0.9167,-73.500,-101.300,-51.462,0.2588,0.0000,0.2621,0.0000,0.2621,0.3473,0,
46.7241,818.2600,WALKING,SWING,0.9333,-75.700,-113.000,-51.462,0.2079,0.0000,0.2907,0.0000,0.2907,0.3801,0,
46.7321,818.2700,WALKING,SWING,0.9417,-76.900,-121.600,-51.462,0.1822,0.0000,0.3096,0.0000,0.3096,0.4018,0,
46.7441,818.2800,WALKING,SWING,0.9500,-78.200,-130.900,-51.462,0.1564,0.0000,0.3300,0.0000,0.3300,0.4253,0,
46.7561,818.2900,WALKING,SWING,0.9583,-79.500,-140.500,-51.462,0.1305,0.0000,0.3509,0.0000,0.3509,0.4494,0,
46.7641,818.3000,WALKING,SWING,0.9667,-81.000,-149.700,-51.462,0.1045,0.0000,0.3722,0.0000,0.3722,0.4738,0,
46.7760,818.3100,WALKING,SWING,0.9750,-82.600,-160.700,-51.462,0.0785,0.0000,0.3967,0.0000,0.3967,0.5020,0,
46.7841,818.3200,WALKING,SWING,0.9833,-84.300,-172.000,-51.462,0.0523,0.0000,0.4222,0.0000,0.4222,0.5313,0,
46.7962,818.3300,WALKING,SWING,0.9917,-86.100,-185.700,-51.462,0.0262,0.0000,0.4517,0.0000,0.4517,0.5652,0,
46.8041,818.3400,WALKING,SWING,1.0000,-88.000,-198.600,-51.462,0.0000,0.0000,0.4806,0.0000,0.4806,0.5984,0,
46.8162,818.3500,WALKING,STANCE,0.0000,-90.100,-210.400,-51.462,0.0000,0.0000,0.5088,0.0000,0.5088,0.6308,0,
46.8299,818.3600,WALKING,STANCE,0.0189,-92.300,-220.500,-51.462,0.0000,0.0000,0.5349,0.0000,0.5349,0.6609,0,
46.8360,818.3700,WALKING,STANCE,0.0377,-94.500,-230.400,-51.462,0.0000,0.0000,0.5608,0.0000,0.5608,0.6906,0,
46.8480,818.3800,WALKING,STANCE,0.0566,-96.900,-242.000,-51.462,0.0000,0.0000,0.5902,0.0000,0.5902,0.7244,0,
46.8560,818.3900,WALKING,STANCE,0.0755,-99.400,-250.000,-51.462,0.0000,0.0000,0.6147,0.0000,0.6147,0.7525,0,
46.8681,818.4000,WALKING,STANCE,0.0943,-101.900,-254.800,-51.462,0.0000,0.0000,0.6344,0.0000,0.6344,0.7752,0,
46.8761,818.4100,WALKING,STANCE,0.1132,-104.500,-260.900,-51.462,0.0000,0.0000,0.6565,0.0000,0.6565,0.8006,0,
46.8882,818.4200,WALKING,STANCE,0.1321,-107.200,-269.800,-51.462,0.0000,0.0000,0.6834,0.0000,0.6834,0.8315,0,
46.8961,818.4300,WALKING,STANCE,0.1509,-109.900,-277.200,-51.462,0.0000,0.0000,0.7080,0.0000,0.7080,0.8598,0,
46.9081,818.4400,WALKING,STANCE,0.1698,-112.800,-284.600,-51.462,0.0000,0.0000,0.7336,0.0000,0.7336,0.8892,0,
46.9201,818.4500,WALKING,STANCE,0.1887,-115.700,-298.200,-51.462,0.0000,0.0000,0.7685,0.0000,0.7685,0.9293,0,
46.9281,818.4600,WALKING,STANCE,0.2075,-118.800,-312.100,-51.462,0.0000,0.0000,0.8048,0.0000,0.8048,0.9711,0,
46.9401,818.4700,WALKING,STANCE,0.2264,-122.000,-327.500,-51.462,0.0000,0.0000,0.8439,0.0000,0.8439,1.0160,0,
46.9481,818.4800,WALKING,STANCE,0.2453,-125.400,-348.000,-51.462,0.0000,0.0000,0.8917,0.0000,0.8917,1.0709,0,
46.9601,818.4900,WALKING,STANCE,0.2642,-129.000,-360.900,-51.462,0.0000,0.0000,0.9290,0.0000,0.9290,1.1138,0,
46.9681,818.5000,WALKING,STANCE,0.2830,-132.700,-376.000,-51.462,0.0000,0.0000,0.9702,0.0000,0.9702,1.1611,0,
46.9800,818.5100,WALKING,STANCE,0.3019,-136.600,-390.900,-51.462,0.0000,0.0000,1.0120,0.0000,1.0120,1.2092,0,
46.9881,818.5200,WALKING,STANCE,0.3208,-140.500,-394.700,-51.462,0.0000,0.0000,1.0372,0.0000,1.0372,1.2382,0,
47.0002,818.5300,WALKING,STANCE,0.3396,-144.500,-400.000,-51.462,0.0000,0.0000,1.0652,0.0000,1.0652,1.2703,0,
47.0082,818.5400,WALKING,STANCE,0.3585,-148.400,-388.200,-51.462,0.0000,0.0000,1.0670,0.0000,1.0670,1.2724,0,
47.0200,818.5500,WALKING,STANCE,0.3774,-152.200,-367.600,-51.462,0.0000,0.0000,1.0551,0.0000,1.0551,1.2587,0,
47.0280,818.5600,WALKING,STANCE,0.3962,-155.700,-342.800,-51.462,0.0000,0.0000,1.0354,0.0000,1.0354,1.2361,0,
47.0441,818.5700,WALKING,STANCE,0.4151,-158.900,-314.300,-51.462,0.0000,0.0000,1.0086,0.0000,1.0086,1.2053,0,
47.0522,818.5900,WALKING,STANCE,0.4528,-164.300,-234.300,-51.462,0.0000,0.0000,0.9156,0.0000,0.9156,1.0984,0,
47.0642,818.6000,WALKING,STANCE,0.4717,-166.300,-185.800,-51.462,0.0000,0.0000,0.8529,0.0000,0.8529,1.0263,0,
47.0721,818.6100,WALKING,STANCE,0.4906,-167.900,-139.700,-51.462,0.0000,0.0000,0.7917,0.0000,0.7917,0.9560,0,
47.0840,818.6200,WALKING,STANCE,0.5094,-169.000,-94.600,-51.462,0.0000,0.0000,0.7296,0.0000,0.7296,0.8846,0,
47.0960,818.6300,WALKING,STANCE,0.5283,-169.600,-45.600,-51.462,0.0000,0.0000,0.6591,0.0000,0.6591,0.8036,0,
47.1081,818.6400,WALKING,STANCE,0.5472,-169.700,2.500,-51.462,0.0000,0.0000,0.5874,0.0000,0.5874,0.7212,0,
47.1161,818.6500,WALKING,STANCE,0.5660,-169.400,35.900,-51.462,0.0000,0.0000,0.5358,0.0000,0.5358,0.6619,0,
47.1281,818.6600,WALKING,STANCE,0.5849,-168.900,63.100,-51.462,0.0000,0.0000,0.4925,0.0000,0.4925,0.6121,0,
47.1361,818.6700,WALKING,STANCE,0.6038,-168.100,86.300,-51.462,0.0000,0.0000,0.4537,0.0000,0.4537,0.5675,0,
47.1481,818.6800,WALKING,STANCE,0.6226,-167.000,110.200,-51.462,0.0000,0.0000,0.4124,0.0000,0.4124,0.5200,0,
47.1560,818.6900,WALKING,STANCE,0.6415,-165.800,135.800,-51.462,0.0000,0.0000,0.3680,0.0000,0.3680,0.4690,0,
47.1681,818.7000,WALKING,STANCE,0.6604,-164.200,160.900,-51.462,0.0000,0.0000,0.3223,0.0000,0.3223,0.4165,0,
47.1760,818.7100,WALKING,STANCE,0.6792,-162.400,187.800,-51.462,0.0000,0.0000,0.2730,0.0000,0.2730,0.3598,0,
47.1880,818.7200,WALKING,STANCE,0.6981,-160.400,210.800,-51.462,0.0000,0.0000,0.2285,0.0000,0.2285,0.3086,0,
47.1960,818.7300,WALKING,STANCE,0.7170,-158.100,232.800,-51.462,0.0000,0.0000,0.1840,0.0000,0.1840,0.2575,0,
47.2041,818.7400,WALKING,STANCE,0.7358,-155.600,255.300,-51.462,0.0000,0.0000,0.1377,0.0000,0.1377,0.2043,0,
47.2161,818.7500,WALKING,STANCE,0.7547,-152.900,278.800,-51.462,0.0000,0.0000,0.0890,0.0000,0.0890,0.1483,0,
47.2281,818.7600,WALKING,STANCE,0.7736,-150.000,302.900,-51.462,0.0000,0.0000,0.0383,0.0000,0.0383,0.0900,0,
47.2360,818.7700,WALKING,STANCE,0.7925,-146.800,326.900,-51.462,0.0000,0.0000,-0.0137,0.0000,-0.0137,0.0000,0,
47.2479,818.7800,WALKING,STANCE,0.8113,-143.300,353.500,-51.462,0.0000,0.0000,-0.0711,0.0000,-0.0711,0.0000,0,
47.2560,818.7900,WALKING,STANCE,0.8302,-139.600,373.300,-51.462,0.0000,0.0000,-0.1193,0.0000,-0.1193,0.0000,0,
47.2641,818.8000,WALKING,STANCE,0.8491,-135.700,398.700,-51.462,0.0000,0.0000,-0.1769,0.0000,-0.1769,0.0000,0,
47.2761,818.8100,WALKING,STANCE,0.8679,-131.600,419.700,-51.462,0.0000,0.0000,-0.2289,0.0000,-0.2289,0.0000,0,
47.2882,818.8200,WALKING,STANCE,0.8868,-127.300,438.900,-51.462,0.0000,0.0000,-0.2792,0.0000,-0.2792,0.0000,0,
47.2960,818.8300,WALKING,STANCE,0.9057,-122.700,462.800,-51.462,0.0000,0.0000,-0.3380,0.0000,-0.3380,0.0000,0,
47.3121,818.8400,WALKING,STANCE,0.9245,-118.000,477.300,-51.462,0.0000,0.0000,-0.3833,0.0000,-0.3833,0.0000,0,
47.3201,818.8500,WALKING,STANCE,0.9434,-113.100,497.100,-51.462,0.0000,0.0000,-0.4375,0.0000,-0.4375,0.0000,0,
47.3321,818.8600,WALKING,STANCE,0.9623,-107.900,522.900,-51.462,0.0000,0.0000,-0.5022,0.0000,-0.5022,0.0000,0,
47.3401,818.8700,WALKING,STANCE,0.9811,-102.600,542.000,-51.462,0.0000,0.0000,-0.5573,0.0000,-0.5573,0.0000,0,
47.3521,818.8800,WALKING,STANCE,1.0000,-97.000,564.100,-51.462,0.0000,0.0000,-0.6185,0.0000,-0.6185,0.0000,0,
47.3601,818.8900,WALKING,STANCE,1.0000,-91.300,578.300,-51.462,0.0000,0.0000,-0.6683,0.0000,-0.6683,0.0000,0,
47.3722,818.9000,WALKING,STANCE,1.0000,-85.300,603.000,-51.462,0.0000,0.0000,-0.7353,0.0000,-0.7353,0.0000,0,
47.3801,818.9100,WALKING,STANCE,1.0000,-79.200,614.600,-51.462,0.0000,0.0000,-0.7832,0.0000,-0.7832,0.0000,0,
47.3921,818.9200,WALKING,SWING,0.0000,-72.900,631.800,-51.462,0.0000,0.0000,-0.8405,0.0000,-0.8405,0.0000,0,
47.4000,818.9300,WALKING,SWING,0.0083,-66.500,645.000,-51.462,0.0260,0.0000,-0.8923,0.0000,-0.8923,0.0000,0,
47.4120,818.9400,WALKING,SWING,0.0165,-60.000,654.000,-51.462,0.0519,0.0000,-0.9383,0.0000,-0.9383,0.0000,0,
47.4202,818.9500,WALKING,SWING,0.0248,-53.400,664.000,-51.462,0.0778,0.0000,-0.9863,0.0000,-0.9863,0.0000,0,
47.4321,818.9600,WALKING,SWING,0.0331,-46.700,665.600,-51.462,0.1037,0.0000,-1.0222,0.0000,-1.0222,0.0000,0,
47.4401,818.9700,WALKING,SWING,0.0413,-40.300,629.700,-51.462,0.1295,0.0000,-1.0004,0.0000,-1.0004,0.0000,0,
47.4521,818.9800,WALKING,SWING,0.0496,-34.400,561.500,-51.462,0.1552,0.0000,-0.9276,0.0000,-0.9276,0.0000,0,
47.4601,818.9900,WALKING,SWING,0.0579,-29.500,450.900,-51.462,0.1807,0.0000,-0.7862,0.0000,-0.7862,0.0000,0,
47.4721,819.0000,WALKING,SWING,0.0661,-25.800,335.500,-51.462,0.2062,0.0000,-0.6316,0.0000,-0.6316,0.0000,0,
47.4800,819.0100,WALKING,SWING,0.0744,-23.200,226.000,-51.462,0.2316,0.0000,-0.4803,0.0000,-0.4803,0.0000,0,
47.4921,819.0200,WALKING,SWING,0.0826,-21.600,137.600,-51.462,0.2567,0.0000,-0.3557,0.0000,-0.3557,0.0000,0,
47.5002,819.0300,WALKING,SWING,0.0909,-20.700,82.400,-51.462,0.2817,0.0000,-0.2774,0.0000,-0.2774,0.0000,0,
47.5121,819.0400,WALKING,SWING,0.0992,-20.100,48.800,-51.462,0.3065,0.0000,-0.2300,0.0000,-0.2300,0.0000,0,
47.5201,819.0500,WALKING,SWING,0.1074,-19.700,27.400,-51.462,0.3312,0.0000,-0.1999,0.0000,-0.1999,0.0000,0,
47.5321,819.0600,WALKING,SWING,0.1157,-19.500,17.000,-51.462,0.3555,0.0000,-0.1853,0.0000,-0.1853,0.0000,0,
47.5401,819.0700,WALKING,SWING,0.1240,-19.500,5.800,-51.462,0.3797,0.0000,-0.1685,0.0000,-0.1685,0.0000,0,
47.5521,819.0800,WALKING,SWING,0.1322,-19.500,-3.300,-51.462,0.4036,0.0000,-0.1549,0.0000,-0.1549,0.0000,0,
47.5602,819.0900,WALKING,SWING,0.1405,-19.500,-0.900,-51.462,0.4272,0.0000,-0.1585,0.0000,-0.1585,0.0000,0,
47.5722,819.1000,WALKING,SWING,0.1488,-19.500,-0.700,-51.462,0.4505,0.0000,-0.1588,0.0000,-0.1588,0.0000,0,
47.5801,819.1100,WALKING,SWING,0.1570,-19.500,-4.800,-51.462,0.4735,0.0000,-0.1526,0.0000,-0.1526,0.0000,0,
47.5921,819.1200,WALKING,SWING,0.1653,-19.600,-11.200,-51.462,0.4962,0.0000,-0.1425,0.0000,-0.1425,0.0000,0,
47.6040,819.1300,WALKING,SWING,0.1736,-19.800,-22.700,-51.462,0.5186,0.0000,-0.1243,0.0000,-0.1243,0.0000,0,
47.6121,819.1500,WALKING,SWING,0.1901,-20.700,-61.000,-51.462,0.5623,0.0000,-0.0623,0.0000,-0.0623,0.0000,0,
47.6242,819.1600,WALKING,SWING,0.1983,-21.400,-82.200,-51.462,0.5836,0.0000,-0.0270,0.0000,-0.0270,0.0000,0,
47.6322,819.1700,WALKING,SWING,0.2066,-22.300,-92.800,-51.462,0.6045,0.0000,-0.0066,0.0000,-0.0066,0.0000,0,
47.6441,819.1800,WALKING,SWING,0.2149,-23.300,-93.000,-51.462,0.6249,0.0000,-0.0013,0.0000,-0.0013,0.0000,0,
47.6561,819.1900,WALKING,SWING,0.2231,-24.200,-89.900,-51.462,0.6450,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
47.6642,819.2000,WALKING,SWING,0.2314,-25.000,-81.400,-51.462,0.6646,0.0000,-0.0102,0.0000,-0.0102,0.0000,0,
47.6762,819.2100,WALKING,SWING,0.2397,-25.700,-62.500,-51.462,0.6838,0.0000,-0.0351,0.0000,-0.0351,0.0000,0,
47.6841,819.2200,WALKING,SWING,0.2479,-26.200,-40.500,-51.462,0.7025,0.0000,-0.0656,0.0000,-0.0656,0.0000,0,
47.6961,819.2300,WALKING,SWING,0.2562,-26.500,-20.300,-51.462,0.7207,0.0000,-0.0944,0.0000,-0.0944,0.0000,0,
47.7040,819.2400,WALKING,SWING,0.2645,-26.600,-3.700,-51.462,0.7385,0.0000,-0.1188,0.0000,-0.1188,0.0000,0,
47.7162,819.2500,WALKING,SWING,0.2727,-26.500,3.700,-51.462,0.7557,0.0000,-0.1304,0.0000,-0.1304,0.0000,0,
47.7241,819.2600,WALKING,SWING,0.2810,-26.500,-1.900,-51.462,0.7725,0.0000,-0.1220,0.0000,-0.1220,0.0000,0,
47.7362,819.2700,WALKING,SWING,0.2893,-26.600,-3.000,-51.462,0.7887,0.0000,-0.1198,0.0000,-0.1198,0.0000,0,
47.7441,819.2800,WALKING,SWING,0.2975,-26.600,-7.300,-51.462,0.8044,0.0000,-0.1134,0.0000,-0.1134,0.0000,0,
47.7561,819.2900,WALKING,SWING,0.3058,-26.800,-21.100,-51.462,0.8196,0.0000,-0.0917,0.0000,-0.0917,0.0000,0,
47.7641,819.3000,WALKING,SWING,0.3140,-27.100,-43.900,-51.462,0.8342,0.0000,-0.0560,0.0000,-0.0560,0.0000,0,
47.7761,819.3100,WALKING,SWING,0.3223,-27.700,-69.100,-51.462,0.8482,0.0000,-0.0152,0.0000,-0.0152,0.0000,0,
47.7841,819.3200,WALKING,SWING,0.3306,-28.600,-98.900,-51.462,0.8617,0.0000,0.0340,0.0000,0.0340,0.0851,0,
47.7961,819.3300,WALKING,SWING,0.3388,-29.800,-128.400,-51.462,0.8745,0.0000,0.0843,0.0000,0.0843,0.1429,0,
47.8041,819.3400,WALKING,SWING,0.3471,-31.300,-154.300,-51.462,0.8868,0.0000,0.1306,0.0000,0.1306,0.1961,0,
47.8161,819.3500,WALKING,SWING,0.3554,-33.000,-175.800,-51.462,0.8985,0.0000,0.1714,0.0000,0.1714,0.2430,0,
47.8282,819.3600,WALKING,SWING,0.3636,-34.900,-191.000,-51.462,0.9096,0.0000,0.2037,0.0000,0.2037,0.2801,0,
47.8361,819.3700,WALKING,SWING,0.3719,-36.800,-197.100,-51.462,0.9201,0.0000,0.2223,0.0000,0.2223,0.3015,0,
47.8482,819.3800,WALKING,SWING,0.3802,-38.800,-196.600,-51.462,0.9300,0.0000,0.2316,0.0000,0.2316,0.3122,0,
47.8562,819.3900,WALKING,SWING,0.3884,-40.700,-191.300,-51.462,0.9392,0.0000,0.2331,0.0000,0.2331,0.3140,0,
47.8681,819.4000,WALKING,SWING,0.3967,-42.600,-179.400,-51.462,0.9478,0.0000,0.2248,0.0000,0.2248,0.3044,0,
47.8761,819.4100,WALKING,SWING,0.4050,-44.300,-162.300,-51.462,0.9558,0.0000,0.2076,0.0000,0.2076,0.2846,0,
47.8882,819.4200,WALKING,SWING,0.4132,-45.700,-140.700,-51.462,0.9631,0.0000,0.1822,0.0000,0.1822,0.2555,0,
47.8961,819.4300,WALKING,SWING,0.4215,-47.000,-115.200,-51.462,0.9697,0.0000,0.1505,0.0000,0.1505,0.2190,0,
