t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
48.0632,688.7000,WALKING,STANCE,0.4833,-146.500,-224.900,-66.695,0.0000,0.0869,0.7364,0.0000,0.7364,0.8924,0,
48.0712,688.7100,WALKING,STANCE,0.5000,-148.500,-177.900,-66.695,0.0000,0.0869,0.6759,0.0000,0.6759,0.8228,0,
48.0832,688.7200,WALKING,STANCE,0.5167,-149.900,-120.900,-66.695,0.0000,0.0869,0.5974,0.0000,0.5974,0.7326,0,
48.0912,688.7300,WALKING,STANCE,0.5333,-150.700,-59.200,-66.695,0.0000,0.0869,0.5088,0.0000,0.5088,0.6308,0,
48.1032,688.7400,WALKING,STANCE,0.5500,-150.800,8.400,-66.695,0.0000,0.0869,0.4079,0.0000,0.4079,0.5149,0,
48.1111,688.7500,WALKING,STANCE,0.5667,-150.400,51.900,-66.695,0.0000,0.0869,0.3407,0.0000,0.3407,0.4376,0,
48.1231,688.7600,WALKING,STANCE,0.5833,-149.600,80.100,-66.695,0.0000,0.0869,0.2944,0.0000,0.2944,0.3843,0,
48.1312,688.7700,WALKING,STANCE,0.6000,-148.700,103.200,-66.695,0.0000,0.0869,0.2552,0.0000,0.2552,0.3393,0,
48.1432,688.7800,WALKING,STANCE,0.6167,-147.500,128.200,-66.695,0.0000,0.0869,0.2117,0.0000,0.2117,0.2893,0,
48.1512,688.7900,WALKING,STANCE,0.6333,-146.000,162.600,-66.695,0.0000,0.0869,0.1526,0.0000,0.1526,0.2214,0,
48.1630,688.8000,WALKING,STANCE,0.6500,-144.100,202.100,-66.695,0.0000,0.0869,0.0839,0.0000,0.0839,0.1424,0,
48.1710,688.8100,WALKING,STANCE,0.6667,-141.800,239.700,-66.695,0.0000,0.0869,0.0160,0.0000,0.0160,0.0643,0,
48.1791,688.8200,WALKING,STANCE,0.6833,-139.100,273.800,-66.695,0.0000,0.0869,-0.0487,0.0000,-0.0487,0.0000,0,
48.1911,688.8300,WALKING,STANCE,0.7000,-136.200,306.900,-66.695,0.0000,0.0869,-0.1128,0.0000,-0.1128,0.0000,0,
48.2033,688.8400,WALKING,STANCE,0.7167,-132.900,334.100,-66.695,0.0000,0.0869,-0.1701,0.0000,-0.1701,0.0000,0,
48.2113,688.8500,WALKING,STANCE,0.7333,-129.500,349.200,-66.695,0.0000,0.0869,-0.2098,0.0000,-0.2098,0.0000,0,
48.2233,688.8600,WALKING,STANCE,0.7500,-125.800,370.000,-66.695,0.0000,0.0869,-0.2595,0.0000,-0.2595,0.0000,0,
48.2312,688.8700,WALKING,STANCE,0.7667,-122.000,383.000,-66.695,0.0000,0.0869,-0.2980,0.0000,-0.2980,0.0000,0,
48.2433,688.8800,WALKING,STANCE,0.7833,-118.100,388.600,-66.695,0.0000,0.0869,-0.3259,0.0000,-0.3259,0.0000,0,
48.2512,688.8900,WALKING,STANCE,0.8000,-114.200,392.200,-66.695,0.0000,0.0869,-0.3508,0.0000,-0.3508,0.0000,0,
48.2632,688.9000,WALKING,STANCE,0.8167,-110.300,393.800,-66.695,0.0000,0.0869,-0.3727,0.0000,-0.3727,0.0000,0,
48.2713,688.9100,WALKING,STANCE,0.8333,-106.300,397.500,-66.695,0.0000,0.0869,-0.3982,0.0000,-0.3982,0.0000,0,
48.2832,688.9200,WALKING,STANCE,0.8500,-102.400,388.200,-66.695,0.0000,0.0869,-0.4038,0.0000,-0.4038,0.0000,0,
48.2913,688.9300,WALKING,STANCE,0.8667,-98.600,382.500,-66.695,0.0000,0.0869,-0.4142,0.0000,-0.4142,0.0000,0,
48.3033,688.9400,WALKING,STANCE,0.8833,-94.800,371.700,-66.695,0.0000,0.0869,-0.4170,0.0000,-0.4170,0.0000,0,
48.3113,688.9500,WALKING,STANCE,0.9000,-91.200,361.300,-66.695,0.0000,0.0869,-0.4194,0.0000,-0.4194,0.0000,0,
48.3233,688.9600,WALKING,STANCE,0.9167,-87.600,358.900,-66.695,0.0000,0.0869,-0.4338,0.0000,-0.4338,0.0000,0,
48.3313,688.9700,WALKING,STANCE,0.9333,-84.100,347.500,-66.695,0.0000,0.0869,-0.4342,0.0000,-0.4342,0.0000,0,
48.3432,688.9800,WALKING,STANCE,0.9500,-80.700,336.600,-66.695,0.0000,0.0869,-0.4349,0.0000,-0.4349,0.0000,0,
48.3513,688.9900,WALKING,STANCE,0.9667,-77.400,329.900,-66.695,0.0000,0.0869,-0.4413,0.0000,-0.4413,0.0000,0,
48.3633,689.0000,WALKING,STANCE,0.9833,-75.800,326.500,-66.695,0.0000,0.0869,-0.4442,0.0000,-0.4442,0.0000,0,
48.3713,689.0100,WALKING,STANCE,1.0000,-70.900,320.900,-66.695,0.0000,0.0869,-0.4603,0.0000,-0.4603,0.0000,0,
48.3832,689.0200,WALKING,STANCE,1.0000,-67.700,312.400,-66.695,0.0000,0.0869,-0.4636,0.0000,-0.4636,0.0000,0,
48.3912,689.0300,WALKING,SWING,0.0000,-64.700,302.300,-66.695,0.0000,0.0869,-0.4634,0.0000,-0.4634,0.0000,0,
48.4031,689.0400,WALKING,SWING,0.0085,-61.700,296.000,-66.929,0.0268,0.0869,-0.4631,0.0070,-0.4701,0.0000,0,
48.4113,689.0500,WALKING,SWING,0.0171,-58.800,286.900,-67.162,0.0537,0.0869,-0.4582,0.0140,-0.4722,0.0000,0,
48.4233,689.0600,WALKING,SWING,0.0256,-56.000,272.500,-67.394,0.0805,0.0869,-0.4448,0.0210,-0.4657,0.0000,0,
48.4313,689.0700,WALKING,SWING,0.0342,-53.400,261.200,-67.626,0.1072,0.0869,-0.4350,0.0279,-0.4629,0.0000,0,
48.4433,689.0800,WALKING,SWING,0.0427,-50.800,250.000,-67.858,0.1339,0.0869,-0.4254,0.0349,-0.4603,0.0000,0,
48.4513,689.0900,WALKING,SWING,0.0513,-48.700,235.500,-68.089,0.1604,0.0869,-0.4084,0.0418,-0.4502,0.0000,0,
48.4672,689.1000,WALKING,SWING,0.0598,-46.200,214.400,-68.318,0.1869,0.0869,-0.3835,0.0487,-0.4322,0.0000,0,
48.4753,689.1100,WALKING,SWING,0.0684,-44.200,194.700,-68.547,0.2132,0.0869,-0.3582,0.0555,-0.4138,0.0000,0,
48.4873,689.1200,WALKING,SWING,0.0769,-42.400,173.800,-68.774,0.2393,0.0869,-0.3302,0.0624,-0.3926,0.0000,0,
48.4953,689.1300,WALKING,SWING,0.0855,-40.800,152.400,-69.000,0.2653,0.0869,-0.3005,0.0691,-0.3696,0.0000,0,
48.5073,689.1400,WALKING,SWING,0.0940,-39.500,131.300,-69.224,0.2911,0.0869,-0.2697,0.0758,-0.3456,0.0000,0,
48.5153,689.1500,WALKING,SWING,0.1026,-38.300,112.400,-69.446,0.3167,0.0869,-0.2418,0.0825,-0.3243,0.0000,0,
48.5273,689.1600,WALKING,SWING,0.1111,-37.300,95.500,-69.666,0.3420,0.0869,-0.2160,0.0891,-0.3051,0.0000,0,
48.5352,689.1700,WALKING,SWING,0.1197,-36.400,80.000,-69.884,0.3671,0.0869,-0.1918,0.0957,-0.2874,0.0000,0,
48.5472,689.1800,WALKING,SWING,0.1282,-35.700,68.100,-70.100,0.3920,0.0869,-0.1720,0.1021,-0.2741,0.0000,0,
48.5552,689.1900,WALKING,SWING,0.1368,-35.100,57.800,-70.313,0.4165,0.0869,-0.1542,0.1085,-0.2628,0.0000,0,
48.5672,689.2000,WALKING,SWING,0.1453,-34.600,44.700,-70.524,0.4408,0.0869,-0.1318,0.1149,-0.2467,0.0000,0,
48.5753,689.2100,WALKING,SWING,0.1538,-34.300,31.900,-70.732,0.4647,0.0869,-0.1089,0.1211,-0.2300,0.0000,0,
48.5872,689.2200,WALKING,SWING,0.1624,-34.100,18.500,-70.937,0.4883,0.0869,-0.0847,0.1272,-0.2119,0.0000,0,
48.5949,689.2300,WALKING,SWING,0.1709,-34.000,0.500,-71.139,0.5116,0.0869,-0.0531,0.1333,-0.1864,0.0000,0,
48.6032,689.2400,WALKING,SWING,0.1795,-34.000,-2.800,-71.337,0.5345,0.0869,-0.0432,0.1393,-0.1825,0.0000,0,
48.6153,689.2500,WALKING,SWING,0.1880,-34.000,-1.500,-71.533,0.5570,0.0869,-0.0403,0.1451,-0.1854,0.0000,0,
48.6273,689.2600,WALKING,SWING,0.1966,-34.100,-2.500,-71.725,0.5791,0.0869,-0.0335,0.1509,-0.1844,0.0000,0,
48.6353,689.2700,WALKING,SWING,0.2051,-34.100,-3.800,-71.913,0.6007,0.0869,-0.0268,0.1565,-0.1834,0.0000,0,
48.6472,689.2800,WALKING,SWING,0.2137,-34.100,-5.500,-72.098,0.6220,0.0869,-0.0197,0.1621,-0.1817,0.0000,0,
48.6552,689.2900,WALKING,SWING,0.2222,-34.200,-5.300,-72.278,0.6428,0.0869,-0.0150,0.1675,-0.1824,0.0000,0,
48.6673,689.3000,WALKING,SWING,0.2308,-34.300,-9.200,-72.455,0.6631,0.0869,-0.0042,0.1728,-0.1770,0.0000,0,
48.6752,689.3100,WALKING,SWING,0.2393,-34.400,-20.100,-72.627,0.6830,0.0869,0.0170,0.1780,-0.1610,0.0655,0,
48.6873,689.3200,WALKING,SWING,0.2479,-34.700,-28.200,-72.796,0.7023,0.0869,0.0348,0.1830,-0.1482,0.0860,0,
48.6953,689.3300,WALKING,SWING,0.2564,-35.000,-34.200,-72.959,0.7212,0.0869,0.0494,0.1879,-0.1385,0.1028,0,
48.7072,689.3400,WALKING,SWING,0.2650,-35.400,-34.300,-73.119,0.7395,0.0869,0.0556,0.1927,-0.1371,0.1098,0,
48.7153,689.3500,WALKING,SWING,0.2735,-35.700,-31.800,-73.273,0.7573,0.0869,0.0572,0.1973,-0.1402,0.1117,0,
48.7273,689.3600,WALKING,SWING,0.2821,-36.000,-31.000,-73.423,0.7746,0.0869,0.0612,0.2018,-0.1406,0.1163,0,
48.7352,689.3700,WALKING,SWING,0.2906,-36.300,-27.100,-73.568,0.7913,0.0869,0.0605,0.2062,-0.1457,0.1155,0,
48.7473,689.3800,WALKING,SWING,0.2991,-36.500,-19.300,-73.708,0.8074,0.0869,0.0533,0.2104,-0.1571,0.1072,0,
48.7592,689.3900,WALKING,SWING,0.3077,-36.700,-10.400,-73.843,0.8230,0.0869,0.0443,0.2144,-0.1701,0.0969,0,
48.7672,689.4000,WALKING,SWING,0.3162,-36.700,0.300,-73.973,0.8379,0.0869,0.0315,0.2183,-0.1868,0.0822,0,
48.7792,689.4100,WALKING,SWING,0.3248,-36.700,0.100,-74.098,0.8523,0.0869,0.0349,0.2221,-0.1871,0.0861,0,
48.7913,689.4200,WALKING,SWING,0.3333,-36.700,-1.400,-74.217,0.8660,0.0869,0.0402,0.2257,-0.1855,0.0921,0,
48.7993,689.4300,WALKING,SWING,0.3419,-36.700,-4.000,-74.331,0.8791,0.0869,0.0469,0.2291,-0.1822,0.0999,0,
48.8112,689.4400,WALKING,SWING,0.3504,-36.800,-10.100,-74.439,0.8916,0.0869,0.0593,0.2323,-0.1730,0.1141,0,
48.8193,689.4500,WALKING,SWING,0.3590,-36.900,-18.000,-74.542,0.9035,0.0869,0.0742,0.2354,-0.1612,0.1313,0,
48.8313,689.4600,WALKING,SWING,0.3675,-37.200,-35.200,-74.639,0.9146,0.0869,0.1039,0.2383,-0.1344,0.1654,0,
48.8393,689.4700,WALKING,SWING,0.3761,-37.700,-52.400,-74.731,0.9252,0.0869,0.1345,0.2411,-0.1066,0.2006,0,
48.8513,689.4800,WALKING,SWING,0.3846,-38.300,-66.000,-74.816,0.9350,0.0869,0.1600,0.2436,-0.0836,0.2299,0,
48.8593,689.4900,WALKING,SWING,0.3932,-39.100,-82.400,-74.896,0.9442,0.0869,0.1906,0.2460,-0.0554,0.2651,0,
48.8712,689.5000,WALKING,SWING,0.4017,-40.000,-98.200,-74.970,0.9527,0.0869,0.2207,0.2482,-0.0276,0.2996,0,
48.8792,689.5100,WALKING,SWING,0.4103,-41.100,-112.800,-75.038,0.9605,0.0869,0.2498,0.2503,-0.0005,0.3331,0,
48.8911,689.5200,WALKING,SWING,0.4188,-42.300,-126.500,-75.100,0.9676,0.0869,0.2779,0.2521,0.0258,0.3654,0,
48.9033,689.5300,WALKING,SWING,0.4274,-43.700,-137.400,-75.156,0.9741,0.0869,0.3026,0.2538,0.0488,0.3938,0,
48.9113,689.5500,WALKING,SWING,0.4444,-46.600,-147.100,-75.249,0.9848,0.0869,0.3340,0.2566,0.0774,0.4299,0,
48.9232,689.5600,WALKING,SWING,0.4530,-48.200,-145.200,-75.286,0.9891,0.0869,0.3401,0.2577,0.0824,0.4369,0,
48.9312,689.5700,WALKING,SWING,0.4615,-49.600,-140.300,-75.318,0.9927,0.0869,0.3405,0.2587,0.0819,0.4374,0,
48.9433,689.5800,WALKING,SWING,0.4701,-51.000,-131.600,-75.343,0.9956,0.0869,0.3351,0.2594,0.0757,0.4312,0,
48.9513,689.5900,WALKING,SWING,0.4786,-52.200,-118.500,-75.361,0.9977,0.0869,0.3219,0.2600,0.0619,0.4160,0,
48.9633,689.6000,WALKING,SWING,0.4872,-53.300,-103.500,-75.374,0.9992,0.0869,0.3052,0.2604,0.0449,0.3968,0,
48.9712,689.6100,WALKING,SWING,0.4957,-54.200,-85.700,-75.380,0.9999,0.0869,0.2832,0.2605,0.0226,0.3715,0,
48.9833,689.6200,WALKING,SWING,0.5043,-54.900,-67.600,-75.380,0.9999,0.0869,0.2595,0.2605,-0.0010,0.3443,0,
48.9913,689.6300,WALKING,SWING,0.5128,-55.500,-46.800,-75.374,0.9992,0.0869,0.2312,0.2604,-0.0292,0.3117,0,
49.0032,689.6400,WALKING,SWING,0.5214,-55.800,-30.600,-75.361,0.9977,0.0869,0.2081,0.2600,-0.0519,0.2851,0,
49.0113,689.6500,WALKING,SWING,0.5299,-56.000,-14.000,-75.343,0.9956,0.0869,0.1837,0.2594,-0.0757,0.2571,0,
49.0232,689.6600,WALKING,SWING,0.5385,-56.000,1.300,-75.318,0.9927,0.0869,0.1601,0.2587,-0.0985,0.2300,0,
49.0313,689.6700,WALKING,SWING,0.5470,-56.000,0.800,-75.286,0.9891,0.0869,0.1601,0.2577,-0.0976,0.2300,0,
49.0431,689.6800,WALKING,SWING,0.5556,-56.000,-0.400,-75.249,0.9848,0.0869,0.1610,0.2566,-0.0956,0.2310,0,
49.0512,689.6900,WALKING,SWING,0.5641,-56.000,0.000,-75.205,0.9798,0.0869,0.1593,0.2553,-0.0960,0.2290,0,
49.0672,689.7000,WALKING,SWING,0.5726,-56.000,-0.600,-75.156,0.9741,0.0869,0.1589,0.2538,-0.0949,0.2287,0,
49.0752,689.7100,WALKING,SWING,0.5812,-56.000,-2.800,-75.100,0.9676,0.0869,0.1608,0.2521,-0.0913,0.2308,0,
49.0872,689.7200,WALKING,SWING,0.5897,-56.100,-6.600,-75.038,0.9605,0.0869,0.1655,0.2503,-0.0848,0.2362,0,
49.0992,689.7300,WALKING,SWING,0.5983,-56.200,-11.200,-74.970,0.9527,0.0869,0.1712,0.2482,-0.0771,0.2427,0,
49.1072,689.7400,WALKING,SWING,0.6068,-56.400,-22.700,-74.896,0.9442,0.0869,0.1876,0.2460,-0.0584,0.2616,0,
49.1192,689.7500,WALKING,SWING,0.6154,-56.700,-40.000,-74.816,0.9350,0.0869,0.2130,0.2436,-0.0306,0.2909,0,
49.1312,689.7600,WALKING,SWING,0.6239,-57.300,-60.800,-74.731,0.9252,0.0869,0.2451,0.2411,0.0040,0.3277,0,
49.1393,689.7700,WALKING,SWING,0.6325,-58.000,-81.300,-74.639,0.9146,0.0869,0.2771,0.2383,0.0388,0.3645,0,
49.1512,689.7800,WALKING,SWING,0.6410,-59.000,-101.100,-74.542,0.9035,0.0869,0.3093,0.2354,0.0739,0.4015,0,
49.1592,689.7900,WALKING,SWING,0.6496,-60.100,-117.300,-74.439,0.8916,0.0869,0.3366,0.2323,0.1043,0.4328,0,
49.1712,689.8000,WALKING,SWING,0.6581,-61.300,-127.200,-74.331,0.8791,0.0869,0.3547,0.2291,0.1256,0.4537,0,
49.1792,689.8100,WALKING,SWING,0.6667,-62.600,-132.000,-74.217,0.8660,0.0869,0.3656,0.2257,0.1399,0.4662,0,
49.1911,689.8200,WALKING,SWING,0.6752,-64.000,-130.900,-74.098,0.8523,0.0869,0.3679,0.2221,0.1459,0.4689,0,
49.1992,689.8300,WALKING,SWING,0.6838,-65.200,-123.800,-73.973,0.8379,0.0869,0.3602,0.2183,0.1418,0.4600,0,
49.2112,689.8400,WALKING,SWING,0.6923,-66.400,-113.500,-73.843,0.8230,0.0869,0.3475,0.2144,0.1330,0.4454,0,
49.2191,689.8500,WALKING,SWING,0.7009,-67.400,-100.700,-73.708,0.8074,0.0869,0.3299,0.2104,0.1195,0.4252,0,
49.2312,689.8600,WALKING,SWING,0.7094,-68.400,-86.900,-73.568,0.7913,0.0869,0.3107,0.2062,0.1045,0.4031,0,
49.2391,689.8700,WALKING,SWING,0.7179,-69.100,-74.300,-73.423,0.7746,0.0869,0.2917,0.2018,0.0898,0.3812,0,
49.2511,689.8800,WALKING,SWING,0.7265,-69.800,-58.200,-73.273,0.7573,0.0869,0.2673,0.1973,0.0699,0.3532,0,
49.2592,689.8900,WALKING,SWING,0.7350,-70.200,-43.000,-73.119,0.7395,0.0869,0.2426,0.1927,0.0499,0.3248,0,
49.2712,689.9000,WALKING,SWING,0.7436,-70.600,-29.400,-72.959,0.7212,0.0869,0.2202,0.1879,0.0323,0.2991,0,
49.2791,689.9100,WALKING,SWING,0.7521,-70.800,-15.700,-72.796,0.7023,0.0869,0.1966,0.1830,0.0136,0.2719,0,
49.2910,689.9200,WALKING,SWING,0.7607,-70.900,-8.400,-72.627,0.6830,0.0869,0.1819,0.1780,0.0040,0.2551,0,
49.2991,689.9300,WALKING,SWING,0.7692,-70.900,-5.400,-72.455,0.6631,0.0869,0.1731,0.1728,0.0003,0.2450,0,
49.3111,689.9400,WALKING,SWING,0.7778,-71.000,-4.100,-72.278,0.6428,0.0869,0.1672,0.1675,-0.0002,0.2382,0,
49.3191,689.9500,WALKING,SWING,0.7863,-71.000,-2.100,-72.098,0.6220,0.0869,0.1597,0.1621,-0.0023,0.2296,0,
49.3311,689.9600,WALKING,SWING,0.7949,-71.000,-0.400,-71.913,0.6007,0.0869,0.1526,0.1565,-0.0040,0.2213,0,
49.3391,689.9700,WALKING,SWING,0.8034,-71.000,-0.600,-71.725,0.5791,0.0869,0.1482,0.1509,-0.0027,0.2163,0,
49.3512,689.9800,WALKING,SWING,0.8120,-71.000,-1.300,-71.533,0.5570,0.0869,0.1444,0.1451,-0.0007,0.2120,0,
49.3591,689.9900,WALKING,SWING,0.8205,-71.000,-1.500,-71.337,0.5345,0.0869,0.1398,0.1393,0.0006,0.2067,0,
49.3713,690.0000,WALKING,SWING,0.8291,-71.100,-1.700,-71.139,0.5116,0.0869,0.1357,0.1333,0.0024,0.2019,0,
49.3793,690.0100,WALKING,SWING,0.8376,-71.100,-4.600,-70.937,0.4883,0.0869,0.1350,0.1272,0.0077,0.2011,0,
49.3912,690.0200,WALKING,SWING,0.8462,-71.200,-9.200,-70.732,0.4647,0.0869,0.1372,0.1211,0.0161,0.2037,0,
49.3991,690.0300,WALKING,SWING,0.8547,-71.300,-12.700,-70.524,0.4408,0.0869,0.1378,0.1149,0.0229,0.2043,0,
49.4113,690.0400,WALKING,SWING,0.8632,-71.500,-14.700,-70.313,0.4165,0.0869,0.1365,0.1085,0.0280,0.2029,0,
49.4193,690.0500,WALKING,SWING,0.8718,-71.600,-13.800,-70.100,0.3920,0.0869,0.1303,0.1021,0.0282,0.1958,0,
49.4353,690.0600,WALKING,SWING,0.8803,-71.700,-12.800,-69.884,0.3671,0.0869,0.1239,0.0957,0.0283,0.1884,0,
49.4432,690.0800,WALKING,SWING,0.8974,-71.900,-7.300,-69.446,0.3167,0.0869,0.1057,0.0825,0.0232,0.1675,0,
49.4553,690.0900,WALKING,SWING,0.9060,-72.000,-6.200,-69.224,0.2911,0.0869,0.0990,0.0758,0.0232,0.1598,0,
49.4632,690.1000,WALKING,SWING,0.9145,-72.100,-10.100,-69.000,0.2653,0.0869,0.0998,0.0691,0.0307,0.1607,0,
49.4752,690.1100,WALKING,SWING,0.9231,-72.200,-12.100,-68.774,0.2393,0.0869,0.0976,0.0624,0.0353,0.1582,0,
49.4832,690.1200,WALKING,SWING,0.9316,-72.300,-17.300,-68.547,0.2132,0.0869,0.1003,0.0555,0.0447,0.1612,0,
49.4951,690.1300,WALKING,SWING,0.9402,-72.600,-27.600,-68.318,0.1869,0.0869,0.1115,0.0487,0.0628,0.1741,0,
49.5033,690.1400,WALKING,SWING,0.9487,-72.900,-36.600,-68.089,0.1604,0.0869,0.1208,0.0418,0.0790,0.1848,0,
49.5153,690.1500,WALKING,SWING,0.9573,-73.300,-43.300,-67.858,0.1339,0.0869,0.1270,0.0349,0.0922,0.1920,0,
49.5232,690.1600,WALKING,SWING,0.9658,-73.800,-50.900,-67.626,0.1072,0.0869,0.1351,0.0279,0.1072,0.2013,0,
49.5352,690.1700,WALKING,SWING,0.9744,-74.400,-59.900,-67.394,0.0805,0.0869,0.1458,0.0210,0.1249,0.2136,0,
49.5432,690.1800,WALKING,SWING,0.9829,-75.000,-63.500,-67.162,0.0537,0.0869,0.1484,0.0140,0.1344,0.2166,0,
49.5553,690.1900,WALKING,SWING,0.9915,-75.700,-68.600,-66.929,0.0268,0.0869,0.1538,0.0070,0.1468,0.2227,0,
49.5672,690.2000,WALKING,SWING,1.0000,-76.400,-74.900,-66.695,0.0000,0.0869,0.1609,0.0000,0.1609,0.2309,0,
49.5753,690.2100,WALKING,SWING,1.0000,-77.200,-84.600,-66.695,0.0000,0.0869,0.1794,0.0000,0.1794,0.2522,0,
49.5873,690.2200,WALKING,SWING,1.0000,-78.100,-93.000,-66.695,0.0000,0.0869,0.1965,0.0000,0.1965,0.2719,0,
49.5952,690.2300,WALKING,SWING,1.0000,-79.100,-102.600,-66.695,0.0000,0.0869,0.2159,0.0000,0.2159,0.2942,0,
49.6073,690.2400,WALKING,STANCE,0.0000,-80.200,-110.500,-66.695,0.0000,0.0869,0.2333,0.0000,0.2333,0.3141,0,
49.6121,690.2500,WALKING,STANCE,0.0161,-81.400,-117.800,-66.695,0.0000,0.0869,0.2502,0.0000,0.2502,0.3336,0,
49.6272,690.2600,WALKING,STANCE,0.0323,-82.600,-126.100,-66.695,0.0000,0.0869,0.2687,0.0000,0.2687,0.3548,0,
49.6391,690.2700,WALKING,STANCE,0.0484,-83.900,-134.100,-66.695,0.0000,0.0869,0.2872,0.0000,0.2872,0.3761,0,
49.6471,690.2800,WALKING,STANCE,0.0645,-85.300,-143.200,-66.695,0.0000,0.0869,0.3078,0.0000,0.3078,0.3998,0,
49.6592,690.2900,WALKING,STANCE,0.0806,-86.800,-150.700,-66.695,0.0000,0.0869,0.3266,0.0000,0.3266,0.4213,0,
49.6672,690.3000,WALKING,STANCE,0.0968,-88.400,-158.400,-66.695,0.0000,0.0869,0.3461,0.0000,0.3461,0.4438,0,
49.6792,690.3100,WALKING,STANCE,0.1129,-90.000,-162.700,-66.695,0.0000,0.0869,0.3606,0.0000,0.3606,0.4604,0,
49.6871,690.3200,WALKING,STANCE,0.1290,-91.700,-166.300,-66.695,0.0000,0.0869,0.3745,0.0000,0.3745,0.4764,0,
49.7032,690.3300,WALKING,STANCE,0.1452,-93.300,-171.300,-66.695,0.0000,0.0869,0.3900,0.0000,0.3900,0.4942,0,
49.7112,690.3500,WALKING,STANCE,0.1774,-96.900,-185.600,-66.695,0.0000,0.0869,0.4294,0.0000,0.4294,0.5396,0,
49.7232,690.3600,WALKING,STANCE,0.1935,-98.900,-195.300,-66.695,0.0000,0.0869,0.4540,0.0000,0.4540,0.5678,0,
49.7313,690.3700,WALKING,STANCE,0.2097,-100.900,-205.500,-66.695,0.0000,0.0869,0.4793,0.0000,0.4793,0.5969,0,
49.7432,690.3800,WALKING,STANCE,0.2258,-103.000,-217.000,-66.695,0.0000,0.0869,0.5070,0.0000,0.5070,0.6288,0,
49.7511,690.3900,WALKING,STANCE,0.2419,-105.300,-231.500,-66.695,0.0000,0.0869,0.5403,0.0000,0.5403,0.6670,0,
49.7632,690.4000,WALKING,STANCE,0.2581,-107.700,-248.900,-66.695,0.0000,0.0869,0.5784,0.0000,0.5784,0.7108,0,
49.7712,690.4100,WALKING,STANCE,0.2742,-110.300,-263.100,-66.695,0.0000,0.0869,0.6127,0.0000,0.6127,0.7502,0,
49.7832,690.4200,WALKING,STANCE,0.2903,-113.000,-272.100,-66.695,0.0000,0.0869,0.6397,0.0000,0.6397,0.7812,0,
49.7912,690.4300,WALKING,STANCE,0.3065,-115.800,-277.100,-66.695,0.0000,0.0869,0.6612,0.0000,0.6612,0.8059,0,
49.8030,690.4400,WALKING,STANCE,0.3226,-118.500,-273.800,-66.695,0.0000,0.0869,0.6697,0.0000,0.6697,0.8158,0,
49.8110,690.4500,WALKING,STANCE,0.3387,-121.200,-266.600,-66.695,0.0000,0.0869,0.6724,0.0000,0.6724,0.8189,0,
49.8271,690.4600,WALKING,STANCE,0.3548,-123.800,-256.900,-66.695,0.0000,0.0869,0.6709,0.0000,0.6709,0.8171,0,
49.8351,690.4700,WALKING,STANCE,0.3710,-126.300,-242.800,-66.695,0.0000,0.0869,0.6622,0.0000,0.6622,0.8072,0,
49.8472,690.4800,WALKING,STANCE,0.3871,-128.600,-224.200,-66.695,0.0000,0.0869,0.6458,0.0000,0.6458,0.7883,0,
49.8553,690.4900,WALKING,STANCE,0.4032,-130.700,-206.900,-66.695,0.0000,0.0869,0.6304,0.0000,0.6304,0.7705,0,
49.8672,690.5000,WALKING,STANCE,0.4194,-132.700,-192.400,-66.695,0.0000,0.0869,0.6186,0.0000,0.6186,0.7570,0,
49.8752,690.5100,WALKING,STANCE,0.4355,-134.500,-179.900,-66.695,0.0000,0.0869,0.6089,0.0000,0.6089,0.7458,0,
49.8872,690.5200,WALKING,STANCE,0.4516,-136.200,-163.500,-66.695,0.0000,0.0869,0.5928,0.0000,0.5928,0.7273,0,
49.8951,690.5300,WALKING,STANCE,0.4677,-137.700,-143.800,-66.695,0.0000,0.0869,0.5707,0.0000,0.5707,0.7020,0,
49.9072,690.5400,WALKING,STANCE,0.4839,-139.000,-120.500,-66.695,0.0000,0.0869,0.5423,0.0000,0.5423,0.6693,0,
49.9151,690.5500,WALKING,STANCE,0.5000,-140.000,-92.400,-66.695,0.0000,0.0869,0.5051,0.0000,0.5051,0.6266,0,
49.9270,690.5600,WALKING,STANCE,0.5161,-140.700,-58.400,-66.695,0.0000,0.0869,0.4576,0.0000,0.4576,0.5720,0,
49.9352,690.5700,WALKING,STANCE,0.5323,-141.000,-25.300,-66.695,0.0000,0.0869,0.4095,0.0000,0.4095,0.5166,0,
49.9472,690.5800,WALKING,STANCE,0.5484,-141.100,6.200,-66.695,0.0000,0.0869,0.3627,0.0000,0.3627,0.4629,0,
49.9552,690.5900,WALKING,STANCE,0.5645,-140.900,11.900,-66.695,0.0000,0.0869,0.3532,0.0000,0.3532,0.4519,0,
49.9672,690.6000,WALKING,STANCE,0.5806,-140.900,7.600,-66.695,0.0000,0.0869,0.3596,0.0000,0.3596,0.4593,0,
49.9752,690.6100,WALKING,STANCE,0.5968,-140.800,6.100,-66.695,0.0000,0.0869,0.3614,0.0000,0.3614,0.4613,0,
49.9873,690.6200,WALKING,STANCE,0.6129,-140.700,7.000,-66.695,0.0000,0.0869,0.3595,0.0000,0.3595,0.4592,0,
49.9953,690.6300,WALKING,STANCE,0.6290,-140.600,22.700,-66.695,0.0000,0.0869,0.3355,0.0000,0.3355,0.4316,0,
