t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
33.1499,311.5100,BASELINE_COLLECTION,STANCE,0.4237,-137.500,-255.600,-137.500,0.0000,0.0000,0.3834,0.0000,0.3834,0.0000,1,
33.1580,311.5200,BASELINE_COLLECTION,STANCE,0.4407,-139.900,-234.800,-139.900,0.0000,0.0000,0.3522,0.0000,0.3522,0.0000,1,
33.1699,311.5300,BASELINE_COLLECTION,STANCE,0.4576,-142.100,-213.600,-142.100,0.0000,0.0000,0.3204,0.0000,0.3204,0.0000,1,
33.1781,311.5400,BASELINE_COLLECTION,STANCE,0.4746,-144.100,-188.900,-144.100,0.0000,0.0000,0.2833,0.0000,0.2833,0.0000,1,
33.1900,311.5500,BASELINE_COLLECTION,STANCE,0.4915,-145.700,-159.500,-145.700,0.0000,0.0000,0.2393,0.0000,0.2393,0.0000,1,
33.1981,311.5600,BASELINE_COLLECTION,STANCE,0.5085,-147.100,-127.500,-147.100,0.0000,0.0000,0.1913,0.0000,0.1913,0.0000,1,
33.2100,311.5700,BASELINE_COLLECTION,STANCE,0.5254,-148.200,-94.200,-148.200,0.0000,0.0000,0.1413,0.0000,0.1413,0.0000,1,
33.2180,311.5800,BASELINE_COLLECTION,STANCE,0.5424,-148.900,-59.700,-148.900,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
33.2299,311.5900,BASELINE_COLLECTION,STANCE,0.5593,-149.200,-25.300,-149.200,0.0000,0.0000,0.0380,0.0000,0.0380,0.0000,1,
33.2380,311.6000,BASELINE_COLLECTION,STANCE,0.5763,-149.200,5.800,-149.200,0.0000,0.0000,-0.0087,0.0000,-0.0087,0.0000,0,
33.2500,311.6100,BASELINE_COLLECTION,STANCE,0.5932,-149.100,17.100,-149.100,0.0000,0.0000,-0.0257,0.0000,-0.0257,0.0000,0,
33.2580,311.6200,BASELINE_COLLECTION,STANCE,0.6102,-148.900,23.700,-148.900,0.0000,0.0000,-0.0355,0.0000,-0.0355,0.0000,0,
33.2700,311.6300,BASELINE_COLLECTION,STANCE,0.6271,-148.600,32.300,-148.600,0.0000,0.0000,-0.0485,0.0000,-0.0485,0.0000,0,
33.2780,311.6400,BASELINE_COLLECTION,STANCE,0.6441,-148.200,37.600,-148.200,0.0000,0.0000,-0.0564,0.0000,-0.0564,0.0000,0,
33.2900,311.6500,BASELINE_COLLECTION,STANCE,0.6610,-147.800,38.100,-147.800,0.0000,0.0000,-0.0572,0.0000,-0.0572,0.0000,0,
33.2980,311.6600,BASELINE_COLLECTION,STANCE,0.6780,-147.500,36.400,-147.500,0.0000,0.0000,-0.0546,0.0000,-0.0546,0.0000,0,
33.3100,311.6700,BASELINE_COLLECTION,STANCE,0.6949,-147.100,36.500,-147.100,0.0000,0.0000,-0.0548,0.0000,-0.0548,0.0000,0,
33.3180,311.6800,BASELINE_COLLECTION,STANCE,0.7119,-146.700,39.300,-146.700,0.0000,0.0000,-0.0589,0.0000,-0.0589,0.0000,0,
33.3300,311.6900,BASELINE_COLLECTION,STANCE,0.7288,-146.300,43.600,-146.300,0.0000,0.0000,-0.0654,0.0000,-0.0654,0.0000,0,
33.3380,311.7000,BASELINE_COLLECTION,STANCE,0.7458,-145.800,49.600,-145.800,0.0000,0.0000,-0.0744,0.0000,-0.0744,0.0000,0,
33.3500,311.7100,BASELINE_COLLECTION,STANCE,0.7627,-145.300,55.600,-145.300,0.0000,0.0000,-0.0834,0.0000,-0.0834,0.0000,0,
33.3580,311.7200,BASELINE_COLLECTION,STANCE,0.7797,-144.700,54.300,-144.700,0.0000,0.0000,-0.0814,0.0000,-0.0814,0.0000,0,
33.3700,311.7300,BASELINE_COLLECTION,STANCE,0.7966,-144.300,51.600,-144.300,0.0000,0.0000,-0.0774,0.0000,-0.0774,0.0000,0,
33.3780,311.7400,BASELINE_COLLECTION,STANCE,0.8136,-143.700,51.000,-143.700,0.0000,0.0000,-0.0765,0.0000,-0.0765,0.0000,0,
33.3900,311.7500,BASELINE_COLLECTION,STANCE,0.8305,-143.200,49.700,-143.200,0.0000,0.0000,-0.0746,0.0000,-0.0746,0.0000,0,
33.3979,311.7600,BASELINE_COLLECTION,STANCE,0.8475,-142.700,45.800,-142.700,0.0000,0.0000,-0.0687,0.0000,-0.0687,0.0000,0,
33.4101,311.7700,BASELINE_COLLECTION,STANCE,0.8644,-142.300,36.400,-142.300,0.0000,0.0000,-0.0546,0.0000,-0.0546,0.0000,0,
33.4180,311.7800,BASELINE_COLLECTION,STANCE,0.8814,-142.000,26.200,-142.000,0.0000,0.0000,-0.0393,0.0000,-0.0393,0.0000,0,
33.4300,311.7900,BASELINE_COLLECTION,STANCE,0.8983,-141.800,20.000,-141.800,0.0000,0.0000,-0.0300,0.0000,-0.0300,0.0000,0,
33.4379,311.8000,BASELINE_COLLECTION,STANCE,0.9153,-141.700,13.100,-141.700,0.0000,0.0000,-0.0197,0.0000,-0.0197,0.0000,0,
33.4500,311.8100,BASELINE_COLLECTION,STANCE,0.9322,-141.600,5.600,-141.600,0.0000,0.0000,-0.0084,0.0000,-0.0084,0.0000,0,
33.4581,311.8200,BASELINE_COLLECTION,STANCE,0.9492,-141.600,0.900,-141.600,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
33.4700,311.8300,BASELINE_COLLECTION,STANCE,0.9661,-141.600,-0.100,-141.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
33.4780,311.8400,BASELINE_COLLECTION,STANCE,0.9831,-141.600,0.000,-141.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
33.4899,311.8500,BASELINE_COLLECTION,STANCE,1.0000,-141.600,0.000,-141.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
33.4980,311.8600,BASELINE_COLLECTION,STANCE,1.0000,-141.600,0.000,-141.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
33.5100,311.8700,BASELINE_COLLECTION,STANCE,1.0000,-141.600,0.000,-141.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
33.5180,311.8800,BASELINE_COLLECTION,STANCE,1.0000,-141.600,0.100,-141.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
33.5300,311.8900,BASELINE_COLLECTION,STANCE,1.0000,-141.600,0.300,-141.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
33.5380,311.9000,BASELINE_COLLECTION,STANCE,1.0000,-141.600,0.500,-141.600,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
33.5501,311.9100,BASELINE_COLLECTION,STANCE,1.0000,-141.500,1.200,-141.500,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
33.5580,311.9200,BASELINE_COLLECTION,STANCE,1.0000,-141.500,2.200,-141.500,0.0000,0.0000,-0.0033,0.0000,-0.0033,0.0000,0,
33.5700,311.9300,BASELINE_COLLECTION,STANCE,1.0000,-141.500,2.300,-141.500,0.0000,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
33.5780,311.9400,BASELINE_COLLECTION,STANCE,1.0000,-141.500,1.800,-141.500,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
33.5900,311.9500,BASELINE_COLLECTION,STANCE,1.0000,-141.500,0.300,-141.500,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
33.5980,311.9600,BASELINE_COLLECTION,STANCE,1.0000,-141.500,0.300,-141.500,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
33.6101,311.9700,BASELINE_COLLECTION,STANCE,1.0000,-141.500,0.500,-141.500,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
33.6180,311.9800,BASELINE_COLLECTION,STANCE,1.0000,-141.500,1.000,-141.500,0.0000,0.0000,-0.0015,0.0000,-0.0015,0.0000,0,
33.6300,311.9900,BASELINE_COLLECTION,STANCE,1.0000,-141.400,3.000,-141.400,0.0000,0.0000,-0.0045,0.0000,-0.0045,0.0000,0,
33.6380,312.0000,BASELINE_COLLECTION,STANCE,1.0000,-141.400,4.200,-141.400,0.0000,0.0000,-0.0063,0.0000,-0.0063,0.0000,0,
33.6499,312.0100,BASELINE_COLLECTION,STANCE,1.0000,-141.300,8.700,-141.300,0.0000,0.0000,-0.0130,0.0000,-0.0130,0.0000,0,
33.6580,312.0200,BASELINE_COLLECTION,STANCE,1.0000,-141.200,15.100,-141.200,0.0000,0.0000,-0.0226,0.0000,-0.0226,0.0000,0,
33.6700,312.0300,BASELINE_COLLECTION,STANCE,1.0000,-141.000,26.100,-141.000,0.0000,0.0000,-0.0392,0.0000,-0.0392,0.0000,0,
33.6780,312.0400,BASELINE_COLLECTION,STANCE,1.0000,-140.600,36.800,-140.600,0.0000,0.0000,-0.0552,0.0000,-0.0552,0.0000,0,
33.6900,312.0500,BASELINE_COLLECTION,STANCE,1.0000,-140.200,47.300,-140.200,0.0000,0.0000,-0.0709,0.0000,-0.0709,0.0000,0,
33.6980,312.0600,BASELINE_COLLECTION,STANCE,1.0000,-139.700,53.900,-139.700,0.0000,0.0000,-0.0809,0.0000,-0.0809,0.0000,0,
33.7100,312.0700,BASELINE_COLLECTION,STANCE,1.0000,-139.100,57.400,-139.100,0.0000,0.0000,-0.0861,0.0000,-0.0861,0.0000,0,
33.7180,312.0800,BASELINE_COLLECTION,STANCE,1.0000,-138.500,62.600,-138.500,0.0000,0.0000,-0.0939,0.0000,-0.0939,0.0000,0,
33.7300,312.0900,BASELINE_COLLECTION,STANCE,1.0000,-137.800,70.700,-137.800,0.0000,0.0000,-0.1061,0.0000,-0.1061,0.0000,0,
33.7379,312.1000,BASELINE_COLLECTION,STANCE,1.0000,-137.000,78.300,-137.000,0.0000,0.0000,-0.1174,0.0000,-0.1174,0.0000,0,
33.7500,312.1100,BASELINE_COLLECTION,STANCE,1.0000,-136.200,82.900,-136.200,0.0000,0.0000,-0.1244,0.0000,-0.1244,0.0000,0,
33.7580,312.1200,BASELINE_COLLECTION,STANCE,1.0000,-135.400,90.300,-135.400,0.0000,0.0000,-0.1354,0.0000,-0.1354,0.0000,0,
33.7700,312.1300,BASELINE_COLLECTION,STANCE,1.0000,-134.500,98.700,-134.500,0.0000,0.0000,-0.1481,0.0000,-0.1481,0.0000,0,
33.7780,312.1400,BASELINE_COLLECTION,STANCE,1.0000,-133.500,104.300,-133.500,0.0000,0.0000,-0.1565,0.0000,-0.1565,0.0000,0,
33.7900,312.1500,BASELINE_COLLECTION,STANCE,1.0000,-132.400,110.200,-132.400,0.0000,0.0000,-0.1653,0.0000,-0.1653,0.0000,0,
33.7980,312.1600,BASELINE_COLLECTION,STANCE,1.0000,-131.200,113.800,-131.200,0.0000,0.0000,-0.1707,0.0000,-0.1707,0.0000,0,
33.8100,312.1700,BASELINE_COLLECTION,STANCE,1.0000,-130.100,116.300,-130.100,0.0000,0.0000,-0.1744,0.0000,-0.1744,0.0000,0,
33.8180,312.1800,BASELINE_COLLECTION,STANCE,1.0000,-128.900,119.500,-128.900,0.0000,0.0000,-0.1792,0.0000,-0.1792,0.0000,0,
33.8300,312.1900,BASELINE_COLLECTION,STANCE,1.0000,-127.700,119.400,-127.700,0.0000,0.0000,-0.1791,0.0000,-0.1791,0.0000,0,
33.8380,312.2000,BASELINE_COLLECTION,STANCE,1.0000,-126.500,117.000,-126.500,0.0000,0.0000,-0.1755,0.0000,-0.1755,0.0000,0,
33.8500,312.2100,BASELINE_COLLECTION,STANCE,1.0000,-125.400,108.900,-125.400,0.0000,0.0000,-0.1634,0.0000,-0.1634,0.0000,0,
33.8580,312.2200,BASELINE_COLLECTION,STANCE,1.0000,-124.400,97.700,-124.400,0.0000,0.0000,-0.1466,0.0000,-0.1466,0.0000,0,
33.8700,312.2300,BASELINE_COLLECTION,STANCE,1.0000,-123.500,81.400,-123.500,0.0000,0.0000,-0.1221,0.0000,-0.1221,0.0000,0,
33.8780,312.2400,BASELINE_COLLECTION,STANCE,1.0000,-122.800,60.100,-122.800,0.0000,0.0000,-0.0902,0.0000,-0.0902,0.0000,0,
33.8900,312.2500,BASELINE_COLLECTION,STANCE,1.0000,-122.400,38.300,-122.400,0.0000,0.0000,-0.0574,0.0000,-0.0574,0.0000,0,
33.8980,312.2600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,17.700,-122.100,0.0000,0.0000,-0.0266,0.0000,-0.0266,0.0000,0,
33.9100,312.2700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,1.200,-122.100,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
33.9180,312.2800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-1.700,-122.100,0.0000,0.0000,0.0026,0.0000,0.0026,0.0000,1,
33.9300,312.2900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,1.200,-122.100,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
33.9379,312.3000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.700,-122.100,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
33.9500,312.3100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.500,-122.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
33.9580,312.3200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.300,-122.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
33.9700,312.3300,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
33.9780,312.3400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.600,-122.100,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
33.9900,312.3500,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.100,-122.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
33.9980,312.3600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.0100,312.3700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.0180,312.3800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.200,-122.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
34.0300,312.3900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.0380,312.4000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.300,-122.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
34.0500,312.4100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.600,-122.100,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
34.0580,312.4200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.400,-122.100,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
34.0699,312.4300,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.0780,312.4400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.0900,312.4500,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.200,-122.100,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
34.0979,312.4600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.100,-122.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.1101,312.4700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.1180,312.4800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.1302,312.4900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.1379,312.5000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.1500,312.5100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.100,-122.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.1581,312.5200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.1700,312.5300,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.300,-122.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
34.1780,312.5400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.500,-122.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
34.1900,312.5500,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.1981,312.5600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.700,-122.100,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
34.2101,312.5700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.2181,312.5800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.2300,312.5900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.500,-122.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
34.2379,312.6000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.800,-122.100,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
34.2500,312.6100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.500,-122.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
34.2580,312.6200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.500,-122.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
34.2700,312.6300,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.2780,312.6400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.500,-122.100,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
34.2900,312.6500,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.100,-122.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.2980,312.6600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.300,-122.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
34.3100,312.6700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.3180,312.6800,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.000,-122.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.3300,312.6900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.3379,312.7000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.3500,312.7100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.3581,312.7200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.200,-122.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
34.3700,312.7300,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.3780,312.7400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.3901,312.7500,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.3980,312.7600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.4100,312.7700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.4180,312.7800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.4300,312.7900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.300,-122.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
34.4380,312.8000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.200,-122.100,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
34.4500,312.8100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.4580,312.8200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.4699,312.8300,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.300,-122.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.4779,312.8400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.200,-122.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
34.4899,312.8500,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.200,-122.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
34.4981,312.8600,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.100,-122.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.5100,312.8700,BASELINE_COLLECTION,STANCE,1.0000,-122.000,-0.100,-122.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.5180,312.8800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.100,-122.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.5300,312.8900,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.100,-122.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.5380,312.9000,BASELINE_COLLECTION,STANCE,1.0000,-122.000,-0.100,-122.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.5499,312.9100,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.200,-122.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
34.5580,312.9200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.300,-122.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
34.5700,312.9300,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.300,-122.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.5780,312.9400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.100,-122.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.5900,312.9500,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.000,-122.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.5980,312.9600,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.000,-122.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.6100,312.9700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.6180,312.9800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.200,-122.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
34.6299,312.9900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.6379,313.0000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.100,-122.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
34.6500,313.0100,BASELINE_COLLECTION,STANCE,1.0000,-122.000,-0.100,-122.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.6580,313.0200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.6700,313.0300,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.200,-122.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
34.6780,313.0400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.100,-122.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
34.6900,313.0500,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.6980,313.0600,BASELINE_COLLECTION,STANCE,1.0000,-122.000,0.000,-122.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.7100,313.0700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.7179,313.0800,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.400,-122.100,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
34.7299,313.0900,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.7380,313.1000,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.200,-122.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
34.7499,313.1100,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.000,-122.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
34.7579,313.1200,BASELINE_COLLECTION,STANCE,1.0000,-122.100,0.300,-122.100,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
34.7700,313.1300,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.600,-122.100,0.0000,0.0000,0.0009,0.0000,0.0009,0.0000,1,
34.7779,313.1400,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-0.700,-122.100,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
34.7900,313.1500,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-1.300,-122.100,0.0000,0.0000,0.0020,0.0000,0.0020,0.0000,1,
34.7980,313.1600,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-3.200,-122.100,0.0000,0.0000,0.0048,0.0000,0.0048,0.0000,1,
34.8100,313.1700,BASELINE_COLLECTION,STANCE,1.0000,-122.100,-5.200,-122.100,0.0000,0.0000,0.0078,0.0000,0.0078,0.0000,1,
34.8179,313.1800,BASELINE_COLLECTION,STANCE,1.0000,-122.200,-10.500,-122.200,0.0000,0.0000,0.0158,0.0000,0.0158,0.0000,1,
34.8299,313.1900,BASELINE_COLLECTION,STANCE,1.0000,-122.400,-24.400,-122.400,0.0000,0.0000,0.0366,0.0000,0.0366,0.0000,1,
34.8380,313.2000,BASELINE_COLLECTION,STANCE,1.0000,-122.800,-42.200,-122.800,0.0000,0.0000,0.0633,0.0000,0.0633,0.0000,1,
34.8500,313.2100,BASELINE_COLLECTION,STANCE,1.0000,-123.400,-67.600,-123.400,0.0000,0.0000,0.1014,0.0000,0.1014,0.0000,1,
