t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
59.8281,351.3200,OOD,STANCE,0.0298,-41.400,-302.900,-81.309,0.0000,0.2000,0.2548,0.0000,0.2548,0.3389,0,
59.8362,351.3300,OOD,STANCE,0.0595,-44.100,-246.000,-81.309,0.0000,0.2000,0.1830,0.0000,0.1830,0.2563,0,
59.8482,351.3400,OOD,STANCE,0.0893,-46.200,-189.100,-81.309,0.0000,0.2000,0.1081,0.0000,0.1081,0.1702,0,
59.8561,351.3500,OOD,STANCE,0.1190,-47.700,-133.400,-81.309,0.0000,0.2000,0.0321,0.0000,0.0321,0.0828,0,
59.8682,351.3600,OOD,STANCE,0.1488,-48.700,-84.200,-81.309,0.0000,0.2000,-0.0367,0.0000,-0.0367,0.0000,0,
59.8762,351.3700,OOD,STANCE,0.1786,-49.200,-40.600,-81.309,0.0000,0.2000,-0.0996,0.0000,-0.0996,0.0000,0,
59.8883,351.3800,OOD,STANCE,0.2083,-49.400,-6.400,-81.309,0.0000,0.2000,-0.1499,0.0000,-0.1499,0.0000,0,
59.8962,351.3900,OOD,STANCE,0.2381,-49.300,6.300,-81.309,0.0000,0.2000,-0.1695,0.0000,-0.1695,0.0000,0,
59.9081,351.4000,OOD,SWING,0.0268,-49.300,1.600,-82.990,0.0841,0.2000,0.3335,0.5043,-0.1709,0.4293,0,
59.9162,351.4100,OOD,SWING,0.0714,-49.300,-1.700,-85.760,0.2225,0.2000,1.1554,1.3351,-0.1797,1.3740,0,
59.9281,351.4200,OOD,SWING,0.1161,-49.300,0.100,-88.442,0.3566,0.2000,1.9439,2.1397,-0.1959,2.2803,0,
59.9361,351.4300,OOD,SWING,0.1607,-49.300,4.100,-90.984,0.4837,0.2000,2.6877,2.9023,-0.2146,3.1353,0,
59.9483,351.4400,OOD,SWING,0.2054,-49.100,30.000,-93.336,0.6013,0.2000,3.3417,3.6079,-0.2662,3.8870,0,
59.9561,351.4500,OOD,SWING,0.2500,-48.400,96.700,-95.451,0.7071,0.2000,3.8623,4.2426,-0.3803,4.4854,0,
59.9683,351.4600,OOD,SWING,0.2946,-46.800,182.400,-97.290,0.7990,0.2000,4.2680,4.7941,-0.5260,4.9517,0,
59.9802,351.4700,OOD,SWING,0.3393,-44.300,275.900,-98.814,0.8752,0.2000,4.5649,5.2513,-0.6864,5.2930,0,
59.9881,351.4900,OOD,SWING,0.4286,-36.900,420.900,-100.808,0.9749,0.2000,4.8987,5.8496,-0.9509,5.5000,1,
60.0000,351.5000,OOD,SWING,0.4732,-32.400,456.400,-101.239,0.9965,0.2000,4.9500,5.9788,-1.0288,5.5000,1,
60.0082,351.5100,OOD,SWING,0.5179,-27.800,447.300,-101.278,0.9984,0.2000,4.9522,5.9906,-1.0383,5.5000,1,
60.0202,351.5200,OOD,SWING,0.5625,-23.600,412.400,-100.925,0.9808,0.2000,4.8795,5.8847,-1.0052,5.5000,1,
60.0281,351.5300,OOD,SWING,0.6071,-20.000,333.900,-100.187,0.9439,0.2000,4.7615,5.6633,-0.9018,5.5000,1,
60.0403,351.5400,OOD,SWING,0.6518,-17.300,236.900,-99.078,0.8884,0.2000,4.5664,5.3307,-0.7642,5.2948,0,
60.0482,351.5500,OOD,SWING,0.6964,-15.600,138.600,-97.621,0.8156,0.2000,4.2754,4.8934,-0.6180,4.9602,0,
60.0601,351.5600,OOD,SWING,0.7411,-14.800,56.700,-95.843,0.7267,0.2000,3.8697,4.3600,-0.4903,4.4939,0,
60.0683,351.5700,OOD,SWING,0.7857,-14.700,-6.100,-93.779,0.6235,0.2000,3.3547,3.7409,-0.3862,3.9019,0,
60.0802,351.5800,OOD,SWING,0.8304,-14.800,-7.000,-91.471,0.5081,0.2000,2.6756,3.0485,-0.3729,3.1214,0,
60.0882,351.5900,OOD,SWING,0.8750,-14.900,-14.800,-88.963,0.3827,0.2000,1.9480,2.2961,-0.3481,2.2850,0,
60.1002,351.6000,OOD,SWING,0.9196,-15.200,-32.500,-86.305,0.2498,0.2000,1.1919,1.4987,-0.3068,1.4160,0,
60.1082,351.6100,OOD,SWING,0.9643,-15.700,-55.900,-83.549,0.1120,0.2000,0.4164,0.6718,-0.2554,0.5246,0,
60.1201,351.6200,OOD,STANCE,0.2560,-16.500,-106.000,-81.309,0.0000,0.2000,-0.1650,0.0000,-0.1650,0.0000,0,
60.1283,351.6300,OOD,STANCE,0.2857,-18.100,-175.100,-81.309,0.0000,0.2000,-0.0534,0.0000,-0.0534,0.0000,0,
60.1401,351.6400,OOD,STANCE,0.3155,-20.400,-254.000,-81.309,0.0000,0.2000,0.0765,0.0000,0.0765,0.1339,0,
60.1482,351.6500,OOD,STANCE,0.3452,-23.400,-330.500,-81.309,0.0000,0.2000,0.2062,0.0000,0.2062,0.2830,0,
60.1602,351.6600,OOD,STANCE,0.3750,-27.100,-376.300,-81.309,0.0000,0.2000,0.2934,0.0000,0.2934,0.3832,0,
60.1682,351.6700,OOD,STANCE,0.4048,-31.000,-388.500,-81.309,0.0000,0.2000,0.3312,0.0000,0.3312,0.4267,0,
60.1803,351.6800,OOD,STANCE,0.4345,-34.800,-381.800,-81.309,0.0000,0.2000,0.3402,0.0000,0.3402,0.4370,0,
60.1882,351.6900,OOD,STANCE,0.0000,-38.500,-351.600,-81.309,0.0000,0.2000,0.3134,0.0000,0.3134,0.4062,0,
60.2002,351.7000,OOD,STANCE,0.0439,-41.700,-315.200,-81.309,0.0000,0.2000,0.2748,0.0000,0.2748,0.3618,0,
60.2083,351.7100,OOD,STANCE,0.0877,-44.600,-274.000,-81.309,0.0000,0.2000,0.2275,0.0000,0.2275,0.3074,0,
60.2202,351.7200,OOD,STANCE,0.1316,-47.000,-230.900,-81.309,0.0000,0.2000,0.1748,0.0000,0.1748,0.2469,0,
60.2282,351.7300,OOD,STANCE,0.1754,-49.100,-190.000,-81.309,0.0000,0.2000,0.1240,0.0000,0.1240,0.1885,0,
60.2402,351.7400,OOD,STANCE,0.2193,-50.700,-150.100,-81.309,0.0000,0.2000,0.0721,0.0000,0.0721,0.1289,0,
60.2481,351.7500,OOD,SWING,0.0197,-51.900,-115.300,-82.549,0.0620,0.2000,0.3915,0.3718,0.0197,0.4960,0,
60.2602,351.7600,OOD,SWING,0.0855,-52.900,-87.000,-86.619,0.2655,0.2000,1.5547,1.5928,-0.0381,1.8330,0,
60.2683,351.7700,OOD,SWING,0.1513,-53.600,-64.500,-90.463,0.4577,0.2000,2.6585,2.7460,-0.0876,3.1017,0,
60.2801,351.7800,OOD,SWING,0.2171,-54.000,-21.000,-93.917,0.6304,0.2000,3.6143,3.7823,-0.1681,4.2003,0,
60.2881,351.7900,OOD,SWING,0.2829,-53.700,59.400,-96.835,0.7763,0.2000,4.3529,4.6577,-0.3048,5.0493,0,
60.3042,351.8000,OOD,SWING,0.3487,-52.400,161.800,-99.092,0.8891,0.2000,4.8586,5.3347,-0.4762,5.5000,1,
60.3122,351.8100,OOD,SWING,0.4145,-50.000,266.500,-100.592,0.9641,0.2000,5.1320,5.7847,-0.6527,5.5000,1,
60.3243,351.8200,OOD,SWING,0.4803,-46.700,353.800,-101.271,0.9981,0.2000,5.1849,5.9885,-0.8036,5.5000,1,
60.3322,351.8300,OOD,SWING,0.5461,-42.800,404.500,-101.100,0.9896,0.2000,5.0391,5.9373,-0.8983,5.5000,1,
60.3481,351.8400,OOD,SWING,0.6118,-38.700,399.600,-100.087,0.9389,0.2000,4.7271,5.6334,-0.9063,5.4794,0,
60.3561,351.8500,OOD,SWING,0.6776,-35.000,363.300,-98.275,0.8483,0.2000,4.2284,5.0897,-0.8613,4.9062,0,
60.3642,351.8600,OOD,SWING,0.7434,-31.800,292.200,-95.741,0.7216,0.2000,3.5714,4.3294,-0.7580,4.1510,0,
60.3762,351.8700,OOD,SWING,0.8092,-29.500,198.300,-92.592,0.5641,0.2000,2.7719,3.3848,-0.6129,3.2321,0,
60.3882,351.8800,OOD,SWING,0.8750,-28.200,97.100,-88.963,0.3827,0.2000,1.8466,2.2961,-0.4495,2.1685,0,
60.3963,351.8900,OOD,SWING,0.9408,-28.100,-20.500,-85.008,0.1849,0.2000,0.8559,1.1097,-0.2538,1.0297,0,
60.4081,351.9000,OOD,STANCE,0.2544,-28.600,-62.300,-81.309,0.0000,0.2000,-0.1701,0.0000,-0.1701,0.0000,0,
60.4161,351.9100,OOD,STANCE,0.2982,-29.500,-109.100,-81.309,0.0000,0.2000,-0.0954,0.0000,-0.0954,0.0000,0,
60.4283,351.9200,OOD,STANCE,0.3421,-31.100,-189.600,-81.309,0.0000,0.2000,0.0334,0.0000,0.0334,0.0843,0,
60.4362,351.9300,OOD,STANCE,0.3860,-33.700,-290.400,-81.309,0.0000,0.2000,0.1976,0.0000,0.1976,0.2730,0,
60.4482,351.9400,OOD,STANCE,0.4298,-37.300,-391.000,-81.309,0.0000,0.2000,0.3665,0.0000,0.3665,0.4672,0,
60.4562,351.9500,OOD,STANCE,0.4737,-41.700,-454.100,-81.309,0.0000,0.2000,0.4831,0.0000,0.4831,0.6013,0,
60.4720,351.9600,OOD,STANCE,0.5175,-46.500,-481.200,-81.309,0.0000,0.2000,0.5478,0.0000,0.5478,0.6756,0,
60.4802,351.9800,OOD,STANCE,0.6053,-55.800,-436.900,-81.309,0.0000,0.2000,0.5278,0.0000,0.5278,0.6526,0,
60.4922,351.9900,OOD,STANCE,0.6491,-59.800,-379.400,-81.309,0.0000,0.2000,0.4616,0.0000,0.4616,0.5765,0,
60.5002,352.0000,OOD,STANCE,0.6930,-63.100,-311.200,-81.309,0.0000,0.2000,0.3758,0.0000,0.3758,0.4779,0,
60.5122,352.0100,OOD,STANCE,0.7368,-64.600,-266.800,-81.309,0.0000,0.2000,0.3167,0.0000,0.3167,0.4099,0,
60.5202,352.0200,OOD,STANCE,0.7807,-67.500,-158.600,-81.309,0.0000,0.2000,0.1689,0.0000,0.1689,0.2401,0,
60.5322,352.0300,OOD,STANCE,0.8246,-68.600,-86.100,-81.309,0.0000,0.2000,0.0656,0.0000,0.0656,0.1214,0,
60.5402,352.0400,OOD,STANCE,0.8684,-69.000,-21.400,-81.309,0.0000,0.2000,-0.0294,0.0000,-0.0294,0.0000,0,
60.5522,352.0500,OOD,STANCE,0.9123,-68.900,25.700,-81.309,0.0000,0.2000,-0.1006,0.0000,-0.1006,0.0000,0,
60.5602,352.0600,OOD,STANCE,0.9561,-68.400,51.500,-81.309,0.0000,0.2000,-0.1418,0.0000,-0.1418,0.0000,0,
60.5722,352.0700,OOD,STANCE,1.0000,-67.800,68.300,-81.309,0.0000,0.2000,-0.1700,0.0000,-0.1700,0.0000,0,
60.5802,352.0800,OOD,STANCE,1.0000,-67.000,80.100,-81.309,0.0000,0.2000,-0.1917,0.0000,-0.1917,0.0000,0,
60.5922,352.0900,OOD,STANCE,1.0000,-66.100,92.300,-81.309,0.0000,0.2000,-0.2145,0.0000,-0.2145,0.0000,0,
60.6002,352.1000,OOD,STANCE,1.0000,-65.100,104.700,-81.309,0.0000,0.2000,-0.2381,0.0000,-0.2381,0.0000,0,
60.6122,352.1100,OOD,STANCE,1.0000,-64.000,118.100,-81.309,0.0000,0.2000,-0.2637,0.0000,-0.2637,0.0000,0,
60.6202,352.1200,OOD,STANCE,1.0000,-62.700,133.100,-81.309,0.0000,0.2000,-0.2927,0.0000,-0.2927,0.0000,0,
60.6323,352.1300,OOD,STANCE,1.0000,-61.300,147.000,-81.309,0.0000,0.2000,-0.3205,0.0000,-0.3205,0.0000,0,
60.6402,352.1400,OOD,STANCE,1.0000,-59.700,157.600,-81.309,0.0000,0.2000,-0.3444,0.0000,-0.3444,0.0000,0,
60.6521,352.1500,OOD,STANCE,1.0000,-58.100,167.800,-81.309,0.0000,0.2000,-0.3677,0.0000,-0.3677,0.0000,0,
60.6601,352.1600,OOD,STANCE,1.0000,-56.300,175.700,-81.309,0.0000,0.2000,-0.3886,0.0000,-0.3886,0.0000,0,
60.6763,352.1700,OOD,STANCE,1.0000,-54.500,185.600,-81.309,0.0000,0.2000,-0.4124,0.0000,-0.4124,0.0000,0,
60.6882,352.1800,OOD,STANCE,1.0000,-52.600,196.300,-81.309,0.0000,0.2000,-0.4380,0.0000,-0.4380,0.0000,0,
60.6961,352.1900,OOD,STANCE,1.0000,-50.600,203.400,-81.309,0.0000,0.2000,-0.4586,0.0000,-0.4586,0.0000,0,
60.7082,352.2000,OOD,STANCE,1.0000,-48.500,208.100,-81.309,0.0000,0.2000,-0.4762,0.0000,-0.4762,0.0000,0,
60.7161,352.2100,OOD,STANCE,1.0000,-46.400,211.000,-81.309,0.0000,0.2000,-0.4910,0.0000,-0.4910,0.0000,0,
60.7281,352.2200,OOD,STANCE,1.0000,-44.300,213.300,-81.309,0.0000,0.2000,-0.5050,0.0000,-0.5050,0.0000,0,
60.7361,352.2300,OOD,STANCE,1.0000,-42.100,214.000,-81.309,0.0000,0.2000,-0.5170,0.0000,-0.5170,0.0000,0,
60.7442,352.2400,OOD,STANCE,1.0000,-40.000,212.900,-81.309,0.0000,0.2000,-0.5259,0.0000,-0.5259,0.0000,0,
60.7562,352.2500,OOD,STANCE,1.0000,-37.900,211.300,-81.309,0.0000,0.2000,-0.5340,0.0000,-0.5340,0.0000,0,
60.7682,352.2600,OOD,STANCE,1.0000,-35.800,210.500,-81.309,0.0000,0.2000,-0.5433,0.0000,-0.5433,0.0000,0,
60.7761,352.2700,OOD,STANCE,1.0000,-33.700,208.500,-81.309,0.0000,0.2000,-0.5508,0.0000,-0.5508,0.0000,0,
60.7921,352.2800,OOD,STANCE,1.0000,-31.600,203.100,-81.309,0.0000,0.2000,-0.5532,0.0000,-0.5532,0.0000,0,
60.8001,352.3000,OOD,STANCE,1.0000,-27.700,192.000,-81.309,0.0000,0.2000,-0.5560,0.0000,-0.5560,0.0000,0,
60.8121,352.3100,OOD,STANCE,1.0000,-25.800,188.100,-81.309,0.0000,0.2000,-0.5597,0.0000,-0.5597,0.0000,0,
60.8202,352.3200,OOD,STANCE,1.0000,-24.000,181.500,-81.309,0.0000,0.2000,-0.5588,0.0000,-0.5588,0.0000,0,
60.8323,352.3300,OOD,STANCE,1.0000,-22.200,171.500,-81.309,0.0000,0.2000,-0.5528,0.0000,-0.5528,0.0000,0,
60.8402,352.3400,OOD,STANCE,1.0000,-20.600,160.200,-81.309,0.0000,0.2000,-0.5438,0.0000,-0.5438,0.0000,0,
60.8522,352.3500,OOD,STANCE,1.0000,-19.100,145.600,-81.309,0.0000,0.2000,-0.5294,0.0000,-0.5294,0.0000,0,
60.8601,352.3600,OOD,STANCE,1.0000,-17.700,130.100,-81.309,0.0000,0.2000,-0.5132,0.0000,-0.5132,0.0000,0,
60.8722,352.3700,OOD,STANCE,1.0000,-16.500,116.400,-81.309,0.0000,0.2000,-0.4986,0.0000,-0.4986,0.0000,0,
60.8802,352.3800,OOD,STANCE,1.0000,-15.500,100.500,-81.309,0.0000,0.2000,-0.4798,0.0000,-0.4798,0.0000,0,
60.8961,352.3900,OOD,STANCE,1.0000,-14.600,83.400,-81.309,0.0000,0.2000,-0.4586,0.0000,-0.4586,0.0000,0,
60.9082,352.4000,OOD,STANCE,1.0000,-13.900,67.200,-81.309,0.0000,0.2000,-0.4378,0.0000,-0.4378,0.0000,0,
60.9162,352.4100,OOD,STANCE,1.0000,-13.300,47.000,-81.309,0.0000,0.2000,-0.4105,0.0000,-0.4105,0.0000,0,
60.9282,352.4200,OOD,STANCE,1.0000,-13.000,24.700,-81.309,0.0000,0.2000,-0.3786,0.0000,-0.3786,0.0000,0,
60.9364,352.4300,OOD,STANCE,1.0000,-12.900,2.300,-81.309,0.0000,0.2000,-0.3455,0.0000,-0.3455,0.0000,0,
60.9483,352.4400,OOD,STANCE,1.0000,-12.900,-3.500,-81.309,0.0000,0.2000,-0.3368,0.0000,-0.3368,0.0000,0,
60.9563,352.4500,OOD,STANCE,1.0000,-13.000,-0.600,-81.309,0.0000,0.2000,-0.3406,0.0000,-0.3406,0.0000,0,
60.9682,352.4600,OOD,STANCE,1.0000,-13.000,-1.000,-81.309,0.0000,0.2000,-0.3400,0.0000,-0.3400,0.0000,0,
60.9761,352.4700,OOD,STANCE,1.0000,-13.000,-2.600,-81.309,0.0000,0.2000,-0.3376,0.0000,-0.3376,0.0000,0,
60.9882,352.4800,OOD,STANCE,1.0000,-13.000,-6.300,-81.309,0.0000,0.2000,-0.3321,0.0000,-0.3321,0.0000,0,
60.9964,352.4900,OOD,STANCE,1.0000,-13.100,-11.700,-81.309,0.0000,0.2000,-0.3235,0.0000,-0.3235,0.0000,0,
61.0083,352.5000,OOD,STANCE,1.0000,-13.300,-15.700,-81.309,0.0000,0.2000,-0.3165,0.0000,-0.3165,0.0000,0,
61.0163,352.5100,OOD,STANCE,1.0000,-13.500,-26.400,-81.309,0.0000,0.2000,-0.2994,0.0000,-0.2994,0.0000,0,
61.0281,352.5200,OOD,STANCE,1.0000,-13.900,-40.600,-81.309,0.0000,0.2000,-0.2761,0.0000,-0.2761,0.0000,0,
61.0361,352.5300,OOD,STANCE,1.0000,-14.400,-53.400,-81.309,0.0000,0.2000,-0.2544,0.0000,-0.2544,0.0000,0,
61.0481,352.5400,OOD,STANCE,1.0000,-15.000,-63.500,-81.309,0.0000,0.2000,-0.2363,0.0000,-0.2363,0.0000,0,
61.0563,352.5500,OOD,STANCE,1.0000,-15.700,-78.700,-81.309,0.0000,0.2000,-0.2100,0.0000,-0.2100,0.0000,0,
61.0722,352.5600,OOD,STANCE,1.0000,-16.600,-101.100,-81.309,0.0000,0.2000,-0.1719,0.0000,-0.1719,0.0000,0,
61.0801,352.5800,OOD,STANCE,1.0000,-19.200,-139.500,-81.309,0.0000,0.2000,-0.1013,0.0000,-0.1013,0.0000,0,
61.0922,352.5900,OOD,STANCE,1.0000,-20.600,-152.000,-81.309,0.0000,0.2000,-0.0755,0.0000,-0.0755,0.0000,0,
61.1000,352.6000,OOD,STANCE,1.0000,-22.200,-158.400,-81.309,0.0000,0.2000,-0.0579,0.0000,-0.0579,0.0000,0,
61.1081,352.6100,OOD,STANCE,1.0000,-23.800,-153.900,-81.309,0.0000,0.2000,-0.0567,0.0000,-0.0567,0.0000,0,
61.1201,352.6200,OOD,STANCE,1.0000,-25.200,-135.400,-81.309,0.0000,0.2000,-0.0774,0.0000,-0.0774,0.0000,0,
61.1282,352.6300,OOD,STANCE,1.0000,-26.400,-107.500,-81.309,0.0000,0.2000,-0.1133,0.0000,-0.1133,0.0000,0,
61.1402,352.6400,OOD,STANCE,1.0000,-27.200,-74.700,-81.309,0.0000,0.2000,-0.1585,0.0000,-0.1585,0.0000,0,
61.1522,352.6500,OOD,STANCE,1.0000,-27.700,-39.200,-81.309,0.0000,0.2000,-0.2092,0.0000,-0.2092,0.0000,0,
61.1602,352.6600,OOD,STANCE,1.0000,-27.900,-10.100,-81.309,0.0000,0.2000,-0.2519,0.0000,-0.2519,0.0000,0,
61.1722,352.6700,OOD,STANCE,1.0000,-27.900,3.700,-81.309,0.0000,0.2000,-0.2726,0.0000,-0.2726,0.0000,0,
61.1802,352.6800,OOD,STANCE,1.0000,-27.900,-1.700,-81.309,0.0000,0.2000,-0.2645,0.0000,-0.2645,0.0000,0,
61.1922,352.6900,OOD,STANCE,1.0000,-28.000,-11.700,-81.309,0.0000,0.2000,-0.2490,0.0000,-0.2490,0.0000,0,
61.2042,352.7000,OOD,STANCE,1.0000,-28.200,-28.400,-81.309,0.0000,0.2000,-0.2229,0.0000,-0.2229,0.0000,0,
61.2123,352.7100,OOD,STANCE,1.0000,-28.600,-46.900,-81.309,0.0000,0.2000,-0.1932,0.0000,-0.1932,0.0000,0,
61.2242,352.7200,OOD,STANCE,1.0000,-29.200,-63.100,-81.309,0.0000,0.2000,-0.1659,0.0000,-0.1659,0.0000,0,
61.2323,352.7300,OOD,STANCE,1.0000,-29.900,-72.500,-81.309,0.0000,0.2000,-0.1483,0.0000,-0.1483,0.0000,0,
61.2442,352.7400,OOD,STANCE,1.0000,-30.600,-72.600,-81.309,0.0000,0.2000,-0.1446,0.0000,-0.1446,0.0000,0,
61.2523,352.7500,OOD,STANCE,1.0000,-31.300,-69.100,-81.309,0.0000,0.2000,-0.1464,0.0000,-0.1464,0.0000,0,
61.2642,352.7600,OOD,STANCE,1.0000,-32.000,-61.200,-81.309,0.0000,0.2000,-0.1547,0.0000,-0.1547,0.0000,0,
61.2722,352.7700,OOD,STANCE,1.0000,-32.500,-50.700,-81.309,0.0000,0.2000,-0.1680,0.0000,-0.1680,0.0000,0,
61.2842,352.7800,OOD,STANCE,1.0000,-32.900,-36.000,-81.309,0.0000,0.2000,-0.1880,0.0000,-0.1880,0.0000,0,
61.2922,352.7900,OOD,STANCE,1.0000,-33.200,-21.200,-81.309,0.0000,0.2000,-0.2087,0.0000,-0.2087,0.0000,0,
61.3042,352.8000,OOD,STANCE,1.0000,-33.300,-11.000,-81.309,0.0000,0.2000,-0.2235,0.0000,-0.2235,0.0000,0,
61.3123,352.8100,OOD,STANCE,1.0000,-33.400,-5.500,-81.309,0.0000,0.2000,-0.2313,0.0000,-0.2313,0.0000,0,
61.3243,352.8200,OOD,STANCE,1.0000,-33.500,-12.600,-81.309,0.0000,0.2000,-0.2201,0.0000,-0.2201,0.0000,0,
61.3322,352.8300,OOD,STANCE,1.0000,-33.700,-24.600,-81.309,0.0000,0.2000,-0.2011,0.0000,-0.2011,0.0000,0,
61.3441,352.8400,OOD,STANCE,1.0000,-34.000,-37.600,-81.309,0.0000,0.2000,-0.1801,0.0000,-0.1801,0.0000,0,
61.3522,352.8500,OOD,STANCE,1.0000,-34.500,-55.300,-81.309,0.0000,0.2000,-0.1511,0.0000,-0.1511,0.0000,0,
61.3641,352.8600,OOD,STANCE,1.0000,-35.200,-72.900,-81.309,0.0000,0.2000,-0.1212,0.0000,-0.1212,0.0000,0,
61.3723,352.8700,OOD,STANCE,1.0000,-36.000,-88.800,-81.309,0.0000,0.2000,-0.0933,0.0000,-0.0933,0.0000,0,
61.3842,352.8800,OOD,STANCE,1.0000,-37.000,-102.700,-81.309,0.0000,0.2000,-0.0675,0.0000,-0.0675,0.0000,0,
61.3922,352.8900,OOD,STANCE,0.0000,-38.100,-113.400,-81.309,0.0000,0.2000,-0.0459,0.0000,-0.0459,0.0000,0,
61.4040,352.9000,WALKING,STANCE,0.0139,-39.300,-118.600,-81.309,0.0000,0.2000,-0.0321,0.0000,-0.0321,0.0000,0,
61.4121,352.9100,WALKING,STANCE,0.0278,-40.500,-124.200,-81.309,0.0000,0.3000,-0.0177,0.0000,-0.0177,0.0000,0,
61.4242,352.9200,WALKING,STANCE,0.0417,-41.800,-124.400,-81.309,0.0000,0.3000,-0.0109,0.0000,-0.0109,0.0000,0,
61.4321,352.9300,WALKING,STANCE,0.0556,-43.000,-123.900,-81.309,0.0000,0.3000,-0.0057,0.0000,-0.0057,0.0000,0,
61.4441,352.9400,WALKING,STANCE,0.0694,-44.200,-119.800,-81.309,0.0000,0.3000,-0.0058,0.0000,-0.0058,0.0000,0,
61.4523,352.9500,WALKING,STANCE,0.0833,-45.400,-114.100,-81.309,0.0000,0.3000,-0.0084,0.0000,-0.0084,0.0000,0,
61.4643,352.9600,WALKING,STANCE,0.0972,-46.500,-106.400,-81.309,0.0000,0.3000,-0.0144,0.0000,-0.0144,0.0000,0,
61.4721,352.9700,WALKING,STANCE,0.1111,-47.500,-97.200,-81.309,0.0000,0.3000,-0.0232,0.0000,-0.0232,0.0000,0,
61.4842,352.9800,WALKING,STANCE,0.1250,-48.400,-87.600,-81.309,0.0000,0.3000,-0.0331,0.0000,-0.0331,0.0000,0,
61.4923,352.9900,WALKING,STANCE,0.1389,-49.200,-75.300,-81.309,0.0000,0.3000,-0.0476,0.0000,-0.0476,0.0000,0,
61.5041,353.0000,WALKING,STANCE,0.1528,-49.800,-62.400,-81.309,0.0000,0.3000,-0.0639,0.0000,-0.0639,0.0000,0,
61.5122,353.0100,WALKING,STANCE,0.1667,-50.200,-54.700,-81.309,0.0000,0.3000,-0.0735,0.0000,-0.0735,0.0000,0,
61.5241,353.0200,WALKING,STANCE,0.1806,-50.900,-40.100,-81.309,0.0000,0.3000,-0.0919,0.0000,-0.0919,0.0000,0,
61.5321,353.0300,WALKING,STANCE,0.1944,-51.200,-28.500,-81.309,0.0000,0.3000,-0.1078,0.0000,-0.1078,0.0000,0,
61.5402,353.0400,WALKING,STANCE,0.2083,-51.400,-16.500,-81.309,0.0000,0.3000,-0.1248,0.0000,-0.1248,0.0000,0,
61.5522,353.0500,WALKING,STANCE,0.2222,-51.500,-10.800,-81.309,0.0000,0.3000,-0.1328,0.0000,-0.1328,0.0000,0,
61.5642,353.0600,WALKING,STANCE,0.2361,-51.600,-6.900,-81.309,0.0000,0.3000,-0.1382,0.0000,-0.1382,0.0000,0,
61.5722,353.0700,WALKING,SWING,0.0000,-51.700,-7.900,-81.309,0.0000,0.3000,-0.1362,0.0000,-0.1362,0.0000,0,
61.5843,353.0800,WALKING,SWING,0.0208,-51.700,-10.700,-83.271,0.0654,0.3000,0.4468,0.5886,-0.1418,0.5596,0,
61.5921,353.0900,WALKING,SWING,0.0417,-51.900,-19.100,-85.225,0.1305,0.3000,1.0368,1.1747,-0.1380,1.2377,0,
61.6042,353.1000,WALKING,SWING,0.0625,-52.200,-29.800,-87.162,0.1951,0.3000,1.6257,1.7558,-0.1301,1.9146,0,
61.6122,353.1100,WALKING,SWING,0.0833,-52.500,-24.000,-89.074,0.2588,0.3000,2.1825,2.3294,-0.1469,2.5546,0,
61.6242,353.1200,WALKING,SWING,0.1042,-52.500,5.400,-90.952,0.3214,0.3000,2.6926,2.8930,-0.2004,3.1409,0,
61.6322,353.1300,WALKING,SWING,0.1250,-52.200,39.800,-92.790,0.3827,0.3000,3.1815,3.4442,-0.2626,3.7029,0,
61.6442,353.1400,WALKING,SWING,0.1458,-51.600,76.200,-94.578,0.4423,0.3000,3.6514,3.9806,-0.3292,4.2430,0,
61.6523,353.1500,WALKING,SWING,0.1667,-50.500,116.500,-96.309,0.5000,0.3000,4.0962,4.5000,-0.4038,4.7543,0,
61.6643,353.1600,WALKING,SWING,0.1875,-49.000,164.100,-97.976,0.5556,0.3000,4.5091,5.0001,-0.4910,5.2289,0,
61.6721,353.1700,WALKING,SWING,0.2083,-47.100,211.100,-99.572,0.6088,0.3000,4.8998,5.4789,-0.5790,5.5000,1,
61.6841,353.1800,WALKING,SWING,0.2292,-44.600,255.800,-101.090,0.6593,0.3000,5.2680,5.9341,-0.6661,5.5000,1,
61.6923,353.1900,WALKING,SWING,0.2500,-41.800,289.700,-102.523,0.7071,0.3000,5.6258,6.3640,-0.7382,5.5000,1,
61.7042,353.2000,WALKING,SWING,0.2708,-38.800,303.500,-103.865,0.7518,0.3000,5.9860,6.7666,-0.7806,5.5000,1,
61.7123,353.2100,WALKING,SWING,0.2917,-35.900,287.900,-105.110,0.7934,0.3000,6.3623,7.1402,-0.7779,5.5000,1,
61.7243,353.2200,WALKING,SWING,0.3125,-33.300,236.800,-106.253,0.8315,0.3000,6.7633,7.4832,-0.7200,5.5000,1,
61.7321,353.2300,WALKING,SWING,0.3333,-31.500,161.000,-107.290,0.8660,0.3000,7.1738,7.7942,-0.6205,5.5000,1,
61.7441,353.2400,WALKING,SWING,0.3542,-30.500,66.800,-108.215,0.8969,0.3000,7.5831,8.0719,-0.4888,5.5000,1,
61.7522,353.2500,WALKING,SWING,0.3750,-30.400,-7.300,-109.026,0.9239,0.3000,7.9327,8.3149,-0.3822,5.5000,1,
