t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
25.8236,94.5300,BASELINE_COLLECTION,STANCE,0.7254,-102.500,-18.600,-102.500,0.0000,0.0000,0.0279,0.0000,0.0279,0.0000,1,
25.8316,94.5400,BASELINE_COLLECTION,STANCE,0.7348,-102.800,-25.800,-102.800,0.0000,0.0000,0.0387,0.0000,0.0387,0.0000,1,
25.8435,94.5500,BASELINE_COLLECTION,STANCE,0.7443,-103.100,-33.800,-103.100,0.0000,0.0000,0.0507,0.0000,0.0507,0.0000,1,
25.8515,94.5600,BASELINE_COLLECTION,STANCE,0.7538,-103.500,-42.700,-103.500,0.0000,0.0000,0.0641,0.0000,0.0641,0.0000,1,
25.8636,94.5700,BASELINE_COLLECTION,STANCE,0.7633,-104.000,-47.900,-104.000,0.0000,0.0000,0.0718,0.0000,0.0718,0.0000,1,
25.8715,94.5800,BASELINE_COLLECTION,STANCE,0.7727,-104.500,-55.700,-104.500,0.0000,0.0000,0.0835,0.0000,0.0835,0.0000,1,
25.8835,94.5900,BASELINE_COLLECTION,STANCE,0.7822,-105.100,-66.800,-105.100,0.0000,0.0000,0.1002,0.0000,0.1002,0.0000,1,
25.8916,94.6000,BASELINE_COLLECTION,STANCE,0.7917,-105.900,-79.800,-105.900,0.0000,0.0000,0.1197,0.0000,0.1197,0.0000,1,
25.9034,94.6100,BASELINE_COLLECTION,STANCE,0.8011,-106.800,-91.900,-106.800,0.0000,0.0000,0.1379,0.0000,0.1379,0.0000,1,
25.9115,94.6200,BASELINE_COLLECTION,STANCE,0.8106,-107.800,-103.700,-107.800,0.0000,0.0000,0.1555,0.0000,0.1555,0.0000,1,
25.9235,94.6300,BASELINE_COLLECTION,STANCE,0.8201,-108.900,-115.500,-108.900,0.0000,0.0000,0.1733,0.0000,0.1733,0.0000,1,
25.9316,94.6400,BASELINE_COLLECTION,STANCE,0.8295,-110.100,-125.200,-110.100,0.0000,0.0000,0.1878,0.0000,0.1878,0.0000,1,
25.9436,94.6500,BASELINE_COLLECTION,STANCE,0.8390,-111.400,-136.700,-111.400,0.0000,0.0000,0.2050,0.0000,0.2050,0.0000,1,
25.9516,94.6600,BASELINE_COLLECTION,STANCE,0.8485,-112.900,-149.300,-112.900,0.0000,0.0000,0.2240,0.0000,0.2240,0.0000,1,
25.9634,94.6700,BASELINE_COLLECTION,STANCE,0.8580,-114.500,-163.900,-114.500,0.0000,0.0000,0.2459,0.0000,0.2459,0.0000,1,
25.9716,94.6800,BASELINE_COLLECTION,STANCE,0.8674,-116.200,-178.300,-116.200,0.0000,0.0000,0.2675,0.0000,0.2675,0.0000,1,
25.9836,94.6900,BASELINE_COLLECTION,STANCE,0.8769,-118.100,-193.100,-118.100,0.0000,0.0000,0.2897,0.0000,0.2897,0.0000,1,
25.9916,94.7000,BASELINE_COLLECTION,STANCE,0.8864,-120.100,-209.000,-120.100,0.0000,0.0000,0.3135,0.0000,0.3135,0.0000,1,
26.0036,94.7100,BASELINE_COLLECTION,STANCE,0.8958,-122.400,-227.000,-122.400,0.0000,0.0000,0.3405,0.0000,0.3405,0.0000,1,
26.0116,94.7200,BASELINE_COLLECTION,STANCE,0.0000,-124.800,-247.800,-124.800,0.0000,0.0000,0.3717,0.0000,0.3717,0.0000,1,
26.0235,94.7300,BASELINE_COLLECTION,STANCE,0.0100,-127.100,-265.000,-127.100,0.0000,0.0000,0.3975,0.0000,0.3975,0.0000,1,
26.0315,94.7400,BASELINE_COLLECTION,STANCE,0.0201,-129.900,-281.500,-129.900,0.0000,0.0000,0.4223,0.0000,0.4223,0.0000,1,
26.0435,94.7500,BASELINE_COLLECTION,STANCE,0.0301,-132.800,-303.100,-132.800,0.0000,0.0000,0.4547,0.0000,0.4547,0.0000,1,
26.0516,94.7600,BASELINE_COLLECTION,STANCE,0.0402,-136.000,-326.800,-136.000,0.0000,0.0000,0.4902,0.0000,0.4902,0.0000,1,
26.0635,94.7700,BASELINE_COLLECTION,STANCE,0.0502,-139.400,-345.900,-139.400,0.0000,0.0000,0.5188,0.0000,0.5188,0.0000,1,
26.0715,94.7800,BASELINE_COLLECTION,STANCE,0.0602,-143.000,-363.900,-143.000,0.0000,0.0000,0.5458,0.0000,0.5458,0.0000,1,
26.0835,94.7900,BASELINE_COLLECTION,STANCE,0.0703,-146.700,-374.100,-146.700,0.0000,0.0000,0.5612,0.0000,0.5612,0.0000,1,
26.0914,94.8000,BASELINE_COLLECTION,STANCE,0.0803,-150.500,-377.200,-150.500,0.0000,0.0000,0.5658,0.0000,0.5658,0.0000,1,
26.1036,94.8100,BASELINE_COLLECTION,STANCE,0.0904,-154.300,-382.500,-154.300,0.0000,0.0000,0.5737,0.0000,0.5737,0.0000,1,
26.1115,94.8200,BASELINE_COLLECTION,STANCE,0.1004,-158.200,-387.100,-158.200,0.0000,0.0000,0.5806,0.0000,0.5806,0.0000,1,
26.1235,94.8300,BASELINE_COLLECTION,STANCE,0.1104,-162.100,-393.800,-162.100,0.0000,0.0000,0.5907,0.0000,0.5907,0.0000,1,
26.1316,94.8400,BASELINE_COLLECTION,STANCE,0.1205,-166.000,-386.200,-166.000,0.0000,0.0000,0.5793,0.0000,0.5793,0.0000,1,
26.1436,94.8500,BASELINE_COLLECTION,STANCE,0.1305,-169.800,-378.700,-169.800,0.0000,0.0000,0.5680,0.0000,0.5680,0.0000,1,
26.1516,94.8600,BASELINE_COLLECTION,STANCE,0.1406,-173.500,-365.800,-173.500,0.0000,0.0000,0.5487,0.0000,0.5487,0.0000,1,
26.1635,94.8700,BASELINE_COLLECTION,STANCE,0.1506,-177.000,-340.500,-177.000,0.0000,0.0000,0.5108,0.0000,0.5108,0.0000,1,
26.1716,94.8800,BASELINE_COLLECTION,STANCE,0.1606,-180.200,-312.900,-180.200,0.0000,0.0000,0.4693,0.0000,0.4693,0.0000,1,
26.1836,94.8900,BASELINE_COLLECTION,STANCE,0.1707,-183.100,-273.700,-183.100,0.0000,0.0000,0.4105,0.0000,0.4105,0.0000,1,
26.1915,94.9000,BASELINE_COLLECTION,STANCE,0.1807,-185.500,-226.800,-185.500,0.0000,0.0000,0.3402,0.0000,0.3402,0.0000,1,
26.1994,94.9100,BASELINE_COLLECTION,STANCE,0.1908,-187.400,-179.900,-187.400,0.0000,0.0000,0.2699,0.0000,0.2699,0.0000,1,
26.2156,94.9200,BASELINE_COLLECTION,STANCE,0.2008,-188.900,-133.200,-188.900,0.0000,0.0000,0.1998,0.0000,0.1998,0.0000,1,
26.2236,94.9300,BASELINE_COLLECTION,STANCE,0.2108,-189.900,-86.200,-189.900,0.0000,0.0000,0.1293,0.0000,0.1293,0.0000,1,
26.2356,94.9400,BASELINE_COLLECTION,STANCE,0.2209,-190.500,-38.700,-190.500,0.0000,0.0000,0.0581,0.0000,0.0581,0.0000,1,
26.2435,94.9500,BASELINE_COLLECTION,STANCE,0.2309,-190.500,9.300,-190.500,0.0000,0.0000,-0.0140,0.0000,-0.0140,0.0000,0,
26.2595,94.9600,BASELINE_COLLECTION,STANCE,0.2410,-190.200,38.900,-190.200,0.0000,0.0000,-0.0583,0.0000,-0.0583,0.0000,0,
26.2676,94.9800,BASELINE_COLLECTION,SWING,0.0166,-188.900,84.900,-188.900,0.0520,0.0000,-0.1274,0.0000,-0.1274,0.0000,0,
26.2796,94.9900,BASELINE_COLLECTION,SWING,0.0316,-187.900,105.600,-187.900,0.0992,0.0000,-0.1584,0.0000,-0.1584,0.0000,0,
26.2876,95.0000,BASELINE_COLLECTION,SWING,0.0467,-187.100,119.300,-187.100,0.1461,0.0000,-0.1789,0.0000,-0.1789,0.0000,0,
26.2996,95.0100,BASELINE_COLLECTION,SWING,0.0617,-185.100,151.900,-185.100,0.1928,0.0000,-0.2279,0.0000,-0.2279,0.0000,0,
26.3075,95.0200,BASELINE_COLLECTION,SWING,0.0768,-183.400,176.700,-183.400,0.2390,0.0000,-0.2651,0.0000,-0.2651,0.0000,0,
26.3196,95.0300,BASELINE_COLLECTION,SWING,0.0919,-181.400,201.800,-181.400,0.2846,0.0000,-0.3027,0.0000,-0.3027,0.0000,0,
26.3275,95.0400,BASELINE_COLLECTION,SWING,0.1069,-179.300,224.300,-179.300,0.3296,0.0000,-0.3365,0.0000,-0.3365,0.0000,0,
26.3395,95.0500,BASELINE_COLLECTION,SWING,0.1220,-176.900,245.000,-176.900,0.3739,0.0000,-0.3675,0.0000,-0.3675,0.0000,0,
26.3475,95.0600,BASELINE_COLLECTION,SWING,0.1370,-174.300,267.700,-174.300,0.4174,0.0000,-0.4016,0.0000,-0.4016,0.0000,0,
26.3595,95.0700,BASELINE_COLLECTION,SWING,0.1521,-171.400,292.700,-171.400,0.4599,0.0000,-0.4390,0.0000,-0.4390,0.0000,0,
26.3676,95.0800,BASELINE_COLLECTION,SWING,0.1672,-168.400,311.300,-168.400,0.5014,0.0000,-0.4670,0.0000,-0.4670,0.0000,0,
26.3795,95.0900,BASELINE_COLLECTION,SWING,0.1822,-165.500,327.400,-165.500,0.5417,0.0000,-0.4911,0.0000,-0.4911,0.0000,0,
26.3875,95.1000,BASELINE_COLLECTION,SWING,0.1973,-162.000,354.200,-162.000,0.5809,0.0000,-0.5313,0.0000,-0.5313,0.0000,0,
26.3996,95.1100,BASELINE_COLLECTION,SWING,0.2123,-158.300,374.400,-158.300,0.6187,0.0000,-0.5616,0.0000,-0.5616,0.0000,0,
26.4075,95.1200,BASELINE_COLLECTION,SWING,0.2274,-154.400,393.800,-154.400,0.6552,0.0000,-0.5907,0.0000,-0.5907,0.0000,0,
26.4196,95.1300,BASELINE_COLLECTION,SWING,0.2425,-150.300,416.700,-150.300,0.6902,0.0000,-0.6250,0.0000,-0.6250,0.0000,0,
26.4276,95.1400,BASELINE_COLLECTION,SWING,0.2575,-146.000,443.700,-146.000,0.7236,0.0000,-0.6655,0.0000,-0.6655,0.0000,0,
26.4396,95.1500,BASELINE_COLLECTION,SWING,0.2726,-141.400,469.900,-141.400,0.7555,0.0000,-0.7048,0.0000,-0.7048,0.0000,0,
26.4476,95.1600,BASELINE_COLLECTION,SWING,0.2877,-136.500,490.600,-136.500,0.7856,0.0000,-0.7359,0.0000,-0.7359,0.0000,0,
26.4596,95.1700,BASELINE_COLLECTION,SWING,0.3027,-131.500,508.100,-131.500,0.8140,0.0000,-0.7622,0.0000,-0.7622,0.0000,0,
26.4675,95.1800,BASELINE_COLLECTION,SWING,0.3178,-126.300,525.700,-126.300,0.8406,0.0000,-0.7886,0.0000,-0.7886,0.0000,0,
26.4796,95.1900,BASELINE_COLLECTION,SWING,0.3328,-120.900,542.200,-120.900,0.8652,0.0000,-0.8133,0.0000,-0.8133,0.0000,0,
26.4875,95.2000,BASELINE_COLLECTION,SWING,0.3479,-115.400,552.700,-115.400,0.8880,0.0000,-0.8291,0.0000,-0.8291,0.0000,0,
26.5035,95.2100,BASELINE_COLLECTION,SWING,0.3630,-109.800,571.900,-109.800,0.9087,0.0000,-0.8579,0.0000,-0.8579,0.0000,0,
26.5115,95.2200,BASELINE_COLLECTION,SWING,0.3780,-103.900,592.400,-103.900,0.9275,0.0000,-0.8886,0.0000,-0.8886,0.0000,0,
26.5235,95.2300,BASELINE_COLLECTION,SWING,0.3931,-97.900,605.600,-97.900,0.9441,0.0000,-0.9084,0.0000,-0.9084,0.0000,0,
26.5316,95.2400,BASELINE_COLLECTION,SWING,0.4081,-91.800,603.200,-91.800,0.9586,0.0000,-0.9048,0.0000,-0.9048,0.0000,0,
26.5436,95.2500,BASELINE_COLLECTION,SWING,0.4232,-85.800,592.200,-85.800,0.9710,0.0000,-0.8883,0.0000,-0.8883,0.0000,0,
26.5515,95.2600,BASELINE_COLLECTION,SWING,0.4383,-80.200,541.700,-80.200,0.9812,0.0000,-0.8126,0.0000,-0.8126,0.0000,0,
26.5635,95.2700,BASELINE_COLLECTION,SWING,0.4533,-75.300,473.400,-75.300,0.9893,0.0000,-0.7101,0.0000,-0.7101,0.0000,0,
26.5716,95.2800,BASELINE_COLLECTION,SWING,0.4684,-71.000,403.300,-71.000,0.9951,0.0000,-0.6049,0.0000,-0.6049,0.0000,0,
26.5836,95.2900,BASELINE_COLLECTION,SWING,0.4834,-67.500,327.800,-67.500,0.9986,0.0000,-0.4917,0.0000,-0.4917,0.0000,0,
26.5915,95.3000,BASELINE_COLLECTION,SWING,0.4985,-64.700,258.700,-64.700,1.0000,0.0000,-0.3881,0.0000,-0.3881,0.0000,0,
26.6035,95.3100,BASELINE_COLLECTION,SWING,0.5136,-62.500,208.600,-62.500,0.9991,0.0000,-0.3129,0.0000,-0.3129,0.0000,0,
26.6115,95.3200,BASELINE_COLLECTION,SWING,0.5286,-60.700,164.400,-60.700,0.9960,0.0000,-0.2466,0.0000,-0.2466,0.0000,0,
26.6236,95.3300,BASELINE_COLLECTION,SWING,0.5437,-59.400,121.500,-59.400,0.9906,0.0000,-0.1822,0.0000,-0.1822,0.0000,0,
26.6316,95.3400,BASELINE_COLLECTION,SWING,0.5587,-58.400,85.500,-58.400,0.9830,0.0000,-0.1283,0.0000,-0.1283,0.0000,0,
26.6436,95.3500,BASELINE_COLLECTION,SWING,0.5738,-57.800,49.000,-57.800,0.9732,0.0000,-0.0735,0.0000,-0.0735,0.0000,0,
26.6516,95.3600,BASELINE_COLLECTION,SWING,0.5889,-57.600,17.800,-57.600,0.9613,0.0000,-0.0267,0.0000,-0.0267,0.0000,0,
26.6636,95.3700,BASELINE_COLLECTION,SWING,0.6039,-57.500,-3.500,-57.500,0.9472,0.0000,0.0053,0.0000,0.0053,0.0000,1,
26.6716,95.3800,BASELINE_COLLECTION,SWING,0.6190,-57.600,-5.900,-57.600,0.9310,0.0000,0.0089,0.0000,0.0089,0.0000,1,
26.6836,95.3900,BASELINE_COLLECTION,SWING,0.6340,-57.600,0.500,-57.600,0.9126,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
26.6916,95.4000,BASELINE_COLLECTION,SWING,0.6491,-57.600,1.200,-57.600,0.8923,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
26.7036,95.4100,BASELINE_COLLECTION,SWING,0.6642,-57.600,-1.000,-57.600,0.8699,0.0000,0.0015,0.0000,0.0015,0.0000,1,
26.7116,95.4200,BASELINE_COLLECTION,SWING,0.6792,-57.600,-0.100,-57.600,0.8456,0.0000,0.0002,0.0000,0.0002,0.0000,1,
26.7236,95.4300,BASELINE_COLLECTION,SWING,0.6943,-57.600,-1.000,-57.600,0.8195,0.0000,0.0015,0.0000,0.0015,0.0000,1,
26.7316,95.4400,BASELINE_COLLECTION,SWING,0.7093,-57.600,-3.200,-57.600,0.7914,0.0000,0.0048,0.0000,0.0048,0.0000,1,
26.7436,95.4500,BASELINE_COLLECTION,SWING,0.7244,-57.700,-7.000,-57.700,0.7616,0.0000,0.0105,0.0000,0.0105,0.0000,1,
26.7514,95.4600,BASELINE_COLLECTION,SWING,0.7395,-57.800,-14.200,-57.800,0.7301,0.0000,0.0213,0.0000,0.0213,0.0000,1,
26.7636,95.4700,BASELINE_COLLECTION,SWING,0.7545,-58.000,-25.200,-58.000,0.6970,0.0000,0.0378,0.0000,0.0378,0.0000,1,
26.7716,95.4800,BASELINE_COLLECTION,SWING,0.7696,-58.400,-40.600,-58.400,0.6623,0.0000,0.0609,0.0000,0.0609,0.0000,1,
26.7836,95.4900,BASELINE_COLLECTION,SWING,0.7846,-58.900,-55.800,-58.900,0.6261,0.0000,0.0837,0.0000,0.0837,0.0000,1,
26.7915,95.5000,BASELINE_COLLECTION,SWING,0.7997,-59.600,-71.700,-59.600,0.5886,0.0000,0.1076,0.0000,0.1076,0.0000,1,
26.8036,95.5100,BASELINE_COLLECTION,SWING,0.8148,-60.400,-96.000,-60.400,0.5497,0.0000,0.1440,0.0000,0.1440,0.0000,1,
26.8116,95.5200,BASELINE_COLLECTION,SWING,0.8298,-61.600,-126.100,-61.600,0.5095,0.0000,0.1891,0.0000,0.1891,0.0000,1,
26.8236,95.5300,BASELINE_COLLECTION,SWING,0.8449,-63.100,-158.100,-63.100,0.4683,0.0000,0.2371,0.0000,0.2371,0.0000,1,
26.8316,95.5400,BASELINE_COLLECTION,SWING,0.8599,-64.900,-186.700,-64.900,0.4260,0.0000,0.2800,0.0000,0.2800,0.0000,1,
26.8436,95.5500,BASELINE_COLLECTION,SWING,0.8750,-66.900,-204.100,-66.900,0.3827,0.0000,0.3061,0.0000,0.3061,0.0000,1,
26.8516,95.5600,BASELINE_COLLECTION,SWING,0.8901,-69.000,-210.700,-69.000,0.3386,0.0000,0.3160,0.0000,0.3160,0.0000,1,
26.8635,95.5700,BASELINE_COLLECTION,SWING,0.9051,-71.000,-204.300,-71.000,0.2937,0.0000,0.3065,0.0000,0.3065,0.0000,1,
26.8715,95.5800,BASELINE_COLLECTION,SWING,0.9202,-73.000,-192.200,-73.000,0.2481,0.0000,0.2883,0.0000,0.2883,0.0000,1,
26.8835,95.5900,BASELINE_COLLECTION,SWING,0.9352,-74.800,-173.600,-74.800,0.2020,0.0000,0.2604,0.0000,0.2604,0.0000,1,
26.8916,95.6000,BASELINE_COLLECTION,SWING,0.9503,-76.400,-148.800,-76.400,0.1555,0.0000,0.2232,0.0000,0.2232,0.0000,1,
26.9036,95.6100,BASELINE_COLLECTION,SWING,0.9654,-77.700,-119.300,-77.700,0.1086,0.0000,0.1789,0.0000,0.1789,0.0000,1,
26.9115,95.6200,BASELINE_COLLECTION,SWING,0.9804,-78.600,-86.300,-78.600,0.0615,0.0000,0.1295,0.0000,0.1295,0.0000,1,
26.9236,95.6300,BASELINE_COLLECTION,SWING,0.9955,-79.300,-56.400,-79.300,0.0142,0.0000,0.0846,0.0000,0.0846,0.0000,1,
26.9316,95.6400,BASELINE_COLLECTION,STANCE,0.2570,-79.700,-32.600,-79.700,0.0000,0.0000,0.0489,0.0000,0.0489,0.0000,1,
26.9435,95.6500,BASELINE_COLLECTION,STANCE,0.2671,-79.900,-11.900,-79.900,0.0000,0.0000,0.0179,0.0000,0.0179,0.0000,1,
26.9515,95.6600,BASELINE_COLLECTION,STANCE,0.2771,-79.900,-3.400,-79.900,0.0000,0.0000,0.0051,0.0000,0.0051,0.0000,1,
26.9636,95.6700,BASELINE_COLLECTION,STANCE,0.2871,-79.900,-2.100,-79.900,0.0000,0.0000,0.0032,0.0000,0.0032,0.0000,1,
26.9716,95.6800,BASELINE_COLLECTION,STANCE,0.2972,-80.000,-6.700,-80.000,0.0000,0.0000,0.0100,0.0000,0.0100,0.0000,1,
26.9837,95.6900,BASELINE_COLLECTION,STANCE,0.3072,-80.100,-14.500,-80.100,0.0000,0.0000,0.0218,0.0000,0.0218,0.0000,1,
26.9916,95.7000,BASELINE_COLLECTION,STANCE,0.3173,-80.300,-22.400,-80.300,0.0000,0.0000,0.0336,0.0000,0.0336,0.0000,1,
27.0036,95.7100,BASELINE_COLLECTION,STANCE,0.3273,-80.600,-34.000,-80.600,0.0000,0.0000,0.0510,0.0000,0.0510,0.0000,1,
27.0115,95.7200,BASELINE_COLLECTION,STANCE,0.3373,-81.000,-48.800,-81.000,0.0000,0.0000,0.0732,0.0000,0.0732,0.0000,1,
27.0235,95.7300,BASELINE_COLLECTION,STANCE,0.3474,-81.600,-66.500,-81.600,0.0000,0.0000,0.0998,0.0000,0.0998,0.0000,1,
27.0316,95.7400,BASELINE_COLLECTION,STANCE,0.3574,-82.400,-83.200,-82.400,0.0000,0.0000,0.1248,0.0000,0.1248,0.0000,1,
27.0436,95.7500,BASELINE_COLLECTION,STANCE,0.3675,-83.400,-96.100,-83.400,0.0000,0.0000,0.1442,0.0000,0.1442,0.0000,1,
27.0515,95.7600,BASELINE_COLLECTION,STANCE,0.3775,-84.400,-108.200,-84.400,0.0000,0.0000,0.1623,0.0000,0.1623,0.0000,1,
27.0636,95.7700,BASELINE_COLLECTION,STANCE,0.3876,-85.600,-118.000,-85.600,0.0000,0.0000,0.1770,0.0000,0.1770,0.0000,1,
27.0716,95.7800,BASELINE_COLLECTION,STANCE,0.3976,-86.800,-122.900,-86.800,0.0000,0.0000,0.1844,0.0000,0.1844,0.0000,1,
27.0836,95.7900,BASELINE_COLLECTION,STANCE,0.4076,-88.000,-124.800,-88.000,0.0000,0.0000,0.1872,0.0000,0.1872,0.0000,1,
27.0916,95.8000,BASELINE_COLLECTION,STANCE,0.4177,-89.200,-121.700,-89.200,0.0000,0.0000,0.1826,0.0000,0.1826,0.0000,1,
27.1036,95.8100,BASELINE_COLLECTION,STANCE,0.4277,-90.400,-114.700,-90.400,0.0000,0.0000,0.1721,0.0000,0.1721,0.0000,1,
27.1116,95.8200,BASELINE_COLLECTION,STANCE,0.4378,-91.500,-102.600,-91.500,0.0000,0.0000,0.1539,0.0000,0.1539,0.0000,1,
27.1234,95.8300,BASELINE_COLLECTION,STANCE,0.4478,-92.400,-87.800,-92.400,0.0000,0.0000,0.1317,0.0000,0.1317,0.0000,1,
27.1316,95.8400,BASELINE_COLLECTION,STANCE,0.4578,-93.200,-70.000,-93.200,0.0000,0.0000,0.1050,0.0000,0.1050,0.0000,1,
27.1436,95.8500,BASELINE_COLLECTION,STANCE,0.4679,-93.700,-47.000,-93.700,0.0000,0.0000,0.0705,0.0000,0.0705,0.0000,1,
27.1516,95.8600,BASELINE_COLLECTION,STANCE,0.4779,-94.000,-25.400,-94.000,0.0000,0.0000,0.0381,0.0000,0.0381,0.0000,1,
27.1636,95.8700,BASELINE_COLLECTION,STANCE,0.4880,-94.100,-4.000,-94.100,0.0000,0.0000,0.0060,0.0000,0.0060,0.0000,1,
27.1714,95.8800,BASELINE_COLLECTION,STANCE,0.4980,-94.100,6.200,-94.100,0.0000,0.0000,-0.0093,0.0000,-0.0093,0.0000,0,
27.1875,95.8900,BASELINE_COLLECTION,STANCE,0.5080,-94.000,4.200,-94.000,0.0000,0.0000,-0.0063,0.0000,-0.0063,0.0000,0,
27.1956,95.9100,BASELINE_COLLECTION,STANCE,0.5281,-94.000,-0.300,-94.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
27.2076,95.9200,BASELINE_COLLECTION,STANCE,0.5382,-94.000,-0.300,-94.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
27.2156,95.9300,BASELINE_COLLECTION,STANCE,0.5482,-94.000,-0.200,-94.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
27.2274,95.9400,BASELINE_COLLECTION,STANCE,0.5582,-94.000,-2.400,-94.000,0.0000,0.0000,0.0036,0.0000,0.0036,0.0000,1,
27.2355,95.9500,BASELINE_COLLECTION,STANCE,0.5683,-94.100,-6.400,-94.100,0.0000,0.0000,0.0096,0.0000,0.0096,0.0000,1,
27.2474,95.9600,BASELINE_COLLECTION,STANCE,0.5783,-94.200,-11.700,-94.200,0.0000,0.0000,0.0175,0.0000,0.0175,0.0000,1,
27.2554,95.9700,BASELINE_COLLECTION,STANCE,0.5884,-94.400,-19.200,-94.400,0.0000,0.0000,0.0288,0.0000,0.0288,0.0000,1,
27.2676,95.9800,BASELINE_COLLECTION,STANCE,0.5984,-94.600,-29.800,-94.600,0.0000,0.0000,0.0447,0.0000,0.0447,0.0000,1,
27.2756,95.9900,BASELINE_COLLECTION,STANCE,0.6084,-95.000,-42.200,-95.000,0.0000,0.0000,0.0633,0.0000,0.0633,0.0000,1,
27.2876,96.0000,BASELINE_COLLECTION,STANCE,0.6185,-95.300,-49.500,-95.300,0.0000,0.0000,0.0742,0.0000,0.0742,0.0000,1,
27.2956,96.0100,BASELINE_COLLECTION,STANCE,0.6285,-96.200,-61.500,-96.200,0.0000,0.0000,0.0922,0.0000,0.0922,0.0000,1,
27.3075,96.0200,BASELINE_COLLECTION,STANCE,0.6386,-96.800,-64.300,-96.800,0.0000,0.0000,0.0964,0.0000,0.0964,0.0000,1,
27.3156,96.0300,BASELINE_COLLECTION,STANCE,0.6486,-97.500,-67.500,-97.500,0.0000,0.0000,0.1013,0.0000,0.1013,0.0000,1,
27.3275,96.0400,BASELINE_COLLECTION,STANCE,0.6586,-98.200,-70.000,-98.200,0.0000,0.0000,0.1050,0.0000,0.1050,0.0000,1,
27.3355,96.0500,BASELINE_COLLECTION,STANCE,0.6687,-98.800,-66.800,-98.800,0.0000,0.0000,0.1002,0.0000,0.1002,0.0000,1,
27.3475,96.0600,BASELINE_COLLECTION,STANCE,0.6787,-99.500,-59.900,-99.500,0.0000,0.0000,0.0898,0.0000,0.0898,0.0000,1,
27.3555,96.0700,BASELINE_COLLECTION,STANCE,0.6888,-100.000,-54.400,-100.000,0.0000,0.0000,0.0816,0.0000,0.0816,0.0000,1,
27.3676,96.0800,BASELINE_COLLECTION,STANCE,0.6988,-100.500,-48.400,-100.500,0.0000,0.0000,0.0726,0.0000,0.0726,0.0000,1,
27.3756,96.0900,BASELINE_COLLECTION,STANCE,0.7088,-101.000,-40.200,-101.000,0.0000,0.0000,0.0603,0.0000,0.0603,0.0000,1,
27.3875,96.1000,BASELINE_COLLECTION,STANCE,0.7189,-101.300,-29.600,-101.300,0.0000,0.0000,0.0444,0.0000,0.0444,0.0000,1,
27.3956,96.1100,BASELINE_COLLECTION,STANCE,0.7289,-101.500,-19.600,-101.500,0.0000,0.0000,0.0294,0.0000,0.0294,0.0000,1,
27.4075,96.1200,BASELINE_COLLECTION,STANCE,0.7390,-101.700,-11.700,-101.700,0.0000,0.0000,0.0175,0.0000,0.0175,0.0000,1,
27.4156,96.1300,BASELINE_COLLECTION,STANCE,0.7490,-101.700,-1.300,-101.700,0.0000,0.0000,0.0020,0.0000,0.0020,0.0000,1,
27.4276,96.1400,BASELINE_COLLECTION,STANCE,0.7590,-101.700,0.500,-101.700,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
27.4356,96.1500,BASELINE_COLLECTION,STANCE,0.7691,-101.700,-0.300,-101.700,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
27.4475,96.1600,BASELINE_COLLECTION,STANCE,0.7791,-101.700,-0.500,-101.700,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
27.4555,96.1700,BASELINE_COLLECTION,STANCE,0.7892,-101.700,-1.400,-101.700,0.0000,0.0000,0.0021,0.0000,0.0021,0.0000,1,
27.4675,96.1800,BASELINE_COLLECTION,STANCE,0.7992,-101.700,-1.500,-101.700,0.0000,0.0000,0.0023,0.0000,0.0023,0.0000,1,
27.4756,96.1900,BASELINE_COLLECTION,STANCE,0.8092,-101.800,-6.300,-101.800,0.0000,0.0000,0.0095,0.0000,0.0095,0.0000,1,
27.4876,96.2000,BASELINE_COLLECTION,STANCE,0.8193,-101.900,-15.100,-101.900,0.0000,0.0000,0.0226,0.0000,0.0226,0.0000,1,
27.4956,96.2100,BASELINE_COLLECTION,STANCE,0.8293,-102.100,-22.600,-102.100,0.0000,0.0000,0.0339,0.0000,0.0339,0.0000,1,
27.5076,96.2200,BASELINE_COLLECTION,STANCE,0.8394,-102.400,-30.600,-102.400,0.0000,0.0000,0.0459,0.0000,0.0459,0.0000,1,
27.5156,96.2300,BASELINE_COLLECTION,STANCE,0.8494,-102.800,-41.600,-102.800,0.0000,0.0000,0.0624,0.0000,0.0624,0.0000,1,
27.5275,96.2400,BASELINE_COLLECTION,STANCE,0.8594,-103.300,-53.500,-103.300,0.0000,0.0000,0.0803,0.0000,0.0803,0.0000,1,
27.5355,96.2500,BASELINE_COLLECTION,STANCE,0.8695,-103.800,-60.300,-103.800,0.0000,0.0000,0.0905,0.0000,0.0905,0.0000,1,
27.5475,96.2600,BASELINE_COLLECTION,STANCE,0.8795,-104.500,-67.300,-104.500,0.0000,0.0000,0.1009,0.0000,0.1009,0.0000,1,
