host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
39.69401444899995,3971,75.32,89.1,6.8,-18.7,-1.27,0.49,0.4,0.0,0.97,-0.02,-98.2,214.8,-98.0,-1.87,-5.74,0.0,0.0,0.9702061636580134,1.418802311810916,0.7432824695944524,0.28606706341771126,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.02757574905344029,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,left,0,0,37,18,19,0.0
39.70348810299947,3972,75.33,89.0,6.8,-18.7,-1.24,0.37,0.49,0.0,0.97,-0.02,-96.1,208.2,-79.0,-1.93,-5.56,-0.07,0.0,0.9702061636580134,1.3836907168872674,0.6120560740923369,0.2467325393753761,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.027024234072371534,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,left,0,0,37,18,19,0.0
39.71409718599898,3973,75.34,88.8,6.9,-18.8,-1.16,0.24,0.6,-0.01,0.96,-0.02,-94.1,200.3,-77.0,-1.98,-5.35,0.01,0.0,0.9602603813549739,1.3278554138158265,0.4823750710113385,0.13037507296606052,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.036230616047902786,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,left,0,0,37,18,19,0.0
39.72359986399897,3974,75.35,88.7,6.9,-18.8,-0.99,0.07,0.7,-0.01,0.95,-0.03,-92.2,193.1,-67.0,-2.03,-5.18,-0.03,0.0,0.9505261700763424,1.2144957801491119,0.4058435906893875,0.050062329220459056,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.04504553078000362,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,left,0,0,37,18,19,0.0
39.733740928999396,3975,75.36,88.6,7.0,-18.8,-0.8,-0.1,0.77,0.0,0.95,-0.03,-90.3,187.5,-61.0,-2.09,-5.02,-0.11,0.0,0.9504735661763561,1.114854250563723,0.18784980700552498,-0.030210063523736955,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.04419617198639014,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.74344436499996,3976,75.37,88.6,7.1,-18.8,-0.67,-0.28,0.83,0.0,0.95,-0.03,-88.4,180.1,-83.0,-2.13,-4.75,0.09,0.0,0.9504735661763561,1.1028145809699834,0.09721791826734527,-0.06641926537622805,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.04331224854666238,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.75405989299907,3977,75.38,88.5,7.2,-18.7,-0.58,-0.47,0.86,0.0,0.95,-0.04,-86.7,167.7,-120.0,-2.18,-4.37,0.09,0.0,0.9508417323613851,1.1388151737661383,-0.16663097901199325,-0.18703081452792833,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.042085200714400695,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.76349118699909,3978,75.39,88.5,7.3,-18.7,-0.48,-0.62,0.9,0.0,0.95,-0.04,-85.2,150.6,-161.0,-2.22,-3.86,0.01,0.0,0.9508417323613851,1.193649864910142,-0.25714560293309385,-0.22219644948672707,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.041243496700112736,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.773730306998914,3979,75.4,88.4,7.4,-18.6,-0.38,-0.78,0.93,0.0,0.95,-0.05,-83.8,130.3,-198.0,-2.25,-3.25,0.21,0.0,0.9513148795220223,1.2718883598806934,-0.5313191272070725,-0.33182376465288976,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.039954942548686034,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.78369595699951,3980,75.41,88.4,7.5,-18.5,-0.28,-0.9,0.96,0.0,0.95,-0.05,-82.7,104.8,-246.0,-2.28,-2.51,0.12,0.0,0.9513148795220223,1.3453624047073711,-0.6099464407798155,-0.3643405624764943,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.0391558436977123,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.81139898299989,3982,75.43,88.4,7.7,-18.3,-0.14,-1.15,1.04,-0.01,0.96,-0.07,-81.2,47.9,-281.0,-2.31,-0.95,0.13,0.0,0.9626006440887104,1.5568236894394947,-0.964300270613053,-0.5020867656723954,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.02731267754840372,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.81969762799963,3983,75.44,88.4,7.8,-18.2,-0.04,-1.26,1.1,-0.01,0.96,-0.08,-81.0,24.0,-268.0,-2.32,-0.23,0.05,0.0,0.9633794683301071,1.6730809902691501,-1.1345953866217857,-0.5708783523352725,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.026003176240866788,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.827489158999015,3984,75.45,88.4,7.9,-18.1,-0.02,-1.34,1.16,0.0,0.97,-0.08,-80.9,-0.2,-222.0,-2.32,0.18,0.07,0.0,0.9732933781753578,1.772455923288362,-1.2858379900242682,-0.6375443786715937,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.01576748106770387,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.83568653799921,3985,75.46,88.4,8.0,-17.9,-0.02,-1.4,1.22,0.0,0.96,-0.08,-80.9,-5.7,-67.0,-2.32,0.09,-0.1,0.0,0.9633275663033836,1.8570945048650591,-1.422760334089232,-0.7015888126741842,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.025218627080884515,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.84342469799958,3986,75.47,88.4,8.2,-17.8,-0.07,-1.45,1.31,-0.01,0.96,-0.08,-81.0,-1.9,-5.0,-2.32,0.03,0.06,0.0,0.9633794683301071,1.9553772014626742,-1.4610523838311353,-0.7306580797316027,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.024663390553077758,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.85408113399899,3987,75.48,88.5,8.3,-17.6,-0.06,-1.55,1.45,-0.02,0.95,-0.08,-81.0,-2.2,-18.0,-2.31,0.12,-0.03,0.0,0.9535722311393091,2.1233464154489723,-1.5072078373475193,-0.8273512969706344,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.03378121518899824,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.86301234199891,3988,75.49,88.5,8.5,-17.5,-0.02,-1.72,1.61,-0.04,0.94,-0.07,-81.1,-8.6,-67.0,-2.31,0.41,0.08,0.0,0.9434511116109833,2.356034804496742,-1.6183606867261195,-0.8609442577335871,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.04302428802297775,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.873807230998864,3989,75.5,88.5,8.6,-17.3,0.15,-1.99,1.76,-0.05,0.93,-0.07,-81.2,-22.5,-115.0,-2.3,0.8,-0.06,0.0,0.9339700209321496,2.660864521166006,-1.7588459983310687,-0.9324549856157472,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.05145527112777504,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.883696204000444,3990,75.51,88.6,8.8,-17.1,0.46,-2.33,1.86,-0.03,0.92,-0.05,-81.6,-35.4,-122.0,-2.29,1.15,0.01,0.0,0.9218459741193211,3.0166372005927395,-1.9449012391963496,-1.0408145575524692,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.06230773158179148,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.8916340779997,3991,75.52,88.7,9.0,-16.8,0.96,-2.71,1.84,0.0,0.93,-0.04,-82.0,-47.8,-122.0,-2.28,1.48,0.02,0.0,0.9308598175880191,3.413400064451866,-2.1840581527880745,-1.0852071707679187,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.05222801035083169,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.90393299599964,3992,75.53,88.9,9.2,-16.5,1.44,-2.96,1.72,0.05,0.95,-0.05,-82.6,-60.1,-124.0,-2.26,1.82,-0.18,0.0,0.9526279441628824,3.713973613261139,-2.4529553820821963,-1.1946587768587158,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.02985068610044883,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.91401971599953,3993,75.54,89.1,9.4,-16.2,1.67,-3.03,1.52,0.05,0.96,-0.08,-83.3,-74.9,-155.0,-2.24,2.32,0.04,0.0,0.9646242791885346,3.7789151882517817,-2.8627039502325906,-1.2229969804267473,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.017497264053300765,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.923584418000246,3994,75.55,89.3,9.5,-15.9,1.67,-3.0,1.38,0.04,0.97,-0.09,-84.1,-94.4,-189.0,-2.21,2.89,0.07,0.0,0.9749871794028884,3.7004459190751593,-2.9213278107862344,-1.243760239366836,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.006991676562168148,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.93382241799918,3995,75.56,89.5,9.7,-15.6,1.68,-3.03,1.35,0.04,0.95,-0.06,-85.2,-117.2,-207.0,-2.18,3.5,-0.16,0.0,0.952732911156112,3.7183060659391662,-3.1871446269920147,-1.2925600704132352,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.028661025912765647,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.94367241600048,3996,75.57,89.7,9.8,-15.3,2.07,-3.22,1.34,0.06,0.92,-0.04,-86.5,-136.1,-182.0,-2.14,3.93,0.13,0.0,0.9228217596047463,4.055724349607601,-3.2776503581065755,-1.3391581360117653,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.05740073391484879,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.95379556399894,3997,75.58,90.1,9.9,-15.0,2.66,-3.42,1.23,0.1,0.93,-0.02,-88.0,-150.6,-147.0,-2.1,4.27,0.14,0.0,0.9355746896961248,4.50387610842039,-3.3375090950014186,-1.3795541196690104,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.04375484774700078,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.963444981000066,3998,75.59,90.4,10.0,-14.6,3.12,-3.49,0.94,0.15,0.95,0.0,-89.6,-160.9,-106.0,-2.06,4.47,-0.05,0.0,0.9617692030835672,4.7747355947738095,-3.411331041782002,-1.4383608964209795,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.017209127672367264,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.973999593999906,3999,75.6,90.8,10.0,-14.3,3.57,-3.39,0.46,0.2,0.99,0.0,-91.2,-163.3,-24.0,-2.01,4.34,-0.02,0.0,1.01,4.944552558118884,-3.4974479203376063,-1.4162207149851325,3.6070527462027635,0.5400999920997492,0.900166653499582,1.800333306999164,66.65432424844636,0.6665432424844635,0.2700499960498746,0.030401235859184306,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,37,18,19,0.0
39.98371442300049,4000,75.61,91.2,10.1,-13.9,3.66,-3.02,-0.02,0.25,1.06,0.0,-92.8,-154.6,67.0,-1.97,3.99,-0.08,0.0,1.0890821823902914,4.745144887145176,-3.423917353635178,-1.4097575873559807,3.6070527462027635,0.5400999920997492,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.10729374988448626,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,1,0,38,18,20,0.0
39.99369541299893,4001,75.62,91.6,10.1,-13.7,3.66,-2.51,-0.5,0.26,1.1,0.0,-94.3,-141.5,112.0,-1.93,3.63,-0.22,0.0,1.1303096920755835,4.466060904197344,-3.267038376803323,-1.3413345773879344,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.1455508343783828,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.00364148299923,4002,75.63,92.0,10.0,-13.4,3.75,-2.02,-0.96,0.25,1.12,-0.01,-95.6,-127.3,135.0,-1.9,3.24,0.07,0.0,1.147606204235582,4.3662913324696975,-3.0405334913394952,-1.2503622839813924,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.15959039960761356,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.01410329300052,4003,75.64,92.4,9.9,-13.3,3.66,-1.52,-1.3,0.23,1.16,-0.02,-96.8,-114.4,117.0,-1.87,2.93,0.06,0.0,1.1827510304370907,4.170851232062827,-2.457616867709624,-1.089980384663,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.19084052129293994,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.023499165999965,4004,75.65,92.8,9.8,-13.2,3.24,-1.1,-1.48,0.15,1.21,-0.02,-97.8,-104.4,97.0,-1.84,2.71,0.07,0.0,1.219426094521517,3.7280021459221295,-2.1966220230867433,-0.9848801866251051,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.2229652736698189,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.033920658999705,4005,75.66,93.1,9.6,-13.1,2.66,-1.05,-1.41,0.05,1.21,0.0,-98.8,-97.1,75.0,-1.82,2.56,0.0,0.0,1.2110326172320875,3.188447898272763,-1.4908998143973027,-0.8493629003667524,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.21028036045278165,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.04375000499931,4006,75.67,93.3,9.4,-12.9,2.09,-1.27,-1.16,-0.05,1.21,0.02,-99.8,-92.7,49.0,-1.79,2.47,0.02,0.0,1.211197754291181,2.706769291978908,-1.2119134418668909,-0.674649235176391,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.20623658756163743,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.05389784599902,4007,75.68,93.5,9.3,-12.8,1.92,-1.72,-0.76,-0.14,1.19,0.03,-100.7,-90.3,27.0,-1.77,2.43,0.08,0.0,1.19858249611781,2.687452325158532,-1.146666567076058,-0.5837776057759999,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.18974890280050105,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.06366648800031,4008,75.69,93.8,9.3,-12.6,1.88,-2.25,-0.29,-0.19,1.18,0.02,-101.6,-89.0,9.0,-1.74,2.42,0.05,0.0,1.1953660527219265,2.9463536787018625,-1.3198187774924788,-0.5977348439007978,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.1828018102165252,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.07418064800004,4009,75.7,94.0,9.3,-12.3,1.89,-2.68,0.09,-0.2,1.17,0.02,-102.5,-89.0,8.0,-1.72,2.38,-0.05,0.0,1.1871394189394942,3.280640181428009,-1.6703646326084804,-0.4845852369403062,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.17108367290541104,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.083605449999595,4010,75.71,94.2,9.3,-12.1,1.69,-2.93,0.38,-0.16,1.17,0.02,-103.3,-86.8,22.0,-1.69,2.31,-0.16,0.0,1.181058846967415,3.4037332445419395,-1.8865017569601268,-0.4749761476744172,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.1617030389146652,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.09376428599899,4011,75.72,94.4,9.3,-11.7,1.3,-3.17,0.58,-0.11,1.14,0.02,-104.2,-83.9,21.0,-1.67,2.25,0.05,0.0,1.145469336123844,3.474953237095429,-2.5271979918447407,-0.5529217312081474,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.12359125750967226,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.10366624499875,4012,75.73,94.6,9.3,-11.4,0.93,-3.32,0.69,-0.04,1.09,0.05,-105.0,-81.3,31.0,-1.65,2.13,0.11,0.0,1.091879114188013,3.51616268110564,-2.6690440799854454,-0.5914224002462672,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.06860101486236458,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.11399594499926,4013,75.74,94.7,9.4,-11.1,0.66,-3.46,0.74,0.0,1.05,0.06,-105.8,-75.9,48.0,-1.63,1.99,-0.16,0.0,1.0517128885774862,3.59927770531811,-3.152375506848279,-0.6738321807722721,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.027866093466800912,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.12351499400029,4014,75.75,94.8,9.4,-10.7,0.4,-3.49,0.78,0.04,1.02,0.08,-106.5,-70.5,55.0,-1.61,1.82,-0.1,0.0,1.0239140588936164,3.5984024232984284,-3.2173280977645557,-0.7642534744391312,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,6.591850727244442e-05,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.13404708800044,4015,75.76,94.9,9.5,-10.3,0.08,-3.48,0.79,0.07,0.97,0.09,-107.2,-63.8,62.0,-1.59,1.64,-0.06,0.0,0.9766780431646859,3.569439731946738,-3.4364628241997055,-0.8972798869758096,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.046226695277224894,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.1436989319991,4016,75.77,95.0,9.5,-10.0,-0.14,-3.46,0.77,0.09,0.92,0.09,-107.8,-56.9,68.0,-1.58,1.43,0.11,0.0,0.9287626176801045,3.547407504079564,-3.4455518028995797,-1.165788654317854,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.0922592783465701,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.15377771800013,4017,75.78,95.0,9.6,-9.6,-0.22,-3.43,0.72,0.09,0.87,0.11,-108.3,-49.5,78.0,-1.57,1.22,-0.1,0.0,0.8815327560561774,3.511652032875695,-3.503995545675226,-1.224076981466398,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.13669935717108728,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.163547623998966,4018,75.79,95.0,9.6,-9.3,-0.25,-3.43,0.62,0.1,0.83,0.12,-108.7,-41.1,88.0,-1.56,0.96,0.05,0.0,0.8445708969648433,3.4945385961525735,-3.491761538183995,-1.384769104768835,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.17018799193717293,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.173996368999724,4019,75.8,95.1,9.6,-8.9,-0.26,-3.49,0.46,0.12,0.81,0.13,-109.1,-29.7,107.0,-1.55,0.61,0.01,0.0,0.8290958931269652,3.529773363829469,-3.4708110849378118,-1.6183682615462234,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.1819497358595501,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.18359627800055,4020,75.81,95.1,9.6,-8.6,-0.35,-3.52,0.31,0.13,0.81,0.12,-109.3,-19.3,95.0,-1.54,0.39,0.06,0.0,0.8290958931269652,3.5509153749420728,-3.468986116678984,-1.6409159314373492,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.178310741142359,0.0860279521198701,1.752287500622829,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.19398927099974,4021,75.82,95.1,9.6,-8.2,-0.39,-3.53,0.14,0.13,0.82,0.12,-109.4,-9.3,111.0,-1.54,0.06,-0.03,0.0,0.8388682852510279,3.55423690825471,-3.4476745393225294,-1.7274886354379122,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.16516758203793036,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.20362532800027,4022,75.83,95.1,9.6,-7.8,-0.35,-3.5,0.0,0.14,0.84,0.11,-109.4,1.3,88.0,-1.54,-0.09,-0.2,0.0,0.8586617494683223,3.5174564673923117,-3.4371712247501787,-1.8326946337358005,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.1424666354642231,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.214046858000074,4023,75.84,95.2,9.6,-7.5,-0.29,-3.41,-0.12,0.15,0.87,0.1,-109.4,3.8,29.0,-1.54,-0.06,-0.02,0.0,0.8884818512496471,3.4244123583470496,-3.403939837983576,-1.8556156037642666,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.11039360300924039,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.223665539999274,4024,75.85,95.2,9.5,-7.2,-0.27,-3.3,-0.24,0.16,0.9,0.07,-109.4,1.4,-6.0,-1.54,0.0,-0.2,0.0,0.9167878707749137,3.3197138430894912,-3.3612766703788224,-1.8423307386294108,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.08044583181429421,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.23399579499892,4025,75.86,95.2,9.4,-6.8,-0.25,-3.16,-0.35,0.17,0.93,0.05,-109.4,-0.3,-8.0,-1.54,0.02,0.12,0.0,0.9467312184564318,3.1891378145197806,-3.2477201209113518,-1.8376273589002743,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.04949243445012064,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.24366992399882,4026,75.87,95.3,9.4,-6.5,-0.35,-3.03,-0.42,0.17,0.96,0.03,-109.4,1.0,14.0,-1.54,-0.06,0.06,0.0,0.9753973549277238,3.0789283850067055,-3.180988251922932,-1.8160737573606203,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.020409772019252093,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.25406758899953,4027,75.88,95.2,9.3,-6.2,-0.36,-2.9,-0.45,0.17,0.97,0.01,-109.3,1.7,-1.0,-1.54,-0.03,0.12,0.0,0.9848350115628506,2.9567042462850424,-2.9954577358334857,-1.7793239227076554,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.010752673076442787,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
40.26362049999989,4028,75.89,95.2,9.2,-6.0,-0.25,-2.75,-0.44,0.17,1.0,-0.01,-109.3,0.2,-7.0,-1.54,0.0,-0.05,0.0,1.0143963722332607,2.7961759601284037,-2.9249041749329963,-1.7481120371830603,3.6070527462027635,0.534072135599672,0.8901202259994534,1.7802404519989068,67.40662468671603,0.6740662468671602,0.267036067799836,0.018432513842087994,0.08640669468493838,1.746567907204521,-119.67535714285714,0,1,1,right,0,0,38,18,20,0.0
