host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
9.529513181999846,748,2665.42,1.35,0.84,0.06,0.0,-122.0,-26.5,-74.0,84.7,1.2,47.4,0.88,1.51,0.18,-0.07,0.99,0.12,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.546907962000205,749,2665.43,1.36,0.96,0.3,0.0,-122.4,-33.6,-58.0,84.8,1.2,47.3,0.97,1.67,0.26,-0.06,0.97,0.11,0.0,0.26,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.549465358999896,750,2665.44,1.37,1.19,0.09,0.0,-122.7,-40.1,-77.0,84.8,1.2,47.1,0.88,1.83,0.35,-0.06,0.97,0.1,0.0,0.08,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.566908321000028,751,2665.45,1.39,1.44,0.01,0.0,-123.2,-48.8,-75.0,84.9,1.1,46.9,0.67,1.97,0.46,-0.05,0.97,0.1,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.569725345000279,752,2665.46,1.4,1.6,-0.21,0.0,-123.7,-56.1,-70.0,84.9,1.1,46.7,0.51,2.08,0.57,-0.04,0.98,0.09,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.586919539000064,753,2665.47,1.42,1.75,-0.06,0.0,-124.3,-61.8,-62.0,85.0,1.1,46.5,0.4,2.15,0.66,-0.04,0.99,0.09,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.589592322000044,754,2665.48,1.44,1.83,0.24,0.0,-125.0,-66.1,-41.0,85.0,1.1,46.3,0.36,2.2,0.73,-0.03,0.98,0.09,0.0,0.21,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.60682929800032,755,2665.49,1.46,1.88,0.01,0.0,-125.7,-67.8,-28.0,85.0,1.2,46.0,0.33,2.26,0.75,-0.03,0.97,0.1,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.609626160000062,756,2665.5,1.48,1.97,-0.05,0.0,-126.4,-70.7,-27.0,85.0,1.2,45.8,0.32,2.3,0.77,-0.02,0.96,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.626865333999831,757,2665.51,1.49,1.96,-0.01,0.0,-127.1,-72.8,-11.0,85.1,1.2,45.6,0.32,2.33,0.76,0.0,0.96,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.629549879000024,758,2665.52,1.52,1.9,-0.01,0.0,-127.8,-72.3,5.0,85.1,1.3,45.3,0.32,2.42,0.8,0.0,0.96,0.1,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.6468463719998,759,2665.53,1.53,1.83,0.05,0.0,-128.5,-69.2,23.0,85.1,1.3,45.1,0.4,2.51,0.85,0.0,0.96,0.11,0.0,0.05,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.64938876000042,760,2665.54,1.55,1.86,0.31,0.0,-129.2,-68.4,0.0,85.1,1.4,44.8,0.52,2.67,0.9,0.0,0.95,0.12,0.0,0.27,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.666724226000497,761,2665.55,1.57,1.86,-0.15,0.0,-129.9,-69.2,2.0,85.1,1.4,44.5,0.64,2.85,0.96,-0.01,0.93,0.13,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.66950597999994,762,2665.56,1.59,1.87,-0.06,0.0,-130.6,-68.3,2.0,85.1,1.5,44.2,0.63,3.07,0.98,-0.03,0.91,0.14,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.686746523999773,763,2665.57,1.61,1.93,-0.11,0.0,-131.3,-69.3,-10.0,85.2,1.5,43.9,0.54,3.33,0.95,-0.04,0.88,0.16,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.689292096999907,764,2665.58,1.63,2.04,0.05,0.0,-132.0,-72.6,-32.0,85.2,1.6,43.5,0.31,3.59,0.89,-0.06,0.87,0.17,0.0,0.04,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.706903231000524,765,2665.59,1.65,2.15,0.01,0.0,-132.7,-77.7,-38.0,85.2,1.6,43.1,0.1,3.85,0.84,-0.08,0.86,0.18,0.0,0.01,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.709586381000463,766,2665.6,1.67,2.28,0.08,0.0,-133.5,-80.8,-43.0,85.2,1.7,42.7,-0.13,4.11,0.78,-0.09,0.86,0.18,0.0,0.07,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.726822521000486,767,2665.61,1.7,2.48,-0.08,0.0,-134.4,-87.5,-62.0,85.2,1.7,42.3,-0.37,4.38,0.73,-0.1,0.85,0.2,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
9.729651906000527,768,2665.62,1.72,2.66,0.08,0.0,-135.3,-94.7,-68.0,85.1,1.8,41.8,-0.65,4.63,0.67,-0.1,0.84,0.21,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.746815734000393,769,2665.63,1.75,2.84,0.03,0.0,-136.3,-100.9,-60.0,85.0,1.8,41.4,-1.04,4.86,0.6,-0.1,0.84,0.23,0.0,0.03,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.749488637000013,770,2665.64,1.78,3.08,0.03,0.0,-137.4,-109.1,-84.0,84.8,1.8,40.9,-1.67,5.06,0.44,-0.07,0.85,0.24,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.766875708000498,771,2665.65,1.81,3.28,0.0,0.0,-138.5,-116.7,-73.0,84.6,1.8,40.4,-2.47,5.12,0.15,-0.03,0.88,0.24,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.769426680000379,772,2665.66,1.85,3.5,0.0,0.0,-139.7,-124.2,-80.0,84.3,1.7,39.8,-3.32,5.13,-0.2,0.05,0.97,0.26,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.786909120000473,773,2665.67,1.88,3.68,0.14,0.0,-141.0,-131.6,-70.0,83.9,1.6,39.3,-3.73,4.86,-0.54,0.16,1.07,0.27,0.0,0.12,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.789713054000003,774,2665.68,1.92,3.89,0.06,0.0,-142.4,-138.9,-76.0,83.5,1.5,38.9,-3.52,4.31,-0.87,0.22,1.14,0.27,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.806477467000605,775,2665.69,1.96,4.05,0.01,0.0,-143.8,-146.1,-67.0,83.2,1.4,38.5,-3.0,3.42,-1.27,0.25,1.17,0.25,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.809177872999953,776,2665.7,2.01,4.33,0.0,0.0,-145.4,-154.1,-89.0,82.9,1.2,38.3,-2.49,2.67,-1.6,0.3,1.21,0.25,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.826887366999927,777,2665.71,2.05,4.56,-0.12,0.0,-147.0,-162.9,-83.0,82.7,1.0,38.1,-1.84,1.88,-1.77,0.3,1.24,0.28,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
9.82962250799983,778,2665.72,2.1,4.79,-0.07,0.0,-148.7,-171.7,-86.0,82.5,0.8,37.9,-1.72,1.07,-1.98,0.25,1.17,0.26,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.846860058999937,779,2665.73,2.15,4.97,-0.05,0.0,-150.4,-179.5,-77.0,82.3,0.6,37.9,-2.21,0.6,-2.21,0.2,1.19,0.22,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.849544193000384,780,2665.74,2.2,5.07,-0.16,0.0,-152.3,-184.8,-50.0,82.1,0.3,37.9,-2.11,-0.04,-2.25,0.13,1.22,0.24,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.866866818999824,781,2665.75,2.25,5.13,0.07,0.0,-154.1,-187.6,-33.0,81.9,0.1,38.0,-1.65,-0.91,-1.97,-0.02,1.23,0.21,0.0,0.06,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.869553812000504,782,2665.76,2.3,5.2,0.21,0.0,-156.0,-190.1,-26.0,81.8,0.0,38.1,-1.4,-1.32,-1.55,-0.16,1.2,0.14,0.0,0.18,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.886920579000162,783,2665.77,2.35,5.34,0.02,0.0,-157.9,-193.5,-41.0,81.6,-0.1,38.3,-1.28,-1.16,-1.05,-0.26,1.22,0.08,0.0,0.01,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.889465859999746,784,2665.78,2.4,5.43,-0.18,0.0,-159.9,-198.2,-42.0,81.5,-0.1,38.4,-1.51,-0.75,-0.51,-0.3,1.17,0.12,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.9067423219999,785,2665.79,2.46,5.53,0.01,0.0,-161.9,-201.6,-34.0,81.3,-0.1,38.4,-1.78,-0.24,-0.11,-0.31,1.18,0.12,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.909285027999886,786,2665.8,2.52,5.83,-0.03,0.0,-164.0,-208.2,-74.0,81.1,-0.1,38.4,-1.74,0.26,0.09,-0.24,1.17,0.07,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.926844959000391,787,2665.81,2.58,6.32,-0.05,0.0,-166.2,-222.0,-136.0,81.0,-0.1,38.4,-1.1,0.39,0.11,-0.15,1.14,0.01,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
9.929741309000292,788,2665.82,2.65,6.9,0.08,0.0,-168.5,-242.4,-184.0,80.9,-0.1,38.3,-0.2,0.44,0.02,-0.07,1.08,-0.03,0.0,0.07,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
9.946895794999818,789,2665.83,2.72,7.27,-0.16,0.0,-171.1,-261.2,-163.0,81.0,-0.1,38.3,0.4,0.52,-0.1,0.0,0.98,-0.07,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
9.949731256000177,790,2665.84,2.8,7.52,0.12,0.0,-173.8,-271.8,-116.0,81.0,-0.2,38.2,0.49,0.72,-0.25,0.07,0.9,-0.11,0.0,0.1,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
9.966857666000124,791,2665.85,2.87,7.53,0.12,0.0,-176.5,-278.1,-61.0,81.0,-0.2,38.1,0.12,1.02,-0.29,0.13,0.86,-0.09,0.0,0.1,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
9.969653870000457,792,2665.86,2.94,7.31,-0.24,0.0,-179.3,-274.2,22.0,81.0,-0.3,38.0,-0.44,1.08,-0.26,0.15,0.86,-0.04,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
9.986854830000539,793,2665.87,3.01,6.82,0.18,0.0,-182.0,-260.8,121.0,80.9,-0.3,37.9,-0.95,1.0,-0.16,0.15,0.9,0.0,0.0,0.16,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
9.989651704000153,794,2665.88,3.08,6.17,0.08,0.0,-184.4,-240.7,184.0,80.8,-0.3,37.9,-1.11,0.69,-0.04,0.14,0.94,0.02,0.0,0.07,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
10.006791235000037,795,2665.89,3.13,5.35,-0.2,0.0,-186.7,-214.2,259.0,80.7,-0.3,37.8,-0.9,0.37,0.04,0.12,0.95,0.02,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
10.00932505100036,796,2665.9,3.18,4.42,-0.11,0.0,-188.6,-180.1,331.0,80.7,-0.3,37.8,-0.4,0.01,0.01,0.09,0.92,0.02,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
10.026842982999824,797,2665.91,3.22,3.37,-0.28,0.0,-190.1,-143.3,342.0,80.7,-0.3,37.8,0.02,-0.21,-0.06,0.07,0.9,0.02,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
10.029624240999965,798,2665.92,3.24,2.41,-0.25,0.0,-191.3,-106.9,371.0,80.7,-0.3,37.8,0.28,-0.4,-0.13,0.06,0.88,0.05,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.04690286899995,799,2665.93,3.26,1.19,-0.15,0.0,-192.1,-66.7,397.0,80.7,-0.3,37.9,0.3,-0.57,-0.2,0.04,0.89,0.07,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.049717459000476,800,2665.94,3.26,-0.06,0.14,0.0,-192.5,-22.3,439.0,80.8,-0.3,37.9,0.18,-0.69,-0.21,0.04,0.94,0.1,0.0,0.12,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.066860016000192,801,2665.95,3.26,-0.98,0.0,0.0,-192.4,18.8,385.0,80.8,-0.3,38.0,0.32,-0.85,-0.2,0.05,1.01,0.11,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.06963246999976,802,2665.96,3.24,-1.58,-0.06,0.0,-192.0,46.1,284.0,80.9,-0.3,38.1,0.51,-1.04,-0.14,0.08,1.08,0.12,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.086841718999949,803,2665.97,3.22,-2.21,-0.07,0.0,-191.4,67.8,251.0,81.0,-0.2,38.2,0.76,-1.22,0.0,0.09,1.13,0.11,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.08952246400031,804,2665.98,3.19,-2.86,0.0,0.0,-190.5,92.7,245.0,81.1,-0.2,38.4,1.0,-1.32,0.15,0.09,1.13,0.11,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.106912175000161,805,2665.99,3.16,-3.53,0.08,0.0,-189.4,116.9,244.0,81.2,-0.1,38.5,1.08,-1.28,0.35,0.08,1.08,0.1,0.0,0.07,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.109696787000303,806,2666.0,3.12,-4.25,-0.24,0.0,-188.1,142.1,259.0,81.3,0.0,38.6,0.9,-1.24,0.52,0.08,1.04,0.1,0.0,0.0,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.130669196999861,807,2666.01,3.07,-4.89,0.14,0.0,-186.5,166.9,245.0,81.4,0.0,38.7,0.65,-1.17,0.66,0.09,1.01,0.09,0.0,0.12,0.0,22.44,0.02,-32768,0,0,False,0,0.0,0.0,0.0
10.131003160000091,808,2666.02,3.02,-5.46,0.05,0.0,-184.7,190.3,227.0,81.4,0.1,38.8,0.33,-1.1,0.81,0.09,0.99,0.11,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.146575469000254,809,2666.03,2.96,-6.08,-0.02,0.0,-182.6,211.3,224.0,81.5,0.2,38.9,0.08,-1.07,0.95,0.08,1.01,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.14922779500057,810,2666.04,2.9,-6.79,-0.08,0.0,-181.1,227.8,339.0,81.5,0.4,39.0,0.02,-1.09,1.02,0.08,0.99,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.166891799000496,811,2666.05,2.82,-7.5,0.03,0.0,-177.5,264.0,303.0,81.5,0.5,39.1,0.07,-1.12,1.04,0.09,0.98,0.14,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.16969527900028,812,2666.06,2.74,-8.16,-0.06,0.0,-174.7,289.1,265.0,81.5,0.7,39.2,0.13,-1.16,1.07,0.1,0.99,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.186824671000522,813,2666.07,2.66,-8.93,0.06,0.0,-171.7,315.3,274.0,81.6,0.9,39.3,0.22,-1.2,1.1,0.1,0.98,0.12,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.189524345999871,814,2666.08,2.56,-9.6,0.07,0.0,-168.3,343.3,257.0,81.6,1.1,39.4,0.3,-1.29,1.09,0.12,0.96,0.13,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.206666223999946,815,2666.09,2.46,-10.13,-0.24,0.0,-164.7,363.1,219.0,81.6,1.3,39.5,0.41,-1.4,1.02,0.13,0.94,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.214874356000564,816,2666.1,2.36,-10.82,-0.14,0.0,-160.9,387.3,242.0,81.7,1.4,39.7,0.52,-1.52,0.92,0.14,0.92,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.226681591000215,817,2666.11,2.25,-11.18,-0.11,0.0,-156.9,406.4,173.0,81.7,1.5,39.8,0.71,-1.68,0.78,0.15,0.92,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.229366683000535,818,2666.12,2.14,-11.84,-0.23,0.0,-153.2,421.9,220.0,81.8,1.6,40.0,0.88,-1.79,0.68,0.14,0.91,0.14,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.24685413799989,819,2666.13,2.02,-12.36,0.08,0.0,-148.8,448.7,210.0,81.9,1.7,40.1,0.98,-1.88,0.56,0.13,0.91,0.14,0.0,0.07,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.24953617500023,820,2666.14,1.89,-12.8,-0.01,0.0,-144.2,462.2,175.0,82.0,1.9,40.3,1.17,-1.99,0.4,0.11,0.9,0.14,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.266922660000546,821,2666.15,1.76,-13.45,0.27,0.0,-139.4,484.4,215.0,82.1,2.0,40.5,1.33,-2.11,0.25,0.08,0.9,0.12,0.0,0.23,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.269736653000564,822,2666.16,1.62,-14.31,-0.41,0.0,-134.4,511.7,278.0,82.3,2.0,40.7,1.4,-2.15,0.08,0.06,0.89,0.12,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.286704935000216,823,2666.17,1.47,-14.7,0.18,0.0,-129.1,535.4,195.0,82.4,2.1,40.9,1.43,-2.06,-0.07,0.04,0.87,0.11,0.0,0.16,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.289543641000364,824,2666.18,1.32,-15.23,-0.04,0.0,-123.6,552.4,195.0,82.6,2.1,41.1,1.28,-1.91,-0.22,0.02,0.86,0.11,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.306815608000306,825,2666.19,1.17,-15.14,0.02,0.0,-118.0,557.1,53.0,82.7,2.1,41.3,1.16,-1.73,-0.39,0.01,0.87,0.12,0.0,0.02,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.30950923699993,826,2666.2,1.02,-14.8,-0.07,0.0,-112.5,556.5,-52.0,82.8,2.1,41.5,1.25,-1.56,-0.63,0.05,0.86,0.15,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.32686313000022,827,2666.21,0.88,-13.58,0.37,0.0,-107.1,518.6,-306.0,82.9,2.0,41.7,1.67,-1.55,-0.94,0.09,0.88,0.16,0.0,0.32,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.329584319999867,828,2666.22,0.75,-12.24,0.22,0.0,-102.3,473.3,-422.0,83.1,1.9,41.8,2.03,-1.8,-1.25,0.11,0.91,0.21,0.0,0.19,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.34688164499994,829,2666.23,0.64,-11.05,0.21,0.0,-97.9,425.2,-436.0,83.3,1.8,42.1,2.25,-2.1,-1.45,0.11,0.94,0.24,0.0,0.18,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.349682194000252,830,2666.24,0.54,-9.73,0.0,0.0,-94.3,385.5,-461.0,83.6,1.7,42.3,2.25,-2.39,-1.49,0.08,0.98,0.22,0.0,0.0,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.366883576999953,831,2666.25,0.45,-8.65,-0.12,0.0,-90.4,334.4,-426.0,83.8,1.6,42.6,2.06,-2.61,-1.43,0.05,1.0,0.18,0.0,0.0,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.369708147000438,832,2666.26,0.37,-7.88,-0.2,0.0,-87.3,303.3,-337.0,83.9,1.5,42.8,1.7,-2.54,-1.24,0.02,1.0,0.13,0.0,0.0,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.38680070000055,833,2666.27,0.29,-7.0,-0.02,0.0,-84.5,272.7,-328.0,84.1,1.4,43.1,1.27,-2.31,-1.03,0.02,0.97,0.11,0.0,0.0,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.389599663000354,834,2666.28,0.23,-6.25,-0.04,0.0,-82.0,241.8,-298.0,84.2,1.3,43.3,0.89,-2.14,-0.89,0.03,0.96,0.08,0.0,0.0,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.40679762100035,835,2666.29,0.17,-5.76,0.21,0.0,-79.7,219.9,-224.0,84.3,1.3,43.5,0.6,-2.06,-0.79,0.04,0.96,0.1,0.0,0.18,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.409339880000061,836,2666.3,0.12,-5.29,0.13,0.0,-77.6,202.3,-188.0,84.3,1.2,43.8,0.44,-2.01,-0.75,0.05,0.93,0.14,0.0,0.11,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.426780617000531,837,2666.31,0.07,-4.76,0.0,0.0,-75.7,184.1,-192.0,84.3,1.2,44.0,0.51,-2.04,-0.82,0.07,0.92,0.16,0.0,0.0,0.0,22.39,0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.42956371199989,838,2666.32,0.02,-4.21,0.04,0.0,-74.0,164.3,-199.0,84.3,1.2,44.2,0.47,-2.17,-0.91,0.07,0.92,0.17,0.0,0.03,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.446890845000325,839,2666.33,-0.01,-3.8,0.23,0.0,-72.5,146.7,-169.0,84.4,1.1,44.4,0.45,-2.32,-0.96,0.07,0.94,0.18,0.0,0.2,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.449770540000372,840,2666.34,-0.04,-3.25,0.08,0.0,-71.2,129.8,-190.0,84.4,1.1,44.7,0.43,-2.34,-0.92,0.06,0.94,0.17,0.0,0.07,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.466926000000512,841,2666.35,-0.07,-2.48,0.32,0.0,-70.0,104.6,-246.0,84.4,1.0,44.9,0.66,-2.42,-0.93,0.09,0.95,0.15,0.0,0.28,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.469612352999775,842,2666.36,-0.09,-1.54,0.32,0.0,-69.2,73.4,-310.0,84.5,0.9,45.2,0.95,-2.49,-0.99,0.1,0.93,0.15,0.0,0.28,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.486933761999808,843,2666.37,-0.1,-0.51,0.01,0.0,-68.7,36.7,-353.0,84.6,0.8,45.4,1.09,-2.68,-0.99,0.09,0.95,0.21,0.0,0.0,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.489740079000057,844,2666.38,-0.09,0.37,0.23,0.0,-68.6,-0.2,-343.0,84.8,0.8,45.7,1.24,-2.84,-1.0,0.08,0.94,0.22,0.0,0.2,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.506891141000324,845,2666.39,-0.09,0.82,-0.04,0.0,-68.8,-23.3,-233.0,84.9,0.7,46.0,1.28,-2.86,-0.95,0.07,0.94,0.2,0.0,0.0,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.509592183000223,846,2666.4,-0.08,1.34,0.33,0.0,-69.1,-39.4,-206.0,85.0,0.6,46.3,1.19,-2.89,-0.86,0.09,0.95,0.2,0.0,0.29,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.530883398000242,847,2666.41,-0.06,1.85,-0.05,0.0,-69.7,-59.9,-198.0,85.1,0.6,46.6,1.05,-2.86,-0.69,0.1,0.95,0.19,0.0,0.0,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
10.531243306000306,848,2666.42,-0.04,2.39,0.18,0.0,-70.4,-79.0,-197.0,85.2,0.5,46.9,0.68,-2.85,-0.54,0.1,0.95,0.21,0.0,0.16,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.546835284999815,849,2666.43,-0.01,3.08,0.32,0.0,-71.3,-102.0,-228.0,85.3,0.5,47.2,0.25,-2.82,-0.36,0.11,0.96,0.22,0.0,0.28,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.549594204000186,850,2666.44,0.02,3.72,-0.31,0.0,-72.5,-126.9,-236.0,85.3,0.5,47.5,0.01,-2.78,-0.23,0.11,0.96,0.23,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.566910867999923,851,2666.45,0.06,4.28,-0.04,0.0,-74.0,-148.3,-217.0,85.3,0.5,47.7,-0.28,-2.7,-0.1,0.09,0.96,0.23,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.569614248000562,852,2666.46,0.11,4.8,0.23,0.0,-75.6,-168.9,-201.0,85.2,0.5,48.0,-0.54,-2.64,0.0,0.09,0.95,0.23,0.0,0.2,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.58687670900008,853,2666.47,0.16,5.27,-0.34,0.0,-77.4,-186.7,-183.0,85.2,0.6,48.3,-0.73,-2.58,0.09,0.08,0.93,0.22,0.0,0.0,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
10.58967536099999,854,2666.48,0.21,5.59,0.77,0.0,-79.4,-200.0,-141.0,85.1,0.6,48.5,-0.95,-2.51,0.16,0.09,0.91,0.24,0.0,0.67,0.0,22.44,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
