t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
100.4416,1137.7300,WALKING,STANCE,0.8780,-73.400,-128.300,-83.819,0.0000,0.1455,0.1404,0.0000,0.1404,0.2073,0,
100.4497,1137.7400,WALKING,STANCE,0.8916,-74.600,-118.100,-83.819,0.0000,0.1455,0.1311,0.0000,0.1311,0.1966,0,
100.4617,1137.7500,WALKING,STANCE,0.9051,-75.700,-105.500,-83.819,0.0000,0.1455,0.1177,0.0000,0.1177,0.1812,0,
100.4697,1137.7600,WALKING,STANCE,0.9187,-76.600,-92.900,-83.819,0.0000,0.1455,0.1033,0.0000,0.1033,0.1647,0,
100.4817,1137.7700,WALKING,STANCE,0.9322,-77.500,-80.900,-83.819,0.0000,0.1455,0.0898,0.0000,0.0898,0.1491,0,
100.4896,1137.7800,WALKING,STANCE,0.9458,-78.200,-67.600,-83.819,0.0000,0.1455,0.0733,0.0000,0.0733,0.1302,0,
100.5016,1137.7900,WALKING,STANCE,0.9593,-78.800,-57.500,-83.819,0.0000,0.1455,0.0612,0.0000,0.0612,0.1163,0,
100.5097,1137.8000,WALKING,STANCE,0.9729,-79.300,-51.100,-83.819,0.0000,0.1455,0.0541,0.0000,0.0541,0.1081,0,
100.5216,1137.8100,WALKING,STANCE,0.9864,-79.800,-46.400,-83.819,0.0000,0.1455,0.0495,0.0000,0.0495,0.1029,0,
100.5297,1137.8200,WALKING,STANCE,1.0000,-80.200,-40.800,-83.819,0.0000,0.1455,0.0431,0.0000,0.0431,0.0955,0,
100.5416,1137.8300,WALKING,STANCE,1.0000,-80.600,-37.000,-83.819,0.0000,0.1455,0.0394,0.0000,0.0394,0.0913,0,
100.5496,1137.8400,WALKING,STANCE,1.0000,-81.000,-37.400,-83.819,0.0000,0.1455,0.0420,0.0000,0.0420,0.0943,0,
100.5616,1137.8500,WALKING,STANCE,1.0000,-81.400,-40.900,-83.819,0.0000,0.1455,0.0493,0.0000,0.0493,0.1026,0,
100.5696,1137.8600,WALKING,STANCE,1.0000,-81.900,-49.200,-83.819,0.0000,0.1455,0.0642,0.0000,0.0642,0.1198,0,
100.5816,1137.8700,WALKING,STANCE,1.0000,-82.400,-56.100,-83.819,0.0000,0.1455,0.0771,0.0000,0.0771,0.1345,0,
100.5897,1137.8800,WALKING,STANCE,1.0000,-83.000,-60.800,-83.819,0.0000,0.1455,0.0871,0.0000,0.0871,0.1461,0,
100.6016,1137.8900,WALKING,STANCE,1.0000,-83.600,-67.000,-83.819,0.0000,0.1455,0.0994,0.0000,0.0994,0.1602,0,
100.6097,1137.9000,WALKING,STANCE,1.0000,-84.400,-76.700,-83.819,0.0000,0.1455,0.1180,0.0000,0.1180,0.1816,0,
100.6216,1137.9100,WALKING,STANCE,1.0000,-85.200,-89.000,-83.819,0.0000,0.1455,0.1404,0.0000,0.1404,0.2074,0,
100.6297,1137.9200,WALKING,STANCE,0.0000,-86.200,-98.800,-83.819,0.0000,0.1455,0.1601,0.0000,0.1601,0.2300,0,
100.6416,1137.9300,WALKING,STANCE,0.0125,-87.200,-109.100,-83.819,0.0000,0.1455,0.1806,0.0000,0.1806,0.2535,0,
100.6496,1137.9400,WALKING,STANCE,0.0251,-88.400,-119.900,-83.819,0.0000,0.1455,0.2028,0.0000,0.2028,0.2790,0,
100.6616,1137.9500,WALKING,STANCE,0.0376,-89.700,-131.500,-83.819,0.0000,0.1455,0.2267,0.0000,0.2267,0.3065,0,
100.6696,1137.9600,WALKING,STANCE,0.0501,-91.100,-142.000,-83.819,0.0000,0.1455,0.2494,0.0000,0.2494,0.3326,0,
100.6816,1137.9700,WALKING,STANCE,0.0627,-92.600,-150.300,-83.819,0.0000,0.1455,0.2694,0.0000,0.2694,0.3556,0,
100.6896,1137.9800,WALKING,STANCE,0.0752,-94.100,-159.400,-83.819,0.0000,0.1455,0.2905,0.0000,0.2905,0.3799,0,
100.7017,1137.9900,WALKING,STANCE,0.0877,-95.800,-170.500,-83.819,0.0000,0.1455,0.3157,0.0000,0.3157,0.4088,0,
100.7096,1138.0000,WALKING,STANCE,0.1003,-96.700,-177.300,-83.819,0.0000,0.1455,0.3304,0.0000,0.3304,0.4257,0,
100.7214,1138.0100,WALKING,STANCE,0.1128,-99.500,-194.700,-83.819,0.0000,0.1455,0.3705,0.0000,0.3705,0.4718,0,
100.7294,1138.0200,WALKING,STANCE,0.1253,-101.500,-205.300,-83.819,0.0000,0.1455,0.3964,0.0000,0.3964,0.5016,0,
100.7375,1138.0300,WALKING,STANCE,0.1378,-103.700,-218.300,-83.819,0.0000,0.1455,0.4269,0.0000,0.4269,0.5366,0,
100.7496,1138.0400,WALKING,STANCE,0.1504,-106.000,-236.000,-83.819,0.0000,0.1455,0.4649,0.0000,0.4649,0.5803,0,
100.7616,1138.0500,WALKING,STANCE,0.1629,-108.500,-255.300,-83.819,0.0000,0.1455,0.5064,0.0000,0.5064,0.6280,0,
100.7695,1138.0600,WALKING,STANCE,0.1754,-111.100,-272.700,-83.819,0.0000,0.1455,0.5455,0.0000,0.5455,0.6729,0,
100.7817,1138.0700,WALKING,STANCE,0.1880,-114.000,-289.200,-83.819,0.0000,0.1455,0.5847,0.0000,0.5847,0.7180,0,
100.7896,1138.0800,WALKING,STANCE,0.2005,-117.000,-303.700,-83.819,0.0000,0.1455,0.6215,0.0000,0.6215,0.7603,0,
100.8016,1138.0900,WALKING,STANCE,0.2130,-120.100,-306.600,-83.819,0.0000,0.1455,0.6413,0.0000,0.6413,0.7831,0,
100.8096,1138.1000,WALKING,STANCE,0.2256,-123.100,-304.300,-83.819,0.0000,0.1455,0.6529,0.0000,0.6529,0.7964,0,
100.8255,1138.1100,WALKING,STANCE,0.2381,-126.100,-294.100,-83.819,0.0000,0.1455,0.6526,0.0000,0.6526,0.7960,0,
100.8336,1138.1300,WALKING,SWING,0.0197,-131.400,-243.800,-84.721,0.0620,0.1455,0.6424,0.0433,0.5991,0.7843,0,
100.8457,1138.1400,WALKING,SWING,0.0385,-133.600,-209.000,-85.577,0.1208,0.1455,0.6380,0.0844,0.5536,0.7793,0,
100.8536,1138.1500,WALKING,SWING,0.0573,-135.400,-158.600,-86.426,0.1791,0.1455,0.6079,0.1251,0.4828,0.7447,0,
100.8656,1138.1600,WALKING,SWING,0.0761,-136.500,-97.800,-87.267,0.2369,0.1455,0.5583,0.1655,0.3929,0.6878,0,
100.8736,1138.1700,WALKING,SWING,0.0949,-137.000,-32.000,-88.095,0.2938,0.1455,0.4978,0.2052,0.2925,0.6181,0,
100.8856,1138.1800,WALKING,SWING,0.1137,-137.000,20.300,-88.909,0.3497,0.1455,0.4543,0.2443,0.2100,0.5682,0,
100.8936,1138.1900,WALKING,SWING,0.1325,-136.600,40.600,-89.705,0.4044,0.1455,0.4561,0.2825,0.1736,0.5702,0,
100.9057,1138.2000,WALKING,SWING,0.1513,-136.100,60.200,-90.480,0.4577,0.1455,0.4575,0.3197,0.1378,0.5718,0,
100.9136,1138.2100,WALKING,SWING,0.1701,-135.300,83.000,-91.232,0.5093,0.1455,0.4516,0.3558,0.0958,0.5651,0,
100.9256,1138.2200,WALKING,SWING,0.1889,-134.300,117.000,-91.958,0.5592,0.1455,0.4269,0.3907,0.0362,0.5366,0,
100.9337,1138.2300,WALKING,SWING,0.2077,-132.800,157.700,-92.656,0.6072,0.1455,0.3883,0.4242,-0.0358,0.4923,0,
100.9455,1138.2400,WALKING,SWING,0.2265,-130.900,200.100,-93.323,0.6530,0.1455,0.3439,0.4562,-0.1123,0.4413,0,
100.9536,1138.2500,WALKING,SWING,0.2453,-128.700,242.400,-93.957,0.6966,0.1455,0.2967,0.4866,-0.1899,0.3870,0,
100.9656,1138.2600,WALKING,SWING,0.2641,-125.900,286.800,-94.556,0.7377,0.1455,0.2419,0.5153,-0.2735,0.3240,0,
100.9736,1138.2700,WALKING,SWING,0.2829,-122.800,317.500,-95.117,0.7763,0.1455,0.2044,0.5423,-0.3378,0.2810,0,
100.9856,1138.2800,WALKING,SWING,0.3017,-119.500,335.700,-95.638,0.8121,0.1455,0.1831,0.5673,-0.3842,0.2564,0,
100.9936,1138.2900,WALKING,SWING,0.3205,-116.100,347.800,-96.119,0.8451,0.1455,0.1686,0.5904,-0.4218,0.2398,0,
101.0056,1138.3000,WALKING,SWING,0.3393,-112.600,353.000,-96.557,0.8752,0.1455,0.1621,0.6114,-0.4493,0.2323,0,
101.0136,1138.3100,WALKING,SWING,0.3581,-109.000,358.400,-96.950,0.9022,0.1455,0.1529,0.6303,-0.4773,0.2217,0,
101.0256,1138.3200,WALKING,SWING,0.3769,-105.800,359.000,-97.297,0.9261,0.1455,0.1510,0.6469,-0.4960,0.2195,0,
101.0336,1138.3300,WALKING,SWING,0.3957,-101.800,354.400,-97.598,0.9468,0.1455,0.1508,0.6614,-0.5106,0.2193,0,
101.0456,1138.3400,WALKING,SWING,0.4145,-98.300,355.200,-97.850,0.9641,0.1455,0.1429,0.6735,-0.5306,0.2103,0,
101.0536,1138.3500,WALKING,SWING,0.4333,-94.800,347.800,-98.054,0.9781,0.1455,0.1453,0.6833,-0.5380,0.2130,0,
101.0656,1138.3600,WALKING,SWING,0.4521,-91.400,340.300,-98.208,0.9887,0.1455,0.1462,0.6906,-0.5445,0.2140,0,
101.0736,1138.3700,WALKING,SWING,0.4709,-88.000,339.300,-98.312,0.9958,0.1455,0.1351,0.6956,-0.5605,0.2013,0,
101.0856,1138.3800,WALKING,SWING,0.4897,-84.700,327.600,-98.365,0.9995,0.1455,0.1385,0.6982,-0.5597,0.2051,0,
101.0935,1138.3900,WALKING,SWING,0.5085,-81.500,313.300,-98.367,0.9996,0.1455,0.1440,0.6983,-0.5543,0.2115,0,
101.1056,1138.4000,WALKING,SWING,0.5273,-78.400,301.800,-98.319,0.9963,0.1455,0.1437,0.6960,-0.5523,0.2111,0,
101.1135,1138.4100,WALKING,SWING,0.5461,-75.500,289.200,-98.220,0.9896,0.1455,0.1438,0.6913,-0.5474,0.2113,0,
101.1257,1138.4200,WALKING,SWING,0.5648,-72.700,279.000,-98.072,0.9793,0.1455,0.1387,0.6841,-0.5454,0.2055,0,
101.1336,1138.4300,WALKING,SWING,0.5836,-70.000,269.600,-97.873,0.9657,0.1455,0.1308,0.6746,-0.5438,0.1963,0,
101.1457,1138.4400,WALKING,SWING,0.6024,-67.400,257.600,-97.625,0.9487,0.1455,0.1252,0.6627,-0.5375,0.1898,0,
101.1535,1138.4500,WALKING,SWING,0.6212,-64.900,248.200,-97.330,0.9283,0.1455,0.1140,0.6485,-0.5344,0.1771,0,
101.1656,1138.4600,WALKING,SWING,0.6400,-62.400,243.600,-96.987,0.9048,0.1455,0.0937,0.6320,-0.5383,0.1537,0,
101.1735,1138.4700,WALKING,SWING,0.6588,-60.000,239.200,-96.598,0.8781,0.1455,0.0716,0.6134,-0.5418,0.1283,0,
101.1856,1138.4800,WALKING,SWING,0.6776,-57.600,232.600,-96.165,0.8483,0.1455,0.0508,0.5926,-0.5417,0.1044,0,
101.1937,1138.4900,WALKING,SWING,0.6964,-55.300,230.000,-95.688,0.8156,0.1455,0.0228,0.5697,-0.5469,0.0721,0,
101.2056,1138.5000,WALKING,SWING,0.7152,-53.000,231.900,-95.171,0.7800,0.1455,-0.0138,0.5449,-0.5587,0.0000,0,
101.2136,1138.5100,WALKING,SWING,0.7340,-50.700,233.900,-94.613,0.7417,0.1455,-0.0523,0.5181,-0.5704,0.0000,0,
101.2257,1138.5200,WALKING,SWING,0.7528,-48.400,232.300,-94.018,0.7008,0.1455,-0.0870,0.4896,-0.5765,0.0000,0,
101.2336,1138.5300,WALKING,SWING,0.7716,-46.000,227.500,-93.388,0.6575,0.1455,-0.1189,0.4593,-0.5782,0.0000,0,
101.2457,1138.5400,WALKING,SWING,0.7904,-43.900,221.000,-92.724,0.6119,0.1455,-0.1482,0.4274,-0.5756,0.0000,0,
101.2535,1138.5500,WALKING,SWING,0.8092,-41.700,214.600,-92.029,0.5641,0.1455,-0.1795,0.3941,-0.5735,0.0000,0,
101.2656,1138.5600,WALKING,SWING,0.8280,-39.600,205.300,-91.306,0.5144,0.1455,-0.2071,0.3593,-0.5665,0.0000,0,
101.2736,1138.5700,WALKING,SWING,0.8468,-37.600,193.700,-90.556,0.4629,0.1455,-0.2320,0.3234,-0.5553,0.0000,0,
101.2856,1138.5800,WALKING,SWING,0.8656,-35.800,181.000,-89.783,0.4098,0.1455,-0.2552,0.2863,-0.5414,0.0000,0,
101.2936,1138.5900,WALKING,SWING,0.8844,-34.000,167.900,-88.989,0.3552,0.1455,-0.2786,0.2482,-0.5268,0.0000,0,
101.3056,1138.6000,WALKING,SWING,0.9032,-32.500,151.900,-88.177,0.2995,0.1455,-0.2971,0.2092,-0.5062,0.0000,0,
101.3136,1138.6100,WALKING,SWING,0.9220,-31.100,134.700,-87.350,0.2426,0.1455,-0.3138,0.1695,-0.4833,0.0000,0,
101.3297,1138.6200,WALKING,SWING,0.9408,-29.900,114.700,-86.511,0.1849,0.1455,-0.3259,0.1292,-0.4551,0.0000,0,
101.3377,1138.6300,WALKING,SWING,0.9596,-28.900,91.500,-85.662,0.1266,0.1455,-0.3326,0.0885,-0.4211,0.0000,0,
101.3497,1138.6400,WALKING,SWING,0.9784,-28.100,65.800,-84.807,0.0679,0.1455,-0.3348,0.0474,-0.3822,0.0000,0,
101.3576,1138.6500,WALKING,SWING,0.9972,-27.700,34.400,-83.948,0.0089,0.1455,-0.3267,0.0062,-0.3328,0.0000,0,
101.3696,1138.6600,WALKING,STANCE,0.2607,-27.500,5.200,-83.819,0.0000,0.1455,-0.2894,0.0000,-0.2894,0.0000,0,
101.3776,1138.6700,WALKING,STANCE,0.2732,-27.600,-7.200,-83.819,0.0000,0.1455,-0.2703,0.0000,-0.2703,0.0000,0,
101.3895,1138.6800,WALKING,STANCE,0.2857,-27.700,-6.900,-83.819,0.0000,0.1455,-0.2702,0.0000,-0.2702,0.0000,0,
101.3976,1138.6900,WALKING,STANCE,0.2982,-27.800,-16.100,-83.819,0.0000,0.1455,-0.2559,0.0000,-0.2559,0.0000,0,
101.4096,1138.7000,WALKING,STANCE,0.3108,-28.100,-33.300,-83.819,0.0000,0.1455,-0.2286,0.0000,-0.2286,0.0000,0,
101.4177,1138.7100,WALKING,STANCE,0.3233,-28.500,-48.400,-83.819,0.0000,0.1455,-0.2040,0.0000,-0.2040,0.0000,0,
101.4296,1138.7200,WALKING,STANCE,0.3358,-29.100,-60.900,-83.819,0.0000,0.1455,-0.1822,0.0000,-0.1822,0.0000,0,
101.4375,1138.7300,WALKING,STANCE,0.3484,-29.800,-79.500,-83.819,0.0000,0.1455,-0.1508,0.0000,-0.1508,0.0000,0,
101.4496,1138.7400,WALKING,STANCE,0.3609,-30.800,-98.600,-83.819,0.0000,0.1455,-0.1172,0.0000,-0.1172,0.0000,0,
101.4577,1138.7500,WALKING,STANCE,0.3734,-31.900,-117.000,-83.819,0.0000,0.1455,-0.0841,0.0000,-0.0841,0.0000,0,
101.4696,1138.7600,WALKING,STANCE,0.3860,-33.200,-134.900,-83.819,0.0000,0.1455,-0.0507,0.0000,-0.0507,0.0000,0,
101.4776,1138.7700,WALKING,STANCE,0.3985,-34.600,-151.000,-83.819,0.0000,0.1455,-0.0196,0.0000,-0.0196,0.0000,0,
101.4896,1138.7800,WALKING,STANCE,0.4110,-36.200,-155.300,-83.819,0.0000,0.1455,-0.0051,0.0000,-0.0051,0.0000,0,
101.4976,1138.7900,WALKING,STANCE,0.4236,-37.700,-149.400,-83.819,0.0000,0.1455,-0.0065,0.0000,-0.0065,0.0000,0,
101.5096,1138.8000,WALKING,STANCE,0.4361,-39.100,-138.900,-83.819,0.0000,0.1455,-0.0152,0.0000,-0.0152,0.0000,0,
101.5176,1138.8100,WALKING,STANCE,0.4486,-40.500,-127.900,-83.819,0.0000,0.1455,-0.0247,0.0000,-0.0247,0.0000,0,
101.5296,1138.8200,WALKING,STANCE,0.4612,-41.700,-116.300,-83.819,0.0000,0.1455,-0.0361,0.0000,-0.0361,0.0000,0,
101.5377,1138.8300,WALKING,STANCE,0.4737,-42.800,-108.300,-83.819,0.0000,0.1455,-0.0426,0.0000,-0.0426,0.0000,0,
101.5496,1138.8400,WALKING,STANCE,0.4862,-43.800,-105.000,-83.819,0.0000,0.1455,-0.0426,0.0000,-0.0426,0.0000,0,
101.5576,1138.8500,WALKING,STANCE,0.4987,-44.900,-109.100,-83.819,0.0000,0.1455,-0.0309,0.0000,-0.0309,0.0000,0,
101.5696,1138.8600,WALKING,STANCE,0.5113,-46.100,-119.800,-83.819,0.0000,0.1455,-0.0089,0.0000,-0.0089,0.0000,0,
101.5776,1138.8700,WALKING,STANCE,0.5238,-47.400,-134.300,-83.819,0.0000,0.1455,0.0194,0.0000,0.0194,0.0682,0,
101.5896,1138.8800,WALKING,STANCE,0.5363,-48.800,-151.300,-83.819,0.0000,0.1455,0.0519,0.0000,0.0519,0.1056,0,
101.5976,1138.8900,WALKING,STANCE,0.5489,-50.400,-166.000,-83.819,0.0000,0.1455,0.0819,0.0000,0.0819,0.1401,0,
101.6096,1138.9000,WALKING,STANCE,0.5614,-52.200,-173.100,-83.819,0.0000,0.1455,0.1016,0.0000,0.1016,0.1627,0,
101.6176,1138.9100,WALKING,STANCE,0.5739,-53.900,-169.800,-83.819,0.0000,0.1455,0.1051,0.0000,0.1051,0.1668,0,
101.6296,1138.9200,WALKING,STANCE,0.5865,-55.500,-157.800,-83.819,0.0000,0.1455,0.0951,0.0000,0.0951,0.1553,0,
101.6376,1138.9300,WALKING,STANCE,0.5990,-57.000,-142.100,-83.819,0.0000,0.1455,0.0791,0.0000,0.0791,0.1368,0,
101.6497,1138.9400,WALKING,STANCE,0.6115,-58.200,-121.900,-83.819,0.0000,0.1455,0.0548,0.0000,0.0548,0.1089,0,
101.6576,1138.9500,WALKING,STANCE,0.6241,-59.300,-97.400,-83.819,0.0000,0.1455,0.0235,0.0000,0.0235,0.0730,0,
101.6736,1138.9600,WALKING,STANCE,0.6366,-60.100,-71.500,-83.819,0.0000,0.1455,-0.0113,0.0000,-0.0113,0.0000,0,
101.6816,1138.9800,WALKING,STANCE,0.6617,-60.900,-24.300,-83.819,0.0000,0.1455,-0.0781,0.0000,-0.0781,0.0000,0,
101.6936,1138.9900,WALKING,STANCE,0.6742,-61.100,-9.800,-83.819,0.0000,0.1455,-0.0989,0.0000,-0.0989,0.0000,0,
101.7016,1139.0000,WALKING,STANCE,0.6867,-61.100,-8.100,-83.819,0.0000,0.1455,-0.1014,0.0000,-0.1014,0.0000,0,
101.7136,1139.0100,WALKING,STANCE,0.6992,-61.200,-1.800,-83.819,0.0000,0.1455,-0.1104,0.0000,-0.1104,0.0000,0,
101.7217,1139.0200,WALKING,STANCE,0.7118,-61.200,-2.700,-83.819,0.0000,0.1455,-0.1090,0.0000,-0.1090,0.0000,0,
101.7336,1139.0300,WALKING,STANCE,0.7243,-61.300,-10.900,-83.819,0.0000,0.1455,-0.0962,0.0000,-0.0962,0.0000,0,
101.7416,1139.0400,WALKING,STANCE,0.7368,-61.400,-19.900,-83.819,0.0000,0.1455,-0.0822,0.0000,-0.0822,0.0000,0,
101.7536,1139.0500,WALKING,STANCE,0.7494,-61.700,-33.500,-83.819,0.0000,0.1455,-0.0603,0.0000,-0.0603,0.0000,0,
101.7616,1139.0600,WALKING,STANCE,0.7619,-62.200,-51.300,-83.819,0.0000,0.1455,-0.0311,0.0000,-0.0311,0.0000,0,
101.7735,1139.0700,WALKING,STANCE,0.7744,-62.800,-70.900,-83.819,0.0000,0.1455,0.0013,0.0000,0.0013,0.0474,0,
101.7814,1139.0800,WALKING,STANCE,0.7870,-63.700,-93.600,-83.819,0.0000,0.1455,0.0398,0.0000,0.0398,0.0917,0,
101.7936,1139.0900,WALKING,STANCE,0.7995,-64.800,-114.300,-83.819,0.0000,0.1455,0.0764,0.0000,0.0764,0.1337,0,
101.8016,1139.1000,WALKING,STANCE,0.8120,-66.000,-128.400,-83.819,0.0000,0.1455,0.1035,0.0000,0.1035,0.1649,0,
101.8136,1139.1100,WALKING,STANCE,0.8246,-67.400,-138.300,-83.819,0.0000,0.1455,0.1254,0.0000,0.1254,0.1901,0,
101.8216,1139.1200,WALKING,STANCE,0.8371,-68.800,-145.900,-83.819,0.0000,0.1455,0.1438,0.0000,0.1438,0.2112,0,
101.8336,1139.1300,WALKING,STANCE,0.8496,-70.300,-146.700,-83.819,0.0000,0.1455,0.1525,0.0000,0.1525,0.2212,0,
101.8457,1139.1400,WALKING,STANCE,0.8622,-71.700,-143.500,-83.819,0.0000,0.1455,0.1547,0.0000,0.1547,0.2237,0,
101.8536,1139.1500,WALKING,STANCE,0.8747,-73.100,-136.500,-83.819,0.0000,0.1455,0.1512,0.0000,0.1512,0.2197,0,
101.8657,1139.1600,WALKING,STANCE,0.8872,-74.400,-128.300,-83.819,0.0000,0.1455,0.1454,0.0000,0.1454,0.2130,0,
101.8736,1139.1700,WALKING,STANCE,0.8997,-75.700,-118.000,-83.819,0.0000,0.1455,0.1364,0.0000,0.1364,0.2028,0,
101.8855,1139.1800,WALKING,STANCE,0.9123,-76.800,-107.200,-83.819,0.0000,0.1455,0.1257,0.0000,0.1257,0.1905,0,
101.8936,1139.1900,WALKING,STANCE,0.9248,-77.800,-95.400,-83.819,0.0000,0.1455,0.1130,0.0000,0.1130,0.1759,0,
101.9057,1139.2000,WALKING,STANCE,0.9373,-78.600,-82.900,-83.819,0.0000,0.1455,0.0983,0.0000,0.0983,0.1589,0,
101.9135,1139.2100,WALKING,STANCE,0.9499,-79.400,-71.400,-83.819,0.0000,0.1455,0.0850,0.0000,0.0850,0.1437,0,
101.9256,1139.2200,WALKING,STANCE,0.9624,-80.000,-60.700,-83.819,0.0000,0.1455,0.0720,0.0000,0.0720,0.1287,0,
101.9336,1139.2300,WALKING,STANCE,0.9749,-80.500,-48.300,-83.819,0.0000,0.1455,0.0559,0.0000,0.0559,0.1102,0,
101.9456,1139.2400,WALKING,STANCE,0.9875,-80.900,-40.200,-83.819,0.0000,0.1455,0.0457,0.0000,0.0457,0.0985,0,
101.9536,1139.2500,WALKING,STANCE,1.0000,-81.300,-35.500,-83.819,0.0000,0.1455,0.0407,0.0000,0.0407,0.0927,0,
101.9657,1139.2600,WALKING,STANCE,1.0000,-81.600,-32.900,-83.819,0.0000,0.1455,0.0383,0.0000,0.0383,0.0899,0,
101.9736,1139.2700,WALKING,STANCE,1.0000,-82.000,-33.400,-83.819,0.0000,0.1455,0.0410,0.0000,0.0410,0.0931,0,
101.9857,1139.2800,WALKING,STANCE,1.0000,-82.300,-34.000,-83.819,0.0000,0.1455,0.0434,0.0000,0.0434,0.0959,0,
101.9935,1139.2900,WALKING,STANCE,1.0000,-82.700,-34.300,-83.819,0.0000,0.1455,0.0459,0.0000,0.0459,0.0987,0,
102.0057,1139.3000,WALKING,STANCE,1.0000,-83.000,-35.100,-83.819,0.0000,0.1455,0.0486,0.0000,0.0486,0.1018,0,
102.0137,1139.3100,WALKING,STANCE,1.0000,-83.400,-40.600,-83.819,0.0000,0.1455,0.0588,0.0000,0.0588,0.1136,0,
102.0256,1139.3200,WALKING,STANCE,1.0000,-83.900,-48.300,-83.819,0.0000,0.1455,0.0729,0.0000,0.0729,0.1297,0,
102.0336,1139.3300,WALKING,STANCE,1.0000,-84.400,-59.900,-83.819,0.0000,0.1455,0.0928,0.0000,0.0928,0.1526,0,
102.0456,1139.3400,WALKING,STANCE,1.0000,-85.100,-73.300,-83.819,0.0000,0.1455,0.1164,0.0000,0.1164,0.1797,0,
102.0537,1139.3500,WALKING,STANCE,0.0000,-85.900,-83.800,-83.819,0.0000,0.1455,0.1361,0.0000,0.1361,0.2024,0,
102.0656,1139.3600,OOD,STANCE,0.0117,-86.800,-97.400,-83.819,0.0000,0.1455,0.1610,0.0000,0.1610,0.2310,0,
102.0736,1139.3700,OOD,STANCE,0.0233,-87.900,-113.400,-83.819,0.0000,0.1455,0.1905,0.0000,0.1905,0.2649,0,
102.0856,1139.3800,OOD,STANCE,0.0350,-89.200,-128.400,-83.819,0.0000,0.1455,0.2195,0.0000,0.2195,0.2983,0,
102.0936,1139.3900,OOD,STANCE,0.0466,-90.600,-143.100,-83.819,0.0000,0.1455,0.2486,0.0000,0.2486,0.3317,0,
102.1057,1139.4000,OOD,STANCE,0.0583,-92.100,-157.800,-83.819,0.0000,0.1455,0.2781,0.0000,0.2781,0.3656,0,
102.1136,1139.4100,OOD,STANCE,0.0699,-93.800,-172.700,-83.819,0.0000,0.1455,0.3090,0.0000,0.3090,0.4011,0,
102.1256,1139.4200,OOD,STANCE,0.0816,-95.600,-189.400,-83.819,0.0000,0.1455,0.3430,0.0000,0.3430,0.4402,0,
102.1336,1139.4300,OOD,STANCE,0.0932,-97.600,-207.500,-83.819,0.0000,0.1455,0.3802,0.0000,0.3802,0.4829,0,
102.1456,1139.4400,OOD,STANCE,0.1049,-99.800,-223.000,-83.819,0.0000,0.1455,0.4144,0.0000,0.4144,0.5223,0,
102.1534,1139.4500,OOD,STANCE,0.1166,-102.100,-235.700,-83.819,0.0000,0.1455,0.4450,0.0000,0.4450,0.5574,0,
102.1655,1139.4600,OOD,STANCE,0.1282,-104.600,-247.200,-83.819,0.0000,0.1455,0.4747,0.0000,0.4747,0.5916,0,
102.1733,1139.4700,OOD,STANCE,0.1399,-107.100,-259.100,-83.819,0.0000,0.1455,0.5051,0.0000,0.5051,0.6265,0,
102.1857,1139.4800,OOD,STANCE,0.1515,-109.800,-269.600,-83.819,0.0000,0.1455,0.5343,0.0000,0.5343,0.6601,0,
102.1935,1139.4900,OOD,STANCE,0.1632,-112.600,-281.300,-83.819,0.0000,0.1455,0.5659,0.0000,0.5659,0.6964,0,
102.2056,1139.5000,OOD,STANCE,0.1748,-115.500,-297.600,-83.819,0.0000,0.1455,0.6048,0.0000,0.6048,0.7412,0,
102.2134,1139.5100,OOD,STANCE,0.1865,-118.600,-311.500,-83.819,0.0000,0.1455,0.6412,0.0000,0.6412,0.7829,0,
102.2256,1139.5200,OOD,STANCE,0.1981,-121.800,-324.900,-83.819,0.0000,0.1455,0.6773,0.0000,0.6773,0.8244,0,
102.2336,1139.5300,OOD,STANCE,0.2098,-125.100,-335.900,-83.819,0.0000,0.1455,0.7103,0.0000,0.7103,0.8624,0,
102.2456,1139.5400,OOD,STANCE,0.2214,-128.500,-331.000,-83.819,0.0000,0.1455,0.7199,0.0000,0.7199,0.8735,0,
102.2535,1139.5500,OOD,STANCE,0.2331,-131.700,-316.700,-83.819,0.0000,0.1455,0.7145,0.0000,0.7145,0.8672,0,
102.2656,1139.5600,OOD,STANCE,0.2448,-134.700,-298.300,-83.819,0.0000,0.1455,0.7019,0.0000,0.7019,0.8527,0,
102.2735,1139.5700,OOD,SWING,0.0096,-137.500,-261.200,-84.259,0.0302,0.1455,0.6791,0.0211,0.6580,0.8266,0,
102.2857,1139.5800,OOD,SWING,0.0271,-139.700,-206.700,-85.057,0.0850,0.1455,0.6427,0.0594,0.5833,0.7847,0,
102.2936,1139.5900,OOD,SWING,0.0446,-141.300,-137.800,-85.851,0.1396,0.1455,0.5815,0.0975,0.4839,0.7143,0,
102.3057,1139.6000,OOD,SWING,0.0621,-142.200,-61.400,-86.639,0.1937,0.1455,0.5052,0.1353,0.3699,0.6267,0,
102.3136,1139.6100,OOD,SWING,0.0795,-142.300,4.600,-87.418,0.2473,0.1455,0.4403,0.1728,0.2675,0.5520,0,
102.3257,1139.6200,OOD,SWING,0.0970,-142.000,38.500,-88.187,0.3001,0.1455,0.4210,0.2097,0.2113,0.5298,0,
