t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
19.9248,151.1800,BASELINE_COLLECTION,SWING,0.8247,-25.400,-33.200,-25.400,0.5232,0.0000,0.0498,0.0000,0.0498,0.1032,0,
19.9329,151.1900,BASELINE_COLLECTION,SWING,0.8351,-25.600,-24.400,-25.600,0.4953,0.0000,0.0366,0.0000,0.0366,0.0880,0,
19.9488,151.2000,BASELINE_COLLECTION,SWING,0.8454,-25.800,-19.400,-25.800,0.4669,0.0000,0.0291,0.0000,0.0291,0.0794,0,
19.9608,151.2200,BASELINE_COLLECTION,SWING,0.8660,-26.200,-17.100,-26.200,0.4087,0.0000,0.0257,0.0000,0.0257,0.0755,0,
19.9690,151.2300,BASELINE_COLLECTION,SWING,0.8763,-26.400,-18.600,-26.400,0.3789,0.0000,0.0279,0.0000,0.0279,0.0780,0,
19.9809,151.2400,BASELINE_COLLECTION,SWING,0.8866,-26.600,-27.000,-26.600,0.3488,0.0000,0.0405,0.0000,0.0405,0.0925,0,
19.9890,151.2500,BASELINE_COLLECTION,SWING,0.8969,-26.900,-33.600,-26.900,0.3182,0.0000,0.0504,0.0000,0.0504,0.1039,0,
20.0009,151.2600,BASELINE_COLLECTION,SWING,0.9072,-27.300,-35.800,-27.300,0.2874,0.0000,0.0537,0.0000,0.0537,0.1077,0,
20.0089,151.2700,BASELINE_COLLECTION,SWING,0.9175,-27.600,-37.500,-27.600,0.2562,0.0000,0.0563,0.0000,0.0563,0.1106,0,
20.0207,151.2800,BASELINE_COLLECTION,SWING,0.9278,-28.000,-40.500,-28.000,0.2248,0.0000,0.0607,0.0000,0.0607,0.1158,0,
20.0288,151.2900,BASELINE_COLLECTION,SWING,0.9381,-28.500,-45.200,-28.500,0.1931,0.0000,0.0678,0.0000,0.0678,0.1239,0,
20.0408,151.3000,BASELINE_COLLECTION,SWING,0.9485,-29.000,-48.800,-29.000,0.1612,0.0000,0.0732,0.0000,0.0732,0.1301,0,
20.0490,151.3100,BASELINE_COLLECTION,SWING,0.9588,-29.500,-54.400,-29.500,0.1292,0.0000,0.0816,0.0000,0.0816,0.1398,0,
20.0648,151.3200,BASELINE_COLLECTION,SWING,0.9691,-30.100,-60.100,-30.100,0.0970,0.0000,0.0902,0.0000,0.0902,0.1496,0,
20.0729,151.3300,BASELINE_COLLECTION,SWING,0.9794,-30.700,-66.000,-30.700,0.0647,0.0000,0.0990,0.0000,0.0990,0.1598,0,
20.0849,151.3400,BASELINE_COLLECTION,SWING,0.9897,-31.400,-73.400,-31.400,0.0324,0.0000,0.1101,0.0000,0.1101,0.1725,0,
20.0928,151.3500,BASELINE_COLLECTION,SWING,1.0000,-32.200,-80.800,-32.200,0.0000,0.0000,0.1212,0.0000,0.1212,0.1853,0,
20.1048,151.3600,BASELINE_COLLECTION,SWING,1.0000,-33.100,-86.500,-33.100,0.0000,0.0000,0.1298,0.0000,0.1298,0.1951,0,
20.1128,151.3700,BASELINE_COLLECTION,SWING,1.0000,-34.000,-91.000,-34.000,0.0000,0.0000,0.1365,0.0000,0.1365,0.2029,0,
20.1249,151.3800,BASELINE_COLLECTION,SWING,1.0000,-34.900,-96.500,-34.900,0.0000,0.0000,0.1447,0.0000,0.1447,0.2124,0,
20.1328,151.3900,BASELINE_COLLECTION,SWING,1.0000,-35.900,-99.000,-35.900,0.0000,0.0000,0.1485,0.0000,0.1485,0.2167,0,
20.1449,151.4000,BASELINE_COLLECTION,SWING,1.0000,-36.900,-102.100,-36.900,0.0000,0.0000,0.1532,0.0000,0.1532,0.2220,0,
20.1529,151.4100,BASELINE_COLLECTION,SWING,1.0000,-37.900,-106.600,-37.900,0.0000,0.0000,0.1599,0.0000,0.1599,0.2298,0,
20.1649,151.4200,BASELINE_COLLECTION,SWING,1.0000,-39.000,-108.400,-39.000,0.0000,0.0000,0.1626,0.0000,0.1626,0.2329,0,
20.1728,151.4300,BASELINE_COLLECTION,SWING,1.0000,-40.100,-111.700,-40.100,0.0000,0.0000,0.1676,0.0000,0.1676,0.2386,0,
20.1849,151.4400,BASELINE_COLLECTION,SWING,1.0000,-41.300,-115.500,-41.300,0.0000,0.0000,0.1733,0.0000,0.1733,0.2451,0,
20.1928,151.4500,BASELINE_COLLECTION,SWING,1.0000,-42.500,-122.200,-42.500,0.0000,0.0000,0.1833,0.0000,0.1833,0.2567,0,
20.2049,151.4600,BASELINE_COLLECTION,SWING,1.0000,-43.700,-127.800,-43.700,0.0000,0.0000,0.1917,0.0000,0.1917,0.2663,0,
20.2129,151.4700,BASELINE_COLLECTION,SWING,1.0000,-45.100,-134.800,-45.100,0.0000,0.0000,0.2022,0.0000,0.2022,0.2784,0,
20.2249,151.4800,BASELINE_COLLECTION,SWING,1.0000,-46.500,-145.200,-46.500,0.0000,0.0000,0.2178,0.0000,0.2178,0.2963,0,
20.2328,151.4900,BASELINE_COLLECTION,SWING,1.0000,-48.000,-158.600,-48.000,0.0000,0.0000,0.2379,0.0000,0.2379,0.3194,0,
20.2488,151.5000,BASELINE_COLLECTION,SWING,1.0000,-49.700,-174.800,-49.700,0.0000,0.0000,0.2622,0.0000,0.2622,0.3474,0,
20.2569,151.5100,BASELINE_COLLECTION,STANCE,0.0000,-51.600,-193.400,-51.600,0.0000,0.0000,0.2901,0.0000,0.2901,0.3794,0,
20.2692,151.5300,BASELINE_COLLECTION,STANCE,0.0267,-55.800,-224.800,-55.800,0.0000,0.0000,0.3372,0.0000,0.3372,0.4336,0,
20.2769,151.5400,BASELINE_COLLECTION,STANCE,0.0400,-58.200,-242.800,-58.200,0.0000,0.0000,0.3642,0.0000,0.3642,0.4646,0,
20.2888,151.5500,BASELINE_COLLECTION,STANCE,0.0533,-60.800,-260.800,-60.800,0.0000,0.0000,0.3912,0.0000,0.3912,0.4956,0,
20.2969,151.5600,BASELINE_COLLECTION,STANCE,0.0667,-63.400,-269.400,-63.400,0.0000,0.0000,0.4041,0.0000,0.4041,0.5105,0,
20.3090,151.5700,BASELINE_COLLECTION,STANCE,0.0800,-66.100,-265.700,-66.100,0.0000,0.0000,0.3986,0.0000,0.3986,0.5041,0,
20.3169,151.5800,BASELINE_COLLECTION,STANCE,0.0933,-68.700,-256.900,-68.700,0.0000,0.0000,0.3853,0.0000,0.3853,0.4889,0,
20.3288,151.5900,BASELINE_COLLECTION,STANCE,0.1067,-71.200,-243.500,-71.200,0.0000,0.0000,0.3653,0.0000,0.3653,0.4658,0,
20.3368,151.6000,BASELINE_COLLECTION,STANCE,0.1200,-73.500,-224.000,-73.500,0.0000,0.0000,0.3360,0.0000,0.3360,0.4322,0,
20.3486,151.6100,BASELINE_COLLECTION,STANCE,0.1333,-75.600,-203.600,-75.600,0.0000,0.0000,0.3054,0.0000,0.3054,0.3970,0,
20.3566,151.6200,BASELINE_COLLECTION,STANCE,0.1467,-77.500,-186.100,-77.500,0.0000,0.0000,0.2792,0.0000,0.2792,0.3668,0,
20.3647,151.6300,BASELINE_COLLECTION,STANCE,0.1600,-79.300,-170.000,-79.300,0.0000,0.0000,0.2550,0.0000,0.2550,0.3391,0,
20.3769,151.6400,BASELINE_COLLECTION,STANCE,0.1733,-80.900,-155.000,-80.900,0.0000,0.0000,0.2325,0.0000,0.2325,0.3132,0,
20.3889,151.6500,BASELINE_COLLECTION,STANCE,0.1867,-82.300,-143.100,-82.300,0.0000,0.0000,0.2147,0.0000,0.2147,0.2927,0,
20.3968,151.6600,BASELINE_COLLECTION,STANCE,0.2000,-83.700,-134.600,-83.700,0.0000,0.0000,0.2019,0.0000,0.2019,0.2780,0,
20.4089,151.6700,BASELINE_COLLECTION,STANCE,0.2133,-85.000,-130.000,-85.000,0.0000,0.0000,0.1950,0.0000,0.1950,0.2701,0,
20.4167,151.6800,BASELINE_COLLECTION,STANCE,0.2267,-86.300,-125.900,-86.300,0.0000,0.0000,0.1889,0.0000,0.1889,0.2630,0,
20.4288,151.6900,BASELINE_COLLECTION,STANCE,0.2400,-87.500,-122.400,-87.500,0.0000,0.0000,0.1836,0.0000,0.1836,0.2570,0,
20.4369,151.7000,BASELINE_COLLECTION,STANCE,0.2533,-88.700,-116.000,-88.700,0.0000,0.0000,0.1740,0.0000,0.1740,0.2460,0,
20.4487,151.7100,BASELINE_COLLECTION,STANCE,0.2667,-89.800,-109.400,-89.800,0.0000,0.0000,0.1641,0.0000,0.1641,0.2346,0,
20.4567,151.7200,BASELINE_COLLECTION,STANCE,0.2800,-90.900,-101.900,-90.900,0.0000,0.0000,0.1529,0.0000,0.1529,0.2217,0,
20.4688,151.7300,BASELINE_COLLECTION,STANCE,0.2933,-91.800,-95.300,-91.800,0.0000,0.0000,0.1429,0.0000,0.1429,0.2103,0,
20.4807,151.7400,BASELINE_COLLECTION,STANCE,0.3067,-92.700,-87.100,-92.700,0.0000,0.0000,0.1306,0.0000,0.1306,0.1961,0,
20.4888,151.7500,BASELINE_COLLECTION,STANCE,0.3200,-93.500,-70.900,-93.500,0.0000,0.0000,0.1064,0.0000,0.1064,0.1682,0,
20.5008,151.7600,BASELINE_COLLECTION,STANCE,0.3333,-94.100,-53.500,-94.100,0.0000,0.0000,0.0803,0.0000,0.0803,0.1382,0,
20.5088,151.7700,BASELINE_COLLECTION,STANCE,0.3467,-94.500,-33.000,-94.500,0.0000,0.0000,0.0495,0.0000,0.0495,0.1029,0,
20.5168,151.7800,BASELINE_COLLECTION,STANCE,0.3600,-94.700,-12.500,-94.700,0.0000,0.0000,0.0187,0.0000,0.0187,0.0675,0,
20.5290,151.7900,BASELINE_COLLECTION,STANCE,0.3733,-94.700,2.400,-94.700,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
20.5408,151.8000,BASELINE_COLLECTION,STANCE,0.3867,-94.600,5.900,-94.600,0.0000,0.0000,-0.0089,0.0000,-0.0089,0.0000,0,
20.5487,151.8100,BASELINE_COLLECTION,STANCE,0.4000,-94.600,4.700,-94.600,0.0000,0.0000,-0.0071,0.0000,-0.0071,0.0000,0,
20.5569,151.8200,BASELINE_COLLECTION,STANCE,0.4133,-94.600,-0.100,-94.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
20.5689,151.8300,BASELINE_COLLECTION,STANCE,0.4267,-94.600,0.400,-94.600,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
20.5809,151.8400,BASELINE_COLLECTION,STANCE,0.4400,-94.500,2.300,-94.500,0.0000,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
20.5889,151.8500,BASELINE_COLLECTION,STANCE,0.4533,-94.500,8.100,-94.500,0.0000,0.0000,-0.0121,0.0000,-0.0121,0.0000,0,
20.6009,151.8600,BASELINE_COLLECTION,STANCE,0.4667,-94.300,16.700,-94.300,0.0000,0.0000,-0.0250,0.0000,-0.0250,0.0000,0,
20.6090,151.8700,BASELINE_COLLECTION,STANCE,0.4800,-94.100,28.400,-94.100,0.0000,0.0000,-0.0426,0.0000,-0.0426,0.0000,0,
20.6208,151.8800,BASELINE_COLLECTION,STANCE,0.4933,-93.700,42.500,-93.700,0.0000,0.0000,-0.0638,0.0000,-0.0638,0.0000,0,
20.6289,151.8900,BASELINE_COLLECTION,STANCE,0.5067,-93.200,58.500,-93.200,0.0000,0.0000,-0.0878,0.0000,-0.0878,0.0000,0,
20.6408,151.9000,BASELINE_COLLECTION,STANCE,0.5200,-92.500,76.700,-92.500,0.0000,0.0000,-0.1151,0.0000,-0.1151,0.0000,0,
20.6489,151.9100,BASELINE_COLLECTION,STANCE,0.5333,-91.600,94.600,-91.600,0.0000,0.0000,-0.1419,0.0000,-0.1419,0.0000,0,
20.6647,151.9200,BASELINE_COLLECTION,STANCE,0.5467,-90.500,114.700,-90.500,0.0000,0.0000,-0.1721,0.0000,-0.1721,0.0000,0,
20.6728,151.9300,BASELINE_COLLECTION,STANCE,0.5600,-89.200,134.300,-89.200,0.0000,0.0000,-0.2015,0.0000,-0.2015,0.0000,0,
20.6807,151.9400,BASELINE_COLLECTION,STANCE,0.5733,-87.700,151.800,-87.700,0.0000,0.0000,-0.2277,0.0000,-0.2277,0.0000,0,
20.6928,151.9500,BASELINE_COLLECTION,STANCE,0.5867,-86.100,165.100,-86.100,0.0000,0.0000,-0.2477,0.0000,-0.2477,0.0000,0,
20.7008,151.9600,BASELINE_COLLECTION,STANCE,0.6000,-84.400,176.300,-84.400,0.0000,0.0000,-0.2645,0.0000,-0.2645,0.0000,0,
20.7127,151.9700,BASELINE_COLLECTION,STANCE,0.6133,-82.600,186.300,-82.600,0.0000,0.0000,-0.2795,0.0000,-0.2795,0.0000,0,
20.7207,151.9800,BASELINE_COLLECTION,STANCE,0.6267,-80.600,195.400,-80.600,0.0000,0.0000,-0.2931,0.0000,-0.2931,0.0000,0,
20.7328,151.9900,BASELINE_COLLECTION,STANCE,0.6400,-78.600,205.400,-78.600,0.0000,0.0000,-0.3081,0.0000,-0.3081,0.0000,0,
20.7407,152.0000,BASELINE_COLLECTION,STANCE,0.6533,-77.500,211.100,-77.500,0.0000,0.0000,-0.3166,0.0000,-0.3166,0.0000,0,
20.7527,152.0100,BASELINE_COLLECTION,STANCE,0.6667,-74.000,228.800,-74.000,0.0000,0.0000,-0.3432,0.0000,-0.3432,0.0000,0,
20.7608,152.0200,BASELINE_COLLECTION,STANCE,0.6800,-71.600,244.500,-71.600,0.0000,0.0000,-0.3668,0.0000,-0.3668,0.0000,0,
20.7727,152.0300,BASELINE_COLLECTION,STANCE,0.6933,-69.100,259.500,-69.100,0.0000,0.0000,-0.3892,0.0000,-0.3892,0.0000,0,
20.7848,152.0400,BASELINE_COLLECTION,STANCE,0.7067,-66.400,271.200,-66.400,0.0000,0.0000,-0.4068,0.0000,-0.4068,0.0000,0,
20.7928,152.0500,BASELINE_COLLECTION,STANCE,0.7200,-63.600,285.100,-63.600,0.0000,0.0000,-0.4277,0.0000,-0.4277,0.0000,0,
20.8008,152.0600,BASELINE_COLLECTION,STANCE,0.7333,-60.600,299.600,-60.600,0.0000,0.0000,-0.4494,0.0000,-0.4494,0.0000,0,
20.8128,152.0700,BASELINE_COLLECTION,STANCE,0.7467,-57.600,306.900,-57.600,0.0000,0.0000,-0.4603,0.0000,-0.4603,0.0000,0,
20.8249,152.0800,BASELINE_COLLECTION,STANCE,0.7600,-54.500,315.200,-54.500,0.0000,0.0000,-0.4728,0.0000,-0.4728,0.0000,0,
20.8328,152.0900,BASELINE_COLLECTION,STANCE,0.7733,-51.200,327.600,-51.200,0.0000,0.0000,-0.4914,0.0000,-0.4914,0.0000,0,
20.8449,152.1000,BASELINE_COLLECTION,STANCE,0.7867,-47.900,334.000,-47.900,0.0000,0.0000,-0.5010,0.0000,-0.5010,0.0000,0,
20.8527,152.1100,BASELINE_COLLECTION,STANCE,0.8000,-44.500,343.700,-44.500,0.0000,0.0000,-0.5155,0.0000,-0.5155,0.0000,0,
20.8648,152.1200,BASELINE_COLLECTION,STANCE,0.8133,-41.300,355.500,-41.300,0.0000,0.0000,-0.5333,0.0000,-0.5333,0.0000,0,
20.8729,152.1300,BASELINE_COLLECTION,STANCE,0.8267,-38.000,368.200,-38.000,0.0000,0.0000,-0.5523,0.0000,-0.5523,0.0000,0,
20.8889,152.1400,BASELINE_COLLECTION,SWING,0.0000,-34.200,388.200,-34.200,0.0000,0.0000,-0.5823,0.0000,-0.5823,0.0000,0,
20.8969,152.1500,BASELINE_COLLECTION,SWING,0.0088,-30.300,395.900,-30.300,0.0278,0.0000,-0.5938,0.0000,-0.5938,0.0000,0,
20.9089,152.1700,BASELINE_COLLECTION,SWING,0.0265,-22.300,402.100,-22.300,0.0833,0.0000,-0.6032,0.0000,-0.6032,0.0000,0,
20.9169,152.1800,BASELINE_COLLECTION,SWING,0.0354,-18.300,396.400,-18.300,0.1110,0.0000,-0.5946,0.0000,-0.5946,0.0000,0,
20.9289,152.1900,BASELINE_COLLECTION,SWING,0.0442,-13.900,396.600,-13.900,0.1386,0.0000,-0.5949,0.0000,-0.5949,0.0000,0,
20.9368,152.2000,BASELINE_COLLECTION,SWING,0.0531,-10.100,376.700,-10.100,0.1660,0.0000,-0.5650,0.0000,-0.5650,0.0000,0,
20.9569,152.2200,BASELINE_COLLECTION,SWING,0.0708,-3.400,297.200,-3.400,0.2206,0.0000,-0.4458,0.0000,-0.4458,0.0000,0,
20.9688,152.2300,BASELINE_COLLECTION,SWING,0.0796,-0.800,248.100,-0.800,0.2476,0.0000,-0.3721,0.0000,-0.3721,0.0000,0,
20.9768,152.2400,BASELINE_COLLECTION,SWING,0.0885,1.300,203.900,1.300,0.2744,0.0000,-0.3059,0.0000,-0.3059,0.0000,0,
20.9889,152.2500,BASELINE_COLLECTION,SWING,0.0973,3.100,162.300,3.100,0.3011,0.0000,-0.2435,0.0000,-0.2435,0.0000,0,
20.9969,152.2600,BASELINE_COLLECTION,SWING,0.1062,4.400,122.000,4.400,0.3275,0.0000,-0.1830,0.0000,-0.1830,0.0000,0,
21.0169,152.2800,BASELINE_COLLECTION,SWING,0.1239,6.100,66.600,6.100,0.3795,0.0000,-0.0999,0.0000,-0.0999,0.0000,0,
21.0289,152.2900,BASELINE_COLLECTION,SWING,0.1327,6.700,46.100,6.700,0.4050,0.0000,-0.0692,0.0000,-0.0692,0.0000,0,
21.0369,152.3000,BASELINE_COLLECTION,SWING,0.1416,7.000,28.100,7.000,0.4303,0.0000,-0.0421,0.0000,-0.0421,0.0000,0,
21.0489,152.3100,BASELINE_COLLECTION,SWING,0.1504,7.100,8.400,7.100,0.4552,0.0000,-0.0126,0.0000,-0.0126,0.0000,0,
21.0568,152.3200,BASELINE_COLLECTION,SWING,0.1593,7.100,-6.100,7.100,0.4798,0.0000,0.0092,0.0000,0.0092,0.0565,0,
21.0769,152.3400,BASELINE_COLLECTION,SWING,0.1770,6.900,-11.400,6.900,0.5278,0.0000,0.0171,0.0000,0.0171,0.0656,0,
21.0889,152.3500,BASELINE_COLLECTION,SWING,0.1858,6.800,-17.700,6.800,0.5512,0.0000,0.0266,0.0000,0.0266,0.0765,0,
21.0969,152.3600,BASELINE_COLLECTION,SWING,0.1947,6.600,-22.500,6.600,0.5742,0.0000,0.0338,0.0000,0.0338,0.0848,0,
21.1089,152.3700,BASELINE_COLLECTION,SWING,0.2035,6.400,-12.500,6.400,0.5967,0.0000,0.0187,0.0000,0.0187,0.0675,0,
21.1169,152.3800,BASELINE_COLLECTION,SWING,0.2124,6.400,4.300,6.400,0.6188,0.0000,-0.0065,0.0000,-0.0065,0.0000,0,
21.1289,152.3900,BASELINE_COLLECTION,SWING,0.2212,6.500,11.000,6.500,0.6404,0.0000,-0.0165,0.0000,-0.0165,0.0000,0,
21.1370,152.4000,BASELINE_COLLECTION,SWING,0.2301,6.600,9.700,6.600,0.6615,0.0000,-0.0145,0.0000,-0.0145,0.0000,0,
21.1569,152.4200,BASELINE_COLLECTION,SWING,0.2478,6.700,3.900,6.700,0.7022,0.0000,-0.0059,0.0000,-0.0059,0.0000,0,
21.1689,152.4300,BASELINE_COLLECTION,SWING,0.2566,6.700,-1.800,6.700,0.7217,0.0000,0.0027,0.0000,0.0027,0.0491,0,
21.1767,152.4400,BASELINE_COLLECTION,SWING,0.2655,6.700,-3.200,6.700,0.7407,0.0000,0.0048,0.0000,0.0048,0.0515,0,
21.1887,152.4500,BASELINE_COLLECTION,SWING,0.2743,6.600,-6.600,6.600,0.7591,0.0000,0.0099,0.0000,0.0099,0.0574,0,
21.1970,152.4600,BASELINE_COLLECTION,SWING,0.2832,6.500,-15.600,6.500,0.7769,0.0000,0.0234,0.0000,0.0234,0.0729,0,
21.2169,152.4800,BASELINE_COLLECTION,SWING,0.3009,5.900,-46.200,5.900,0.8106,0.0000,0.0693,0.0000,0.0693,0.1256,0,
21.2289,152.4900,BASELINE_COLLECTION,SWING,0.3097,5.300,-64.600,5.300,0.8266,0.0000,0.0969,0.0000,0.0969,0.1574,0,
21.2369,152.5000,BASELINE_COLLECTION,SWING,0.3186,4.500,-82.500,4.500,0.8419,0.0000,0.1237,0.0000,0.1237,0.1882,0,
21.2490,152.5100,BASELINE_COLLECTION,SWING,0.3274,3.600,-100.100,3.600,0.8566,0.0000,0.1502,0.0000,0.1502,0.2186,0,
21.2569,152.5200,BASELINE_COLLECTION,SWING,0.3363,2.400,-116.200,2.400,0.8706,0.0000,0.1743,0.0000,0.1743,0.2463,0,
21.2688,152.5300,BASELINE_COLLECTION,SWING,0.3451,1.200,-129.500,1.200,0.8840,0.0000,0.1943,0.0000,0.1943,0.2693,0,
21.2768,152.5400,BASELINE_COLLECTION,SWING,0.3540,-0.100,-135.200,-0.100,0.8966,0.0000,0.2028,0.0000,0.2028,0.2791,0,
21.2888,152.5500,BASELINE_COLLECTION,SWING,0.3628,-1.400,-136.000,-1.400,0.9086,0.0000,0.2040,0.0000,0.2040,0.2805,0,
21.3009,152.5600,BASELINE_COLLECTION,SWING,0.3717,-2.800,-131.400,-2.800,0.9198,0.0000,0.1971,0.0000,0.1971,0.2725,0,
21.3090,152.5700,BASELINE_COLLECTION,SWING,0.3805,-4.000,-124.300,-4.000,0.9304,0.0000,0.1865,0.0000,0.1865,0.2603,0,
21.3209,152.5800,BASELINE_COLLECTION,SWING,0.3894,-5.200,-106.600,-5.200,0.9402,0.0000,0.1599,0.0000,0.1599,0.2298,0,
21.3288,152.5900,BASELINE_COLLECTION,SWING,0.3982,-6.000,-75.900,-6.000,0.9493,0.0000,0.1139,0.0000,0.1139,0.1768,0,
21.3408,152.6000,BASELINE_COLLECTION,SWING,0.4071,-6.600,-45.500,-6.600,0.9577,0.0000,0.0683,0.0000,0.0683,0.1244,0,
21.3489,152.6100,BASELINE_COLLECTION,SWING,0.4159,-6.800,-18.600,-6.800,0.9653,0.0000,0.0279,0.0000,0.0279,0.0780,0,
21.3609,152.6200,BASELINE_COLLECTION,SWING,0.4248,-6.900,0.900,-6.900,0.9722,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
21.3689,152.6300,BASELINE_COLLECTION,SWING,0.4336,-6.800,0.600,-6.800,0.9783,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
21.3809,152.6400,BASELINE_COLLECTION,SWING,0.4425,-6.800,-0.300,-6.800,0.9837,0.0000,0.0004,0.0000,0.0004,0.0465,0,
21.3887,152.6500,BASELINE_COLLECTION,SWING,0.4513,-6.900,-1.000,-6.900,0.9883,0.0000,0.0015,0.0000,0.0015,0.0477,0,
21.4009,152.6600,BASELINE_COLLECTION,SWING,0.4602,-6.900,-0.100,-6.900,0.9922,0.0000,0.0002,0.0000,0.0002,0.0461,0,
21.4089,152.6700,BASELINE_COLLECTION,SWING,0.4690,-6.900,0.800,-6.900,0.9953,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
21.4209,152.6800,BASELINE_COLLECTION,SWING,0.4779,-6.900,-0.300,-6.900,0.9976,0.0000,0.0004,0.0000,0.0004,0.0465,0,
21.4328,152.6900,BASELINE_COLLECTION,SWING,0.4867,-6.900,-0.100,-6.900,0.9991,0.0000,0.0002,0.0000,0.0002,0.0461,0,
21.4408,152.7000,BASELINE_COLLECTION,SWING,0.4956,-6.900,-2.800,-6.900,0.9999,0.0000,0.0042,0.0000,0.0042,0.0508,0,
21.4529,152.7100,BASELINE_COLLECTION,SWING,0.5044,-6.900,-4.300,-6.900,0.9999,0.0000,0.0065,0.0000,0.0065,0.0534,0,
21.4609,152.7200,BASELINE_COLLECTION,SWING,0.5133,-7.000,-6.600,-7.000,0.9991,0.0000,0.0099,0.0000,0.0099,0.0574,0,
21.4729,152.7300,BASELINE_COLLECTION,SWING,0.5221,-7.100,-11.400,-7.100,0.9976,0.0000,0.0171,0.0000,0.0171,0.0656,0,
21.4807,152.7400,BASELINE_COLLECTION,SWING,0.5310,-7.200,-19.100,-7.200,0.9953,0.0000,0.0287,0.0000,0.0287,0.0789,0,
21.4928,152.7500,BASELINE_COLLECTION,SWING,0.5398,-7.500,-29.100,-7.500,0.9922,0.0000,0.0437,0.0000,0.0437,0.0961,0,
21.5008,152.7600,BASELINE_COLLECTION,SWING,0.5487,-7.900,-39.600,-7.900,0.9883,0.0000,0.0594,0.0000,0.0594,0.1143,0,
21.5128,152.7700,BASELINE_COLLECTION,SWING,0.5575,-8.300,-51.700,-8.300,0.9837,0.0000,0.0776,0.0000,0.0776,0.1351,0,
21.5209,152.7800,BASELINE_COLLECTION,SWING,0.5664,-8.900,-61.500,-8.900,0.9783,0.0000,0.0922,0.0000,0.0922,0.1520,0,
21.5330,152.7900,BASELINE_COLLECTION,SWING,0.5752,-9.600,-67.200,-9.600,0.9722,0.0000,0.1008,0.0000,0.1008,0.1618,0,
21.5408,152.8000,BASELINE_COLLECTION,SWING,0.5841,-10.300,-71.300,-10.300,0.9653,0.0000,0.1070,0.0000,0.1070,0.1689,0,
21.5528,152.8100,BASELINE_COLLECTION,SWING,0.5929,-11.000,-74.100,-11.000,0.9577,0.0000,0.1111,0.0000,0.1111,0.1737,0,
21.5608,152.8200,BASELINE_COLLECTION,SWING,0.6018,-11.800,-73.100,-11.800,0.9493,0.0000,0.1096,0.0000,0.1096,0.1720,0,
21.5728,152.8300,BASELINE_COLLECTION,SWING,0.6106,-12.500,-68.600,-12.500,0.9402,0.0000,0.1029,0.0000,0.1029,0.1643,0,
21.5809,152.8400,BASELINE_COLLECTION,SWING,0.6195,-13.100,-64.600,-13.100,0.9304,0.0000,0.0969,0.0000,0.0969,0.1574,0,
21.5930,152.8500,BASELINE_COLLECTION,SWING,0.6283,-13.700,-60.700,-13.700,0.9198,0.0000,0.0911,0.0000,0.0911,0.1506,0,
21.6008,152.8600,BASELINE_COLLECTION,SWING,0.6372,-14.300,-53.600,-14.300,0.9086,0.0000,0.0804,0.0000,0.0804,0.1384,0,
21.6128,152.8700,BASELINE_COLLECTION,SWING,0.6460,-14.800,-42.100,-14.800,0.8966,0.0000,0.0631,0.0000,0.0631,0.1186,0,
21.6209,152.8800,BASELINE_COLLECTION,SWING,0.6549,-15.100,-31.600,-15.100,0.8840,0.0000,0.0474,0.0000,0.0474,0.1005,0,
21.6328,152.8900,BASELINE_COLLECTION,SWING,0.6637,-15.400,-23.200,-15.400,0.8706,0.0000,0.0348,0.0000,0.0348,0.0860,0,
21.6408,152.9000,BASELINE_COLLECTION,SWING,0.6726,-15.500,-13.000,-15.500,0.8566,0.0000,0.0195,0.0000,0.0195,0.0684,0,
21.6529,152.9100,BASELINE_COLLECTION,SWING,0.6814,-15.600,-9.500,-15.600,0.8419,0.0000,0.0143,0.0000,0.0143,0.0624,0,
21.6647,152.9200,BASELINE_COLLECTION,SWING,0.6903,-15.700,-8.500,-15.700,0.8266,0.0000,0.0128,0.0000,0.0128,0.0606,0,
21.6729,152.9300,BASELINE_COLLECTION,SWING,0.6991,-15.800,-9.400,-15.800,0.8106,0.0000,0.0141,0.0000,0.0141,0.0622,0,
21.6849,152.9400,BASELINE_COLLECTION,SWING,0.7080,-15.900,-5.800,-15.900,0.7941,0.0000,0.0087,0.0000,0.0087,0.0560,0,
21.6969,152.9500,BASELINE_COLLECTION,SWING,0.7168,-15.900,-6.800,-15.900,0.7769,0.0000,0.0102,0.0000,0.0102,0.0577,0,
21.7048,152.9600,BASELINE_COLLECTION,SWING,0.7257,-16.100,-14.000,-16.100,0.7591,0.0000,0.0210,0.0000,0.0210,0.0701,0,
21.7168,152.9700,BASELINE_COLLECTION,SWING,0.7345,-16.200,-21.400,-16.200,0.7407,0.0000,0.0321,0.0000,0.0321,0.0829,0,
21.7247,152.9800,BASELINE_COLLECTION,SWING,0.7434,-16.500,-28.100,-16.500,0.7217,0.0000,0.0421,0.0000,0.0421,0.0944,0,
